global_step,episode_reward,episode_length
298558,-8.03466080497951,210
298854,-174.3524717190489,296
299648,-167.11830527799205,794
299907,-562.4186193673312,259
300575,-163.77797632432546,668
300725,-159.11167068362226,150
301185,-98.93959098190064,460
301380,-91.26506435178219,195
301593,-256.3237797065265,213
302146,-67.15255831466993,553
302789,-172.02384694475683,643
303789,-219.3606733987857,1000
304477,-119.78356133714342,688
304798,-153.7686140811816,321
305569,-254.53334827678268,771
305853,-314.06513242591166,284
306065,-290.61013219323013,212
306190,-70.76375446982685,125
306487,-90.64916310109197,297
306989,-170.34776107329904,502
307183,-82.57244498088954,194
307477,55.06289370667194,294
307773,-299.8478960387781,296
308773,-241.69150782886925,1000
309050,-32.13258044600495,277
309565,-96.51338544978294,515
309962,-140.76647152446216,397
310561,-67.93575517645114,599
310702,-150.31789156012235,141
310840,-87.61706530600787,138
311343,-315.03277717076185,503
311561,-157.31980263214552,218
311909,-214.7313264977372,348
312909,-360.2080988073536,1000
313302,-296.59124728493384,393
314302,-141.85931812908512,1000
314482,-218.164008764755,180
314981,-141.36417501401155,499
315981,-185.34714803537807,1000
316217,-59.75685971442609,236
316840,-297.6206467361003,623
317208,-229.83226646076895,368
317303,-100.19608047455549,95
317875,-354.68732095247117,572
318638,-428.1029861730331,763
318834,-141.06862717419864,196
319404,-192.6480809840932,570
319502,-135.8635321298987,98
320066,-375.3980705428867,564
320621,-218.61215107621615,555
321097,-128.0792971778663,476
322097,-216.67431743780156,1000
322509,-147.4190258684568,412
323264,-245.50384345073235,755
324264,-136.59863531263545,1000
324642,-422.05092986978593,378
325584,-316.9531550028926,942
325804,281.6173560939729,220
326606,-355.57589937387047,802
326851,-288.95843936450785,245
327061,-104.28626310823486,210
327312,-528.3936901441868,251
327587,-164.72196786679328,275
327746,-196.61871022824204,159
328075,-185.19188687679355,329
328565,-257.8862405455858,490
328808,-288.37149934008715,243
329222,-200.1592291806732,414
329734,-76.16077465928163,512
329899,-116.09343014037233,165
330336,-387.03003367099916,437
330533,-48.948669542409505,197
330877,-337.5489102554133,344
330994,-187.18260396249593,117
331994,-220.10708593398368,1000
332548,-238.4950779842024,554
332817,-43.81360966663809,269
333214,-150.27368333175784,397
333600,-283.51751469017944,386
333775,-299.0612588959188,175
334263,-285.56656182305426,488
334555,-214.24128507345915,292
335032,-201.41873940132552,477
335245,-136.45570121474572,213
335496,-256.2234850511886,251
336207,-47.7291506073065,711
336443,-383.6857807954215,236
336960,-309.6271256667375,517
337436,-222.87314602190628,476
337734,-134.14218797355886,298
338073,-325.9192556263507,339
338779,-345.62434409383695,706
339260,-113.55775911740962,481
340088,-225.61034739989782,828
341088,-186.83330278944243,1000
342088,-191.11727359967307,1000
342254,-231.35404489498592,166
342320,-123.62485460937022,66
342546,-68.97274046897888,226
342805,-92.87701280329372,259
342959,-28.00853594508024,154
343164,-299.4558571703732,205
343341,-286.260348887071,177
343488,-145.542171882037,147
343743,-149.60291525591168,255
343982,-107.85168076381088,239
344315,-355.8502810971439,333
345315,-197.11476034422427,1000
345822,-381.5400339304097,507
346063,-18.920213551707562,241
346254,-70.21572003113101,191
346432,-244.18476153075696,178
346624,-190.88627103805544,192
347273,-448.01224499121315,649
347875,-228.70359418731195,602
348472,-212.4744679055549,597
348666,-104.05603600963956,194
349413,-413.7802451115843,747
349818,-315.918576180376,405
350036,-267.99505194954565,218
350325,-247.6083946916089,289
351066,-445.4697826123799,741
351547,57.54603259844714,481
351815,-179.79676022225988,268
352251,-208.5114402416349,436
353251,-176.4190714167828,1000
353520,-69.37673259552568,269
353771,-312.8755735174939,251
354267,-216.183126027193,496
355082,-222.0593670444748,815
355228,-545.3482418797909,146
355441,-368.03156615519896,213
355648,-272.23122824717774,207
356337,-243.50046454980045,689
356806,-371.3056179928175,469
357242,-168.49072961077098,436
357460,-180.33240329798312,218
357842,-203.79487377502028,382
357992,-157.7220249058306,150
358647,-3.032126284628184,655
358861,-364.4129804329574,214
359861,-176.6483403527738,1000
360078,-303.74751432411375,217
360693,-94.74402054810918,615
361316,-229.97394031006834,623
361448,-310.17281689561906,132
362448,-246.41899059953164,1000
363448,-153.1436347143724,1000
363743,-136.73721224755053,295
364480,-515.7344797115027,737
365343,-566.9777179117501,863
366343,-256.0009055288139,1000
366559,-2.7255421603284873,216
367129,-636.9966096597909,570
367854,-53.915305991061125,725
368056,-234.60178013220434,202
368888,-261.7899501352383,832
369064,-203.55704399757087,176
370064,-233.67152488629384,1000
371064,-242.2126062827187,1000
371250,-121.97436899427322,186
371627,-101.20874590888626,377
371824,-307.6859825916496,197
372372,-203.23529456712302,548
372561,-321.22806748097764,189
372807,-157.14248171601437,246
373056,-267.11852967046195,249
374056,-210.45466825201174,1000
374234,-46.06589033385734,178
374549,-195.7444249805249,315
374771,-314.5299373960868,222
375026,-394.5600209750328,255
375167,-142.38962591905147,141
376064,-136.09608828157207,897
376589,-116.99028421211989,525
376851,-272.64853781197223,262
377191,-48.6770330691337,340
378191,-237.89695693576738,1000
379066,-757.7746274655498,875
379425,-297.507586192526,359
380217,-282.322672458086,792
380508,-407.9590710991062,291
380656,-123.60558899253604,148
381170,-57.661086488272964,514
381368,-295.4949926872552,198
381521,-112.57556458383799,153
382049,-368.0732589079811,528
382833,-455.67839947154744,784
383067,44.15679855115705,234
383265,-347.2164858877844,198
383384,-233.91962203096597,119
383716,-263.302456964068,332
384509,-178.3994609239046,793
385325,-558.4313996228202,816
385993,-221.28358361750793,668
386140,-143.53971562985333,147
386741,-549.5106918902178,601
387398,125.98783358778795,657
388398,-244.89419712731646,1000
388990,-499.87671406906094,592
389035,-122.76611687064171,45
389320,-124.94652309544385,285
389794,-34.66509137809285,474
390215,207.5952971410193,421
390612,-487.67616421468557,397
390807,-123.90848587544643,195
391543,-480.98275071024455,736
391692,-145.04786571264268,149
392692,-238.24446770289902,1000
393243,-583.8837403018774,551
394181,-262.78825564494355,938
394375,-70.16464913841341,194
394570,-238.57140845671296,195
394942,-302.19515095885845,372
395142,-34.45682790441437,200
395563,-174.3881867690385,421
395769,-219.99545423388486,206
396355,-250.05734900230513,586
396541,-85.75152169737967,186
396846,-361.05083459526287,305
397559,-260.87179198073227,713
397710,-185.37427723929292,151
398322,-247.35373323633812,612
398963,-177.1744108167661,641
399136,-272.1345095548825,173
399404,-245.42849325206132,268
399878,-473.53290711481117,474
400224,-111.75972606830301,346
401224,-206.6591392374414,1000
401445,-139.22670252021405,221
401659,-376.82783508520566,214
401927,-342.16639739697797,268
402503,-41.527739000469474,576
402737,-32.465974698290225,234
402917,-279.463357578665,180
403121,-126.98381224963819,204
403496,88.95239298604423,375
404445,13.270038011968197,949
405445,-407.2771966230679,1000
405744,-275.77482427068054,299
405984,-97.50169849447907,240
406309,-354.4686572629214,325
406981,-292.40364513101036,672
407416,64.02167019367234,435
408072,-388.0415350417423,656
408226,-256.46967986386267,154
408426,-133.0917640603334,200
408575,276.06219927359376,149
409575,-309.3621406030471,1000
409943,-347.64511421348897,368
410275,-260.004806085378,332
410522,-98.02525996714832,247
411037,-36.41630250118672,515
411620,-206.93908316742647,583
411735,-179.84658588521182,115
411897,-331.365026640594,162
412256,-309.7562552507036,359
412510,-50.45341398935766,254
413510,50.982411444540986,1000
413655,-71.24087475918236,145
414261,-263.33001502053804,606
414693,-378.44615998994556,432
414872,-77.94636557858438,179
415567,33.97796749573199,695
415717,-220.77292214065793,150
415900,-68.92269875101745,183
416188,190.70289232775568,288
416852,-481.1241551555876,664
417090,-344.44237233042713,238
418090,-157.82341598406467,1000
419090,-255.19137560905418,1000
419482,-551.2794148631951,392
419868,-266.29074473707,386
420004,-219.88503220871098,136
421004,-222.09334939278693,1000
421293,-278.59878073956827,289
421426,-112.89835622042418,133
421678,-219.929383497946,252
421943,-356.6947483021953,265
422710,-452.3962741478343,767
423166,-262.4937994141503,456
423458,-474.9799582559616,292
423589,-339.19521770156916,131
423817,-95.81176670711488,228
424044,-155.71254037979998,227
425044,-314.12847035909107,1000
425214,-229.16686587259179,170
425475,-123.38234028752902,261
425876,-308.77953231286267,401
426107,-130.45130762960767,231
426520,-643.4508976265226,413
427277,-594.7750036061002,757
427439,-220.77470132209356,162
427612,-298.9175378334709,173
428254,-218.44979492535793,642
428445,2.3783166627026873,191
428734,-273.42558535981925,289
428869,-69.79363754324616,135
429869,-248.26854087706664,1000
430869,-186.70537360912203,1000
431393,-356.66484218519184,524
431540,-436.96972468242035,147
432540,-230.36111841653525,1000
432699,-99.35989960670474,159
433049,248.6020819791406,350
433232,-115.74021383076905,183
433889,-335.4564480891639,657
434051,-279.5316671989485,162
434344,-391.4225414741784,293
434582,-100.37627940149979,238
434783,-244.28298428552233,201
434969,-199.34397118628027,186
435166,-376.33582169970464,197
435371,5.272938835397397,205
435991,-439.4768840419875,620
436620,-95.49937117708859,629
436767,-148.0720872190595,147
437389,-636.327067522891,622
438389,-307.4923666829149,1000
438543,-112.15054927416142,154
438695,-88.44138256549834,152
439201,-461.70329859060234,506
439486,-93.91322866845869,285
439927,-152.5210730101635,441
440144,233.50672168683258,217
440702,-355.30238827394317,558
440940,-152.6586407794431,238
441134,-339.35845805730673,194
441480,-77.5241707832739,346
441680,-218.2049604413658,200
441792,-208.15139518368994,112
441921,-467.81850262157616,129
442650,-585.5766452525743,729
443126,-515.0527445900252,476
443272,-484.75311634242496,146
444080,-484.58855708273114,808
444283,289.1800324159115,203
444524,-284.6861294100434,241
444679,-233.66398192510007,155
445305,-330.4470769231159,626
445766,-141.04152657199646,461
445911,-121.1892768326402,145
446202,-93.7477040892467,291
446846,-461.27988953955435,644
447115,-145.57831040371212,269
447297,-327.3795140096545,182
448127,-245.92199143897759,830
449127,-364.36985843702234,1000
449306,-209.3010409164056,179
449457,-250.15006450843063,151
449575,-212.00264122394847,118
449836,-303.7966869683377,261
450027,-161.56853930179034,191
451027,-210.6099233391136,1000
451759,-356.6018285196086,732
452759,-236.12328409915813,1000
452974,-282.56192719507953,215
453263,-375.8058465889842,289
453746,-416.47945062842206,483
453934,-177.9071592179686,188
454403,-286.5832432035078,469
455403,-210.23596799938014,1000
456222,-591.640237521343,819
456548,-332.0897658273579,326
457175,-362.02381344428295,627
457485,-185.90837206646802,310
457599,-230.99508973773567,114
457734,-337.10959653060877,135
458161,-141.55039223272357,427
459113,-368.72758925388564,952
459265,-146.74005306582902,152
459625,95.52703605535427,360
460180,-588.3691702948138,555
460607,-315.6561882597952,427
460842,-281.6758659155666,235
461040,-270.89416990816596,198
461266,-176.88679940115662,226
461836,-154.54594706792386,570
461974,-209.72524492494762,138
462131,-77.3340046154708,157
462401,-294.18724516262296,270
462575,-233.283809652729,174
462801,-304.17682692699134,226
463374,-216.39816738617606,573
463572,-151.5820227704197,198
464210,-368.63057538056773,638
465210,-188.06811205009942,1000
465435,-238.85095928486442,225
465634,-279.83265697287396,199
465797,-321.38020067416136,163
466036,-237.03227740544827,239
466186,-114.51977911544964,150
466417,-285.03340616044125,231
466649,-38.2139025318064,232
466871,-359.68538585605097,222
467049,-130.19662184249617,178
467184,-508.54908514630046,135
467681,-199.45953149657703,497
467975,-136.39672597151252,294
468611,-160.60094211632406,636
468939,-350.3333563959412,328
469056,-244.5132180826366,117
469346,-424.839357793927,290
469527,-548.6408372256159,181
469805,-153.015550163202,278
470036,-83.47924818389122,231
470183,-160.02533205585553,147
470250,-133.06852757534014,67
470478,-549.2176791178622,228
470896,-247.17621263153853,418
471063,-437.3970862193405,167
471304,-119.06286910569293,241
471578,-278.7529923117254,274
471861,-205.42692651322113,283
472042,-296.3428298328445,181
473042,-163.9846524089205,1000
473537,-327.2345641901158,495
473844,-77.60372362043708,307
474046,-299.8929958070628,202
474257,-260.5631769554783,211
474411,-132.8930800405331,154
474588,-276.36327955432233,177
475494,-547.331779268607,906
475633,-316.40496462944895,139
476611,-389.7225216253849,978
476892,-131.9709012800828,281
477034,-183.60344769177956,142
477241,-265.00127276971944,207
478065,-217.78653300924213,824
478115,-130.23957440707835,50
478748,-339.9694540604203,633
478942,-125.47401170937812,194
479127,-32.891424754615855,185
480033,-330.5531019818782,906
480232,-218.62607485707855,199
480389,-81.88702164363117,157
480650,-361.89616348166015,261
481226,-60.450521180480735,576
481552,-370.9970644208137,326
482315,-524.4488348100051,763
482516,-119.52617565792059,201
482694,-232.79156996252019,178
482946,-244.12266739286483,252
483103,-71.71441753376276,157
484032,-70.46446431979531,929
485032,-194.36567439178484,1000
485172,-376.8334195026011,140
486172,-148.72146010331818,1000
486383,-119.63990085572013,211
486599,-276.8848627317325,216
486809,-230.7309493234009,210
486955,-127.19353189840913,146
487046,-77.49002505965531,91
487757,-472.16515513213363,711
488757,-235.5561582652111,1000
489757,-255.8414990670235,1000
490309,-540.1182619038968,552
490580,-123.65682889871302,271
491026,-165.44530619055038,446
491268,-370.84819789910665,242
491537,-197.88735217380346,269
491990,-389.1647359472886,453
492245,-317.5251440668478,255
492451,-142.31344508815556,206
492949,-368.24005137555315,498
493228,-312.622079283949,279
493851,-411.4924195995555,623
493999,-80.01568205660212,148
494491,-44.74578160639853,492
494961,-583.1749370864034,470
495263,-266.8967452351749,302
495411,-238.45938544964415,148
495559,-136.5987418691814,148
495785,271.94884888764466,226
495953,-92.1063146135211,168
496185,-395.2776666526869,232
496792,-717.5934917908535,607
497348,-29.04136285950899,556
497501,-58.417849370595064,153
497847,-305.63206299537796,346
497983,-346.737546537444,136
498184,-180.2223170353099,201
498386,-259.81880176360715,202
498922,146.5928697417118,536
499075,-154.9238312251121,153
499773,-584.811745197382,698
499963,-518.3646640893071,190
500146,-183.243810926769,183
500348,-111.89524460079149,202
500472,-273.37391641721126,124
500824,-286.03207654442633,352
501293,-89.90420688431706,469
501537,-500.8300470511617,244
501826,-265.8826031997427,289
502048,-70.648450685218,222
502265,-133.20668375723062,217
502588,-322.963825314641,323
502800,-519.343588550803,212
502983,-114.699617155306,183
503116,-18.263611134178916,133
503302,-53.36324984718117,186
504302,-104.92424637741406,1000
504755,-289.9549252996966,453
504931,-461.45789209566993,176
505038,-98.42820381343365,107
505229,-240.38000158179563,191
505397,-358.9234149598329,168
505897,83.13790275229138,500
506053,-280.3011516219378,156
506368,-158.35412110242984,315
506538,-460.74681408345697,170
506737,-344.90432949095964,199
506958,-155.98744035020465,221
507145,-178.93861232668164,187
507306,-324.811727787368,161
507699,-151.4098960234225,393
508018,-513.0193988819419,319
508667,-476.8525103837994,649
508796,-514.8155732844771,129
509092,-489.1775171731412,296
510024,-534.579331544451,932
510423,-534.399669522792,399
511255,-424.71537750139834,832
512255,-162.38179216273116,1000
512479,-237.7398671047017,224
512734,-585.1550800335035,255
512897,-97.33908802371477,163
513116,-133.10796680711206,219
513819,-502.5875652751884,703
514312,31.303201033398352,493
514726,-277.3421397342531,414
515011,-333.1989631573856,285
515357,-153.9885276620941,346
515560,-344.09291585452854,203
515714,-110.80063995026056,154
515857,-300.9476552744768,143
516855,-643.2125391153899,998
517552,-784.9821075300774,697
517734,-73.77132156252861,182
517901,-424.70272297030317,167
518901,-33.89356633372598,1000
519092,-309.0188504559174,191
519233,-240.6988846180588,141
519430,-463.0548781405297,197
520430,-194.5785684346037,1000
520740,-321.6021184281633,310
520935,-52.33009547005173,195
521093,-7.524771779647594,158
521297,289.09014854289586,204
521575,-188.5688659601193,278
521767,-246.94023658134043,192
522175,-64.01459636373444,408
522513,-127.11195699211206,338
522646,-543.319367525736,133
523054,-134.97271587934355,408
523229,-507.32067543014864,175
523842,-437.2443333899418,613
524835,-742.5208411158245,993
525070,-217.68620600055903,235
525350,-537.0428559035807,280
525475,-648.729785540048,125
525672,-477.81224852286266,197
526486,130.3511796612292,814
526645,-169.03214556898928,159
526881,-162.5552990207449,236
527012,-680.585169540122,131
527209,-567.3046164273098,197
528209,-223.3668050653489,1000
528472,-252.77875568745654,263
528780,22.16649117350576,308
528911,-480.5130067200958,131
529171,-248.36999746715648,260
529408,-85.94263361053548,237
529558,-651.0252559065725,150
529683,-674.5388834344593,125
529821,-664.513621642962,138
529998,-366.1951435310766,177
530980,-652.8265494398586,982
531980,-240.60972658224435,1000
532596,-677.1756964897179,616
532738,-459.2417030155379,142
532918,-340.98647843912244,180
533150,241.1085457453504,232
533318,-228.39234822226223,168
534318,-204.2869971135633,1000
535108,-645.5330581265039,790
535671,-792.6340255993234,563
535851,-479.1088103456795,180
536025,-165.12353684008124,174
536229,-218.66303194433675,204
536437,-327.04143342949453,208
537159,108.18051318766531,722
537337,-317.1058077760787,178
537553,-212.3344697495176,216
537892,81.50540705345571,339
538680,-400.7886694194085,788
539288,-366.8832450940273,608
539578,-197.62182848441427,290
539789,-116.65822148872539,211
540259,-247.74137685507526,470
540773,-342.9738063728065,514
540929,-51.18330092150723,156
541141,-328.64600244902067,212
541363,-260.5293105197792,222
541498,-693.9128005515041,135
541628,-631.3839624086396,130
541874,-130.29284539936108,246
542003,-86.216397870481,129
542192,-524.2281791566962,189
542341,-522.8452629060484,149
543319,-738.0990307199396,978
544148,-633.9079743902199,829
544297,-58.27682332068691,149
544555,-487.519709333796,258
545012,-252.4192188461124,457
545268,-187.79921487732793,256
545689,83.81489360645423,421
546338,-338.1278803587426,649
546547,-314.5436837701127,209
546710,-158.41011375531556,163
546852,-60.68473222017289,142
547487,-370.3824562780932,635
547676,-104.86623926263302,189
547906,-373.90872050303966,230
548106,-298.5747566816957,200
548820,-204.66457950003445,714
548975,-567.3362237552551,155
549466,-155.65631560295822,491
549864,-137.2757104022802,398
550018,-398.0922291883449,154
550565,-303.40326400443905,547
551565,-194.02981273952898,1000
551738,-164.8177332069911,173
551912,6.85918168179694,174
552156,-193.47307566337284,244
552351,-320.74777797237044,195
552917,-342.88552250280037,566
553165,-514.986676378511,248
553434,-322.2305713271629,269
553931,-149.33372809736085,497
554381,-149.91484271876527,450
554956,-457.18217083180326,575
555099,-516.7185524117573,143
555318,-593.2559931178018,219
555551,-470.2730667530372,233
555757,-205.28687205433846,206
555992,33.00164712905885,235
556245,-564.2484543746523,253
556448,-126.14933684885504,203
556582,-535.2579214292391,134
557582,-234.22311908941765,1000
557852,190.82173910912124,270
558333,-229.95425052961352,481
558826,-320.93324113324286,493
559035,-396.7464683955535,209
559376,-409.2416035415602,341
559708,68.80248529132452,332
560040,-646.39563826425,332
560247,-156.0916375010461,207
560385,-522.9464867539704,138
560541,-284.9560411384329,156
560693,-485.17878377892526,152
561208,-307.024710648358,515
562106,-189.3397775715963,898
562248,-331.49758231576527,142
562557,-112.497881881427,309
563060,-401.4780884185994,503
563914,-386.53466602765013,854
564067,-312.6049714352004,153
564303,-624.097829096429,236
564935,-546.9540713844261,632
565334,-391.6838550724089,399
565619,-211.6995099890605,285
565750,-390.9050785658509,131
566626,-197.54317727683144,876
567297,-358.08915021231854,671
567461,-222.01033557167273,164
567663,-258.5168810812012,202
567904,-253.3379736070708,241
568120,-406.2529936116932,216
568632,-283.7122338651306,512
568935,-251.20713021839038,303
569895,-433.0685406352394,960
570073,-536.911945794504,178
570466,-159.07826036788526,393
570769,-293.4085491768271,303
570970,-97.10417615454642,201
571730,-244.14063036354236,760
571865,-181.77771208327263,135
572002,-143.5521477705985,137
572522,-551.6204003180051,520
573342,-300.451811451968,820
574300,-313.21052223941285,958
575040,-828.6477876782792,740
575906,-449.78470486173427,866
576148,-66.39198071788996,242
576320,-239.0785748212412,172
577320,-144.15632386191282,1000
577526,-64.41374440759422,206
577865,-354.304086080948,339
578865,-232.24389755533116,1000
579371,-375.4537341276744,506
579744,-325.3260074202717,373
579925,-432.38986968247224,181
580925,-427.4609376077726,1000
581069,-162.65783837571746,144
582069,-183.30409327572235,1000
582309,-365.903362002559,240
582595,-106.69783275194469,286
583595,-148.79804182009778,1000
583804,-540.2798164913245,209
584312,8.17152662020171,508
584500,-219.06400206297633,188
584735,-368.0398988970741,235
585297,-371.05827713882553,562
585563,-191.14359952002764,266
585880,-397.8090968158841,317
586114,-295.77545170150694,234
586308,-126.06351608555764,194
587133,-573.991070741564,825
587565,-188.86393872786311,432
587777,-78.62277146499608,212
588074,-647.7860532484948,297
588215,-201.17793755151334,141
589151,-678.516654805262,936
590151,-319.90697607321704,1000
590335,-146.59526238053115,184
590691,-518.971231466923,356
590868,-653.7048032036424,177
591358,-817.808151135929,490
591580,-194.5375467886031,222
591748,-479.24411571443085,168
592748,-341.6020283295192,1000
592989,-507.5526448706908,241
593273,-237.90521908427587,284
593549,-208.71434646852316,276
593732,-202.57174672219895,183
594138,-375.5248658802175,406
595138,-177.71602896857988,1000
595486,-238.56174570472444,348
595733,-45.30216681610792,247
596733,-208.522251806781,1000
596933,-134.5827071843296,200
597113,-548.2856056236849,180
598113,-224.30266275265274,1000
598481,-336.7136022381858,368
598926,-199.3036312140897,445
599197,227.21760529641065,271
600183,-413.4844096483843,986
600863,-348.8734423147698,680
601290,-305.93672627579434,427
602290,-161.1816290284137,1000
603086,-431.49325646923853,796
603241,-229.33295000556856,155
603549,-274.9111993688065,308
603771,-258.4507149950415,222
603903,-557.7164441867546,132
604159,-321.42956916483126,256
604565,-35.84362565340476,406
604892,-114.52679828880348,327
605085,-570.2852297439052,193
605287,-612.0346598643064,202
605481,-128.1395777073747,194
606481,-233.1226439255478,1000
606834,-171.6329017185792,353
607480,-654.1290731756577,646
607799,-285.30336246335867,319
608027,-231.0805111643299,228
608238,-409.64414391923697,211
609138,63.41372999846901,900
609344,-474.92981165770436,206
609596,-514.5042560748009,252
609810,-164.7925939606503,214
610171,23.645321572590603,361
610314,-260.12582474350927,143
611314,-232.22864834604812,1000
611454,-37.394800271093864,140
611715,-63.78847872722893,261
611902,-241.53249645249915,187
612055,-65.57839332304896,153
612305,-309.9119036681951,250
613081,-375.17204643363146,776
614081,-181.27771334685409,1000
614831,-200.43175402693453,750
615511,-340.0941063033602,680
615694,-335.63403719853613,183
616579,39.17312691898992,885
616873,-315.58174813286405,294
617515,-117.47586366664629,642
618309,-388.2331768656847,794
618498,-132.02737099174414,189
618844,-251.85076037265355,346
619105,99.74239081628616,261
619310,-83.18393439650532,205
619503,-143.09460542514915,193
619880,-144.33027823509644,377
620204,-472.0693412608468,324
620699,-518.8607278247084,495
621502,-337.45704049715766,803
622502,-284.86163481840913,1000
623502,-226.68372050738006,1000
624200,-383.58674425745374,698
624405,-155.20510703381143,205
624723,-367.6143613940851,318
624875,-738.3470957195016,152
625077,-336.21623135086156,202
625867,-376.8106173857299,790
626867,-234.15518121201566,1000
627028,-282.53812643066044,161
627197,-220.04446034375587,169
627348,-206.95870531335476,151
627575,-419.7530806107817,227
628575,-270.94963293954766,1000
629103,154.4174710702711,528
630103,-186.44854703242908,1000
630337,-247.90399159064978,234
631337,-223.77867343802964,1000
631514,-180.250234874338,177
631801,-304.0233590004965,287
632608,-724.2007302695138,807
633337,-420.41355874557047,729
633586,-96.88435033980755,249
634155,-372.01497263409215,569
635155,-194.38440725691615,1000
635545,-330.4743654661812,390
636545,-193.81345907710465,1000
637261,137.16500006847096,716
637714,-309.9779383011721,453
637975,-350.96795356359337,261
638188,-183.7793632516637,213
638725,-500.0648230661919,537
638897,-426.1142288465425,172
639073,-297.10933373034004,176
639280,-212.5608682346346,207
639402,-278.98566203832627,122
640363,-344.6933949091843,961
640848,-176.22395166071135,485
641395,167.39083561703575,547
641570,-396.6150918686203,175
641958,-236.90346983321,388
642345,-184.3441471539717,387
642794,-200.28296645488587,449
643794,-180.6563025259787,1000
644035,-260.8501341223531,241
644321,-390.94919858839364,286
644504,-189.90513243559747,183
644739,-243.40103451196106,235
645120,-424.5432970809564,381
646120,-186.71198429053646,1000
646329,-353.73100973906,209
646523,-187.2339763825387,194
646892,-377.967859332515,369
647191,-157.63247961606822,299
648191,-188.69042574927218,1000
648630,4.557753472421268,439
648834,-145.654333982803,204
649834,-193.72683706942962,1000
650078,-85.27851767670361,244
650299,-41.44916754441335,221
651148,-392.6139264116157,849
651862,-405.99303252400847,714
652070,-220.65184106335056,208
652654,-721.6138894736395,584
653001,-273.9522816761025,347
653184,-100.76068041712045,183
654184,-262.35744262170965,1000
654409,-41.603480553720175,225
654864,-310.1319201809167,455
655640,-257.65437710614884,776
656232,-406.8016023099629,592
656635,32.204675048179936,403
656962,-81.71193814340978,327
657283,-359.56880194285884,321
657868,-294.59158147774644,585
658868,-231.83797785880984,1000
659146,-440.7317269100249,278
659349,-172.27102355761454,203
659548,-199.68328652804723,199
660548,-239.23414169734363,1000
660689,-349.7236157251335,141
661111,-648.2479039392995,422
661354,-215.97724323231722,243
661577,-269.6250998727792,223
662577,-172.30247464255436,1000
662691,-221.16963574826718,114
662931,-448.3460663551092,240
663072,-639.0389144548401,141
663361,-226.04482901882375,289
663773,-342.769053231515,412
664773,-240.89384753417215,1000
664955,-228.7621331804991,182
665236,204.82501614613454,281
665392,-85.18534112472086,156
666201,-169.0181292498858,809
666488,-514.1751399394959,287
666635,-618.205849158354,147
666793,-466.43056183662264,158
667007,-348.9801446244493,214
668007,-225.14024756554522,1000
668705,-71.28927781563284,698
669287,-256.1402540354618,582
669647,-109.64211796832271,360
670573,-560.7409351975239,926
670805,-235.61131895733996,232
671589,-66.9701073963935,784
671852,-322.9123629220202,263
672053,-122.4377747396752,201
672401,-220.15055656842884,348
672537,-613.499239836596,136
672699,-284.6346554808318,162
672925,-228.51688680108643,226
673392,-240.2728820820712,467
673596,-274.41865851443265,204
673968,-301.83419787593186,372
674237,-279.60477094316855,269
674447,-191.47210943248126,210
675447,-185.12055001735706,1000
675764,-347.6775758217834,317
675954,-247.47505423001945,190
676316,-260.489239872275,362
676501,-52.383326098695406,185
676853,46.21102100480351,352
677006,-52.15033627822997,153
677581,-304.9653335242532,575
677762,-263.34683562709955,181
677917,-293.52827584438035,155
678282,-136.28318811971693,365
679282,-283.7185608947838,1000
679823,-212.21166633903934,541
680091,-567.5926078589821,268
680480,-619.9577941527216,389
680673,-588.6067356200889,193
680869,-659.5948142168484,196
681869,-247.67563467771765,1000
682354,-371.410206121821,485
683023,-588.0732168391347,669
683907,-350.01799060884866,884
684387,-318.21463551964604,480
685068,100.50383716205123,681
685366,-340.3946652787552,298
685608,-162.78707612089815,242
686164,-366.0864224400555,556
686360,-2.948194666095091,196
686893,-140.48179603092373,533
687893,-254.79830259123813,1000
688095,-320.12073386557404,202
688500,194.98676592934873,405
688736,-156.61631785999995,236
688864,-510.6160252548567,128
689017,-646.4709911931307,153
689245,-140.13878205582506,228
690069,-262.339632199593,824
690238,-247.50932362336673,169
690761,-203.9706604859419,523
691761,-220.34201115740507,1000
691940,-308.9398323772848,179
692933,-765.1371925288719,993
693063,-465.0018527147546,130
693275,-634.2694439671375,212
693942,-442.3270460708811,667
694303,-190.41836345227438,361
694523,-566.7122624857536,220
694744,-706.9197037733159,221
694964,-175.89872426576923,220
695168,-189.47178302261977,204
696168,-213.63096925061194,1000
696373,-277.8934486605599,205
697370,-115.27361445346858,997
698013,-699.1496701566502,643
699013,-250.16481796864431,1000
699314,-265.1086198350042,301
700194,-304.82641049139215,880
700416,-210.82346857533787,222
700656,-39.70797335425395,240
701061,-190.41130755199129,405
701584,-32.48173950165511,523
701835,-278.18173560850323,251
702835,-256.7071577783298,1000
703131,-113.34977445906031,296
703777,-302.6895823392454,646
704035,-304.83107703946996,258
704182,-75.64683955645194,147
704403,-236.34284989226614,221
704740,-271.2711465212238,337
705013,-111.27726392858658,273
705793,-238.55137297671314,780
706793,-223.3845981769452,1000
707045,-212.91413427717987,252
708045,-198.51037475067196,1000
708582,-372.40645562060155,537
709056,-362.59326154693963,474
709266,225.81937471210955,210
709457,-112.37970255975145,191
710148,-144.0486854555274,691
711148,-164.89914133561788,1000
711411,-214.54245045300573,263
711820,211.6496341659688,409
712066,-97.82548978770153,246
712551,-408.50001112233844,485
