global_step,episode_reward,episode_length
609421,278.2654984145239,140
609552,255.56072492979467,131
609695,278.29356227185576,143
609807,266.795412808098,112
609996,276.73820856712763,189
610114,241.284855864495,118
610311,240.75772323634473,197
610466,297.0656415323168,155
610592,232.27435310082507,126
610786,285.70076203857553,194
610970,260.71118873670696,184
611139,280.1173074805737,169
611337,285.06307352222507,198
611473,257.9141262905299,136
611631,268.6817610233278,158
611790,267.15546890756116,159
611971,275.41011749088767,181
612120,224.80726969782262,149
612356,299.9429524178057,236
612520,286.0019172359724,164
612651,229.8743808894232,131
612800,299.6694519881159,149
612978,269.27150422427803,178
613165,241.08038582019506,187
613358,252.27730400362987,193
613579,264.97565000591794,221
613703,288.9099409808218,124
613807,51.064628928638996,104
614007,226.4574125127867,200
614158,241.325436838232,151
614305,234.76251482889063,147
614421,275.7339947132766,116
614545,299.5199281152338,124
614702,264.39201977755874,157
614823,254.66511447139086,121
614996,281.5453554311768,173
615143,268.3536659808458,147
615266,258.8798936905713,123
615467,284.81934351407006,201
615609,286.4213614597917,142
615786,251.46220615483827,177
615976,280.6199651845917,190
616129,288.98150895519177,153
616375,267.51220465235417,246
616529,284.3811944603548,154
616668,281.24302829273057,139
616795,280.3777092626133,127
616991,262.82565214000635,196
617186,229.65110142458695,195
617317,252.95233785256738,131
617482,220.10835491154347,165
617664,272.91889226257797,182
617789,260.2298797244579,125
617910,248.41601840302346,121
618106,265.6614862577244,196
618251,293.6778271735087,145
618441,241.261994609423,190
618596,290.2372204467655,155
618738,59.95031217783688,142
618901,291.1530901679397,163
619033,259.4597537580133,132
619185,263.4798565679042,152
619311,295.88541466549043,126
619449,267.32903873059894,138
619608,300.4918711712584,159
619742,301.75988394258536,134
620026,271.21846619658163,284
620173,244.22032496653495,147
620309,244.34494028821584,136
620540,267.4000921001844,231
620652,297.4270043997095,112
620789,283.7010110889003,137
620903,281.0305784158595,114
621025,296.7933836806566,122
621199,275.5184505163133,174
621334,283.81993715599185,135
621533,252.69790355056523,199
621725,245.0566621327773,192
621870,260.2897179902346,145
622021,273.27190308317546,151
622209,274.3619668259146,188
622366,285.27259577505293,157
622500,291.63120311245325,134
622744,271.78273406300696,244
622876,281.7697069933265,132
622993,102.46074143290522,117
623145,314.1295332447068,152
623400,265.0602058121749,255
623554,249.62264877023637,154
623712,254.5988685948215,158
623844,267.57809414438907,132
623991,249.79435196606443,147
624106,255.24100642502316,115
624279,281.0513515395299,173
624427,246.8870639732852,148
624563,254.3220149611682,136
624762,266.63725393392156,199
625061,276.4411400879918,299
625175,297.9508872536569,114
625317,300.7811905297078,142
625511,222.0060956847667,194
625667,238.51256232546646,156
625813,255.5066365647782,146
625961,272.1653938340396,148
626076,321.6368352085352,115
626195,292.29473513998096,119
626309,294.69049745466555,114
626429,284.97537923838945,120
626554,273.68330554321403,125
626682,220.82036612115803,128
626834,295.349302881211,152
626981,288.3094663557782,147
627113,274.3616036513447,132
627321,273.4029793566837,208
627447,255.7103107729554,126
627596,277.3923564099148,149
627746,235.4370014272258,150
627859,281.8433768153004,113
628037,261.11449988845754,178
628171,228.63951354682445,134
628399,256.7741767428629,228
628572,296.25868202514937,173
628703,279.67740249760453,131
628900,68.46415921099495,197
629047,302.57672723665837,147
629253,256.7114494163543,206
629401,286.9281677396316,148
629566,288.14514915242785,165
629758,290.67966086056083,192
629917,275.609518242965,159
630031,263.65379934947947,114
630231,283.83143670238553,200
630374,234.147012321055,143
630521,234.011286593154,147
630678,269.9081911139563,157
630910,274.0620261362939,232
631064,226.51090699430557,154
631195,263.4925433479249,131
631288,42.90508166281509,93
631400,275.64527340002365,112
631533,233.758300254792,133
631689,264.97298148535197,156
631825,277.60281937416636,136
631950,234.79235835291442,125
632084,302.69517663478854,134
632243,262.8593365443684,159
632383,279.74714135671036,140
632559,239.44242573730645,176
632705,238.44522694993765,146
632851,299.4529482656717,146
632986,295.7932621198147,135
633112,286.7353407341987,126
633311,287.2609255830199,199
633536,280.25812270065774,225
633679,266.4203418299556,143
633816,285.7956449558586,137
633989,239.62337061643598,173
634169,256.8944866399561,180
634330,260.73049016863104,161
634529,250.34118723981086,199
634656,311.7545699006506,127
634805,307.9210353302957,149
635038,293.65833357861266,233
635287,273.70749776595267,249
635434,263.9507913181559,147
635629,260.291638129037,195
635777,260.87909913275394,148
635941,253.22978337425738,164
636057,281.57613798202954,116
636191,265.51584504570826,134
636327,279.2392201134563,136
636458,263.7345681682974,131
636615,254.664252672568,157
636805,278.0811687473953,190
637080,281.9562270224653,275
637224,303.00555778492236,144
637440,297.4398169269599,216
637597,261.79396805509924,157
637845,267.8752800760884,248
638027,272.36366089280693,182
638214,271.5833185762166,187
638370,241.49561070283875,156
638535,266.4176779703238,165
638656,293.2579802501947,121
638801,253.52280763119455,145
638945,285.49369158817456,144
639083,251.1282044626027,138
639249,249.2267762009986,166
639438,297.17662207096816,189
639667,293.04911048304297,229
639825,281.65820215264347,158
639958,249.8576179939508,133
640134,239.8367105275765,176
640305,280.9623424000107,171
640496,260.94361268322916,191
640641,244.83138342697168,145
640817,300.9704792863131,176
640944,255.80915243044495,127
641069,236.17580068662758,125
641194,236.41934352578596,125
641338,255.90603843739254,144
641527,277.2206995597668,189
641694,245.6430064912513,167
641828,242.9574094907567,134
642016,228.0567314104736,188
642203,284.99481570234525,187
642396,262.55787170410156,193
642580,236.4017860939354,184
642702,259.4169393148273,122
642969,288.6517139149456,267
643169,306.8150407349318,200
643316,268.6999578642101,147
643540,270.4669935280084,224
643748,266.5784764913471,208
643896,244.24676060440027,148
644066,257.4213580192626,170
644238,279.3910283254832,172
644407,283.7908635997399,169
644655,278.2883300767095,248
644817,253.69626516732384,162
645031,259.9415149532258,214
645237,297.25553923066707,206
645373,261.7022009673715,136
645526,282.362783229202,153
645646,302.2456849485636,120
645785,226.26560171984138,139
645948,287.33051927533,163
646066,302.3666244119406,118
646195,245.25094186298548,129
646350,250.27497338883583,155
646510,252.29353502560406,160
646633,289.6053145610541,123
646772,237.49307273089886,139
646835,-149.50088602991775,63
646991,272.3482047772035,156
647166,270.6644951183349,175
647339,257.1539126319997,173
647516,305.1690346647054,177
647701,284.21761581067,185
647876,279.65238579258323,175
648047,278.2384145712853,171
648214,276.68758222833276,167
648335,9.889970006421152,121
648487,260.58011664580556,152
648613,291.6519669444858,126
648771,253.66351512171332,158
648929,285.8040699589998,158
649092,285.6649444291089,163
649218,272.165256357789,126
649383,240.3572202642262,165
649543,248.72462830658998,160
649659,240.30806603938345,116
649821,240.7277680629957,162
650040,274.7894753172993,219
650219,257.1790479336492,179
650391,263.47186828734357,172
650541,299.34025153446953,150
650693,258.3266896105464,152
650941,286.9642444582097,248
651122,247.59570313844827,181
651232,313.82771746311334,110
651352,254.58845306672157,120
651492,243.8410058698337,140
651609,266.9860751034134,117
651795,276.0777269504964,186
651972,282.8435989233851,177
652089,262.20364697746936,117
652230,240.08678660647942,141
652412,266.37279720004653,182
652587,251.67674778953193,175
652731,238.96537285525352,144
652878,236.50028675161303,147
653032,277.0823959653079,154
653226,286.7610894973576,194
653347,261.51491859883066,121
653501,259.739474631697,154
653643,241.07439663007855,142
653804,268.2412598222494,161
653921,263.7950362835452,117
654148,279.0209457997979,227
654298,257.08534717984503,150
654488,259.3894697479159,190
654628,273.0217808542401,140
654795,288.1859904933348,167
654926,270.54226614210745,131
655106,254.26379444882275,180
655247,226.1746591244265,141
655523,293.2312159337662,276
655716,261.1302669429035,193
655898,283.44918241165584,182
656160,254.27589276487936,262
656336,269.43297908846296,176
656589,276.00608008772144,253
656753,266.090207107775,164
656906,285.24950842820124,153
657054,108.77532285986467,148
657286,243.87335358945654,232
657431,225.80208475843074,145
657543,275.7303966094553,112
657654,275.17941174350676,111
657799,267.1756262806058,145
657951,251.59129514381289,152
658064,58.79400516866707,113
658234,273.86530295206234,170
658364,273.3359200867266,130
658501,250.0575591078401,137
658627,287.76073941208426,126
658783,256.03103951055556,156
658940,255.23067442929374,157
659097,288.10478169433776,157
659229,264.7220985491574,132
659401,319.76191974461085,172
659597,288.63133285619324,196
659777,287.69315004888915,180
659921,260.70528531827034,144
660099,296.3235020126775,178
660331,293.9025356637035,232
660523,310.4580737182311,192
660731,253.62553551994264,208
660915,270.4172098509223,184
661063,220.2401432107016,148
661184,308.1230526192486,121
661310,261.92262137196957,126
661478,303.11476735938345,168
661621,240.96152884034436,143
661760,308.5400304539222,139
661929,237.857076908946,169
662093,251.8615320203081,164
662222,303.92433442726735,129
662355,301.42321010135106,133
662495,272.32581090137364,140
662643,269.3379169612751,148
662779,274.9858954667859,136
662931,248.875692022983,152
663113,261.0014090521262,182
663253,270.5830791278184,140
663428,236.78460216587405,175
663643,268.93682564157996,215
663779,275.558242214527,136
663947,278.74420914025984,168
664163,280.3928357389942,216
664338,238.25689489983958,175
664561,278.91164361350235,223
664717,278.3903506126254,156
664838,322.5162744429334,121
665046,259.7894585045427,208
665162,240.09459269933407,116
665319,263.94679651878766,157
665504,274.83535295143724,185
665661,255.86989260599012,157
665790,303.20806825485084,129
665938,94.71562216553838,148
666084,279.5631347483584,146
666289,276.8434426405281,205
666452,286.0765960648657,163
666596,244.3653598161042,144
666747,247.46646744273605,151
666888,256.4546383633465,141
667022,247.76164339110258,134
667213,263.9030642088503,191
667351,273.02506374577524,138
667469,265.88907264858483,118
667652,282.27264861561366,183
667766,271.93730144530537,114
667882,274.74506374619904,116
668028,282.95508501946915,146
668150,254.0355917972327,122
668284,256.1908750374615,134
668497,276.8336561022885,213
668709,233.34679466271774,212
668863,273.7450674703532,154
668994,308.9988872577063,131
669146,270.33145233690743,152
669284,242.97744239349845,138
669430,254.9639059690386,146
669580,307.05631412036723,150
669759,295.38980526477104,179
669914,219.9259809471667,155
670059,248.83960026521234,145
670216,282.76746130950755,157
670354,311.6721157415957,138
670480,283.06034145239744,126
670595,251.0914921115339,115
670712,93.08074629887943,117
670841,280.90512350473557,129
671024,272.8697399293258,183
671146,278.28537674326446,122
671258,278.2036105439067,112
671396,253.94804682013114,138
671603,241.42014031849797,207
671732,289.6812528232485,129
671928,280.77838188290593,196
672053,297.1345242582261,125
672193,262.94659723255785,140
672337,267.5237329193578,144
672500,279.5682834048197,163
672651,264.125192332156,151
672868,282.96943930838256,217
672997,295.81598580949003,129
673105,314.4458704262971,108
673251,286.155093833208,146
673383,254.21578330203894,132
673535,247.79740246221425,152
673656,300.84475925322624,121
673807,239.547112418171,151
673933,299.35718497514733,126
674112,295.98395741868774,179
674221,271.5192923526839,109
674415,260.1758666457795,194
674558,272.8181696215272,143
674870,264.1701055924174,312
675008,73.98673680633303,138
675141,235.97244545776402,133
675294,284.4086881945655,153
675433,252.07926137201488,139
675563,269.1613027514145,130
675707,276.5165348883904,144
675914,262.60994667407124,207
676035,239.48412952378396,121
676155,309.9022797297688,120
676293,240.99510125283157,138
676474,277.9156180440635,181
676649,265.17040639101526,175
676840,286.92783837217837,191
676985,249.0450186416134,145
677107,246.89867404460912,122
677263,254.52298526629806,156
677419,243.7604057499022,156
677552,282.18041040048007,133
677723,298.0795994098857,171
677871,278.2558897795528,148
677992,243.6394388768822,121
678130,293.1871698347479,138
678243,291.7726800017432,113
678441,284.99331506121905,198
678611,304.56051322888595,170
678735,313.0730460320041,124
678881,251.29440538525586,146
679177,257.5545074723567,296
679311,261.7515039537848,134
679464,233.97736659185955,153
679606,263.3487200630456,142
679766,292.7257967439294,160
679934,263.92338861804467,168
680158,235.70298908516753,224
680288,227.5860045356303,130
680448,260.619909798801,160
680566,270.933321667593,118
680778,265.08845166366547,212
680915,254.23220563016832,137
681038,290.009257992059,123
681264,276.88892651822414,226
681393,258.2035083845258,129
681534,219.7095873215049,141
681673,263.63291246596725,139
681831,257.78305012397465,158
681971,263.96030218821016,140
682124,263.36116678968074,153
682321,220.346361912135,197
682491,288.03848864223824,170
682640,305.62355007093413,149
682818,256.7862500463426,178
682925,288.9736209977605,107
683082,225.0065671343915,157
683212,282.45313659001135,130
683358,254.37774587689898,146
683498,299.6996013336816,140
683633,295.2772123323381,135
683826,308.69920997875283,193
683942,287.24422288604086,116
684089,257.89791694736107,147
684253,250.21446517631412,164
684413,261.4729853351041,160
684544,298.5489273182675,131
684683,291.7533173630619,139
684866,279.90019222479316,183
685017,280.0177595499532,151
685209,265.6212316657976,192
685351,292.1851140735113,142
685532,255.35021521060722,181
685676,266.4096343246102,144
685810,260.8497034835443,134
685940,275.7788126353547,130
686162,284.9170927906596,222
686298,253.08634943976998,136
686546,261.77334477700293,248
686699,223.41447685822843,153
686859,263.7221557328105,160
687029,253.12187324874105,170
687147,232.54364925496282,118
687417,254.31818187471472,270
687677,252.19870162233704,260
687865,252.41371579092004,188
688043,274.5877605523169,178
688221,283.3804962145166,178
688409,284.28061409853404,188
688550,262.2794617136568,141
688699,286.3536003108695,149
688883,254.7526322063338,184
689008,306.9540041056275,125
689197,268.56207626082005,189
689343,263.9543925479428,146
689462,259.77383332170547,119
689577,280.97492234461026,115
689763,282.7489738296345,186
689879,277.8459139328078,116
690047,246.03464772805575,168
690166,247.4174245066196,119
690333,307.4959897392989,167
690510,251.21489504478868,177
690695,295.90618977166713,185
690867,263.53796218276034,172
691016,254.89206831991672,149
691149,296.7033598838002,133
691291,256.57898529002443,142
691456,262.9493586052954,165
691613,245.4054549725354,157
691763,273.63031141381714,150
691928,265.83973514184345,165
692082,227.8902784386929,154
692214,289.62724703483286,132
692368,250.79707465525723,154
692502,266.9498348313943,134
692653,266.9530293405057,151
692782,272.4674300549924,129
692894,299.0539801559597,112
693033,65.22143326774238,139
693148,259.45421113893394,115
693274,308.56363990167165,126
693424,254.9367162755132,150
693568,250.67737769179047,144
693689,240.67585163179788,121
693808,273.40386277869356,119
693964,287.44336509346965,156
694110,260.1098367334065,146
694291,232.58445131786166,181
694525,272.00559485431756,234
694701,249.1528506165743,176
694871,264.38833997964616,170
695019,281.67466501947484,148
695158,253.10503453984387,139
695276,293.2958209490404,118
695457,287.1669397272543,181
695589,283.3908220203966,132
695761,260.2905756705999,172
695887,305.1089924940839,126
696014,251.43152182254937,127
696191,295.01078308727597,177
696358,258.7522974171117,167
696572,286.85786365143963,214
696700,265.41363046847283,128
696838,263.02144225813447,138
696953,285.94802621334793,115
697093,251.43398307625202,140
697251,255.78969682557505,158
697399,249.54555802710357,148
697565,252.9125761171431,166
697721,269.03830604538325,156
697884,265.4944900497421,163
698016,240.33832410611214,132
698227,260.8466977825761,211
698385,255.66590503424408,158
698528,242.65456402760003,143
698665,288.9664967473783,137
698795,265.5726445538552,130
699038,272.0868399614095,243
699165,254.24951155625277,127
699445,260.880922696134,280
699681,304.0317005680502,236
699829,47.30886087447405,148
700016,267.1795873424411,187
700211,236.51032184183592,195
700328,267.83042257141324,117
700461,273.3561049085856,133
700607,251.91847127322112,146
700755,265.8910354361125,148
700909,248.22246493250125,154
701039,284.6797533831374,130
701198,261.01842001721263,159
701347,244.88040622234345,149
701520,258.0571025824547,173
701658,272.0035232433676,138
701797,271.0314061043038,139
702025,265.7797856006771,228
702194,255.8352983124182,169
702310,304.58607940942056,116
702460,309.5539686795697,150
702603,291.7347356821597,143
702737,290.36709746636456,134
702883,267.3521183969826,146
702941,-115.30122732877732,58
703143,288.4238021385297,202
703304,290.20270622283226,161
703500,280.0513397349416,196
703659,277.3263811552524,159
703821,284.6242725139298,162
703987,263.15339303549376,166
704162,252.82520992767064,175
704289,273.19465515323,127
704556,267.57933200653633,267
704751,289.578486022586,195
704892,277.68749324321743,141
705038,263.8657045386731,146
705223,295.71574310666415,185
705368,283.9738513877243,145
705576,271.93867465972903,208
705693,265.1995399910212,117
705850,307.5817506944388,157
705975,265.6636779978872,125
706127,272.1216151623428,152
706300,220.3203404298797,173
706516,254.05237853292374,216
706735,302.62933997169125,219
706888,245.32074690088632,153
707041,240.16587616315113,153
707245,285.0285396118462,204
707379,251.0408839096129,134
707525,256.3202068902551,146
707685,289.5326936329156,160
707842,262.88209700683126,157
708052,294.4203716598451,210
708207,283.66503929026425,155
708398,278.12170245029023,191
708537,220.0252973437309,139
708679,260.42797144182026,142
708806,275.63046321555976,127
708961,294.1575111979246,155
709101,256.77149217829106,140
709250,247.5047030307353,149
709430,266.1539864085615,180
709666,266.515917514786,236
709788,293.21368967663506,122
709958,240.92935121223326,170
710129,251.94127762034532,171
710285,266.4763696074113,156
710422,52.23122352592648,137
710619,277.88463921369987,197
710767,249.49182760532946,148
710926,247.27282416652895,159
711066,302.31952876299624,140
711250,38.914839209280814,184
711419,297.8539969711378,169
711597,273.4349997213483,178
711731,293.051525598839,134
711867,260.17213824443525,136
712066,251.54427884608506,199
712214,284.89047957167037,148
712359,280.58666905093946,145
712491,305.3342200313508,132
712853,80.18680422339577,362
712992,225.61414715111255,139
713150,272.3424285488204,158
713265,252.68566537529236,115
713390,270.6868763232232,125
713511,235.60443920284516,121
713682,228.30204069964586,171
713799,247.46768478073182,117
713923,280.79539388395847,124
714088,242.41367884382606,165
714283,257.547260875255,195
714430,259.99840264283125,147
714590,252.96070006744935,160
714797,299.61033729199323,207
715011,259.64064937748014,214
715141,231.59682630197145,130
715273,267.3544563595206,132
715407,248.66349933385848,134
715578,269.08138960271134,171
715741,297.4060264901631,163
715939,251.22563567955055,198
716134,299.2677968037315,195
716274,260.9663326372951,140
716411,265.3819484159351,137
716558,265.4068268804252,147
716682,301.1078691573673,124
716834,242.3546880593896,152
716958,81.01859738366682,124
717072,275.7986672445014,114
717298,214.10311053177332,226
717462,304.81090790122744,164
717659,253.98283777572226,197
717804,303.8932595778255,145
718007,286.1534741993994,203
718127,240.47350311335177,120
718280,301.96038492567834,153
718426,294.40428819473834,146
718587,248.6054946344346,161
718750,300.66739540105687,163
718931,273.46947863247243,181
719075,290.8864383494482,144
719217,273.6896204263717,142
719342,268.9768574747444,125
719525,244.17337990488852,183
719658,280.62615131441504,133
719864,273.93547739882024,206
720016,272.5014165306836,152
720175,297.69919525668024,159
720304,246.61139075448736,129
720485,300.2083780756221,181
720673,287.09007368497555,188
720819,255.63137044467035,146
720930,284.12545064479116,111
721122,269.4036290176026,192
721302,275.0736235581338,180
721434,274.3433294755966,132
721545,267.1203083842993,111
721655,276.3432595225796,110
721797,315.10964431267234,142
721927,312.6125070038438,130
722096,277.6445292168111,169
722227,271.32353885157045,131
722429,242.91823737155644,202
722569,240.6992935730889,140
722701,246.98565484501424,132
722848,279.20976864725355,147
722969,283.24710762225095,121
723102,227.14146284639833,133
723295,224.61116013960913,193
723478,280.1583915058523,183
723623,261.1320051857084,145
723769,284.9883062311077,146
723905,304.83629836848,136
724093,291.7851532292739,188
724251,236.27952203463758,158
724382,274.81872595030813,131
724518,272.9346479913593,136
724682,283.77763240147385,164
724806,293.3775514882057,124
724946,301.92865974202766,140
725151,244.6367731274478,205
725302,235.73603967629367,151
725434,266.3026112365723,132
725574,296.06116784393794,140
725708,268.33614529818306,134
725931,285.1174806583115,223
726080,285.17284744360484,149
726266,260.32024974087244,186
726407,237.46443042132998,141
726550,234.79397710025316,143
726693,263.33666801404206,143
726839,264.0889334093034,146
727031,290.5367646063212,192
727225,300.2250376801192,194
727362,264.05559191491454,137
727484,263.8113145154714,122
727632,287.54840520907203,148
727783,287.54568602174515,151
727905,242.63662570644175,122
728034,273.64806152403344,129
728185,266.73769947629427,151
728324,242.86855619508773,139
728505,265.0771998794005,181
728632,265.97218134962026,127
728773,239.93602478582415,141
728934,277.38800023546446,161
729066,247.60042959050278,132
729263,261.37422024698935,197
729382,279.280405093357,119
729527,260.66301222123207,145
729732,265.2663735603169,205
729910,237.85833037596203,178
730100,284.6788012566977,190
730216,271.4879420773685,116
730387,294.29024883821614,171
730529,268.3011328200251,142
730707,270.99396912626923,178
730868,258.78779538176957,161
731002,301.3776399855874,134
731214,265.58670574445273,212
731466,255.92793724274256,252
731590,263.11397235825655,124
731773,272.72658579960466,183
732018,269.4632764105499,245
732205,283.4793539378047,187
732350,282.03851647470145,145
732483,57.606224486120084,133
732629,272.9160816430487,146
732753,266.58901824630806,124
732888,310.7266559685394,135
733109,278.29056192763153,221
733256,258.70010638445615,147
733417,276.0022801004722,161
733544,253.2503912135213,127
733661,291.68070803888145,117
733820,257.1628567182645,159
733943,280.3622338931077,123
734141,295.3440080915858,198
734269,290.6663224449009,128
734398,299.6924029591493,129
734609,281.4235441859159,211
734736,232.94675228960813,127
734855,280.7995797563716,119
735037,224.16506973713635,182
735191,254.9350424559227,154
735312,279.03628917396077,121
735608,257.6329768026062,296
735745,251.76937129709873,137
735904,285.5342884953692,159
736024,287.58468648809935,120
736353,262.34867287778286,329
736553,267.66530097547917,200
736688,252.73485888144003,135
736869,274.08994441277343,181
737032,237.4897962104529,163
737191,305.17287167465315,159
737350,246.77521384745842,159
737514,263.61853828337047,164
737634,291.9362687721476,120
737785,263.81895330820237,151
737993,272.3357001835109,208
738123,287.0679816969484,130
738269,300.739214216806,146
738422,245.26023783270276,153
738604,283.48930620022116,182
738767,311.04088602710516,163
738990,291.0108632488175,223
739108,277.45094472259285,118
739252,298.2563939388469,144
739415,258.7893097674847,163
739525,273.92855966888374,110
739742,254.77315413560711,217
739941,282.25389257378873,199
740074,255.02884615972638,133
740203,258.6657499644533,129
740355,256.7707309148088,152
740481,267.60330012407155,126
740661,296.7694386189803,180
740897,267.6723346256837,236
741041,299.1529224173724,144
741161,313.74040287755435,120
741362,273.6092473247927,201
741561,268.081102458993,199
741725,269.9409982233215,164
741900,230.44953826092183,175
742036,270.74612066358327,136
742240,297.3634868996219,204
742353,279.9658111252636,113
742484,311.1704446743802,131
742639,270.7036684519053,155
742765,286.41629458434886,126
742936,280.3849227633327,171
743122,237.1175218734611,186
743276,284.90308759465825,154
743439,312.45460714718337,163
743564,305.359198449701,125
743721,269.990974824354,157
743881,261.17803968198604,160
744012,272.66181814387437,131
744159,277.99666088283055,147
744359,277.0002429231255,200
744474,270.6651422245055,115
744632,263.1477042464912,158
744819,278.09882972862573,187
744960,256.410521632582,141
745137,275.8515888935327,177
745315,285.4206995511428,178
745481,282.2898234342784,166
745682,274.06140807390204,201
745824,255.4359311656281,142
745958,220.34433125149457,134
746071,277.7430925760046,113
746213,288.9834487203508,142
746368,211.637228045985,155
746553,254.49909016601737,185
746678,239.96602098017934,125
746864,259.6322730701044,186
747025,286.7956701573356,161
747157,254.44500896342095,132
747314,249.91303499974313,157
747475,275.0572072754055,161
747619,274.00870149364687,144
747756,289.96439375832676,137
747872,280.23238370106094,116
747999,241.39879580743604,127
748206,250.06514443050725,207
748404,287.51814855976954,198
748560,254.47947663173076,156
748680,261.7413571332767,120
748868,239.94776943465695,188
749030,283.4370587389545,162
749198,253.80219521886667,168
749407,283.627320816517,209
749554,291.1864951454104,147
749742,288.4935100035369,188
749904,271.1259304426237,162
750045,285.3763807002456,141
750220,237.487055586949,175
750334,312.98608685523266,114
750482,246.58648149944838,148
750591,256.75229322105645,109
750754,285.96168505741286,163
750935,260.6129617226869,181
751126,278.91840083142745,191
751282,289.75412534374743,156
751448,251.33174192239528,166
751580,268.8486884269863,132
751717,269.97481325576075,137
751836,303.4487944933028,119
751980,234.0229581411183,144
752154,301.2011975001544,174
752302,303.3426174785569,148
752497,290.5835611058027,195
752645,275.3755538733675,148
752760,302.1275968251377,115
752911,258.0224925583601,151
753074,247.2610359931551,163
753190,276.9645568571241,116
753401,268.6652120803856,211
753559,306.2967201851681,158
753680,302.0144514642657,121
753876,294.5243380948343,196
754065,49.10447665878564,189
754187,226.90075462322682,122
754362,279.77416921488935,175
754488,244.22995164528493,126
754623,295.4182020721399,135
754769,264.27859605140986,146
754921,288.4382963867487,152
755052,288.62915898300713,131
755227,254.76076916417102,175
755356,301.9921569575928,129
755520,290.0923689982295,164
755651,261.775495568253,131
755761,267.2689912712574,110
755897,255.83667548457163,136
756044,300.4542190309613,147
756244,300.92247509229946,200
756419,244.11051441341635,175
756594,268.4818953323736,175
756732,261.2796980158239,138
756883,258.2249786864872,151
757019,263.20401518240567,136
757189,303.8979675246869,170
757318,259.2650864190608,129
757434,299.0595252329111,116
757646,243.91531406506897,212
757843,274.83138637341557,197
758095,277.63202939619305,252
758261,277.5036991043389,166
758495,267.2095639656857,234
758687,264.07923073638244,192
758879,256.9789168926701,192
759003,290.7969213097542,124
759122,258.67093545617536,119
759246,288.1846310617961,124
759385,308.09481024079025,139
759514,274.32964548043907,129
759661,283.55632810816167,147
759821,244.11574935559184,160
759953,237.40924269951876,132
760128,245.4674588804692,175
760288,257.0305814127995,160
760505,248.12993533104654,217
760643,314.3269056546688,138
760772,279.74286286329857,129
760895,268.1737607119884,123
761117,285.5587642142176,222
761324,226.79924574376082,207
761473,241.34496710907678,149
761653,288.6822152646281,180
761873,259.3129176150263,220
762022,259.2963635846414,149
762154,223.94386616341774,132
762266,266.52612941697237,112
762422,247.3366213189811,156
762525,269.99595964107664,103
762689,295.97012228555974,164
762875,265.47323838323354,186
763031,224.09060688763856,156
763154,288.2155785058812,123
763317,262.43260533178227,163
763423,254.80909347028472,106
763599,309.37087119814004,176
763765,247.96941329453145,166
763906,297.29806802213193,141
764049,258.267309589535,143
764175,27.75431960854678,126
764440,297.3231256945245,265
764590,285.2416324279458,150
764793,256.4263468749822,203
764994,259.7118117637186,201
765125,258.1450544254483,131
765300,273.84001566354186,175
765447,234.50117073737076,147
765597,235.55897836328484,150
765718,288.10203654475515,121
765863,262.4734066904523,145
766039,246.71276183356528,176
766208,272.2603417437896,169
766408,293.5476956068352,200
766589,258.16523460464555,181
766711,272.12940748574215,122
766894,279.3962701779418,183
767100,277.373869926501,206
767260,238.55218790512532,160
767401,271.700350808017,141
767572,271.06836010647936,171
767738,281.60155358023934,166
767983,265.11119602510723,245
768150,236.30161732397974,167
768339,249.97503406196833,189
768487,257.7493971063569,148
768632,254.47580450473353,145
768749,282.6627279701271,117
768880,294.84835548214613,131
769006,291.05161070197823,126
769170,274.8648189828916,164
769315,274.9236659720168,145
769465,282.86451386023316,150
769597,284.22058255236595,132
769730,293.27042281597846,133
769857,258.161990613006,127
770007,278.71895513620234,150
770141,249.99077577479184,134
770363,284.2538971010595,222
770512,238.174010897912,149
770678,283.54580324776487,166
770843,47.29894703038053,165
771102,266.7636318330095,259
771331,239.36771029379216,229
771456,310.2291653177142,125
771675,291.8598616995662,219
771800,307.88759597696367,125
771998,287.0859424320235,198
772159,272.89367920413616,161
772299,282.7033614859358,140
772421,264.7940876721591,122
772639,284.6602004490793,218
772807,223.94500531140716,168
772938,27.236289303004796,131
773060,272.4480706504733,122
773246,263.0732156514004,186
773395,312.78230274870987,149
773576,248.52451746527106,181
773724,264.5160217055678,148
773925,282.2512743612752,201
774108,266.3475803836436,183
774348,266.9500986900367,240
774507,274.3048993892968,159
774642,289.73392371320176,135
774785,272.52235762007535,143
774969,279.0275764535554,184
775164,272.4911758906394,195
775357,236.94848310059868,193
775534,274.711740390733,177
775626,41.6450511799753,92
775789,288.21489121235913,163
775991,263.72330077994616,202
776119,290.9502308807336,128
776290,237.76968266345557,171
776400,278.9932625874505,110
776604,269.7759226993099,204
776727,248.12616421282289,123
776890,285.27771066209306,163
777029,299.13505151934925,139
777184,289.019485899508,155
777362,254.57705012327997,178
777489,271.24218934942036,127
777620,242.9930997786671,131
777776,290.7023574872594,156
777895,287.3279940328375,119
778059,267.1952520454116,164
778195,276.1749139568582,136
778388,269.72937986198815,193
778524,230.83624856643382,136
778738,248.7618651454523,214
778864,255.05469542108474,126
779012,297.74794350706054,148
779134,310.71382767450064,122
779359,240.88254342189063,225
779498,242.15090383242818,139
779609,271.6300148817153,111
779770,265.699059676826,161
779928,269.7810090621375,158
780043,309.1579197715223,115
780211,264.51425573203716,168
780369,274.2617161390557,158
780507,258.4951493885368,138
780724,288.41025044506415,217
