global_step,episode_reward,episode_length
714065,20.460793624222276,104
714208,242.00305775403976,143
714429,224.94606665924198,221
714559,43.379998637139835,130
714758,64.02395766008647,199
714872,-1.8970799502730245,114
715041,6.43657117582859,169
715124,37.8964308600128,83
715255,75.40213538348667,131
715451,235.286409676075,196
715580,-23.8917472115904,129
715766,13.191495525464433,186
715922,231.78857547730212,156
716104,262.87118057429785,182
716305,-38.461531241461614,201
716491,28.315428578555583,186
716575,-74.6065061336756,84
716843,14.700091400444506,268
716964,49.89994589895011,121
717137,229.78641954421994,173
717286,-17.90130270250141,149
717359,-8.931949018835994,73
717535,18.26380527287722,176
717625,-9.214160152673713,90
717738,10.143577246367926,113
717888,4.58947876617313,150
717959,-27.47722097724676,71
718194,216.75808178026233,235
718353,211.84991067469124,159
718547,267.48554762722927,194
718647,55.313155782520795,100
718862,221.22232842996715,215
718980,7.589948232024938,118
719149,258.87666588172317,169
719297,44.429807147681714,148
719515,253.88559261757882,218
719729,222.51569906130442,214
719908,258.579765586257,179
720073,245.46551266454165,165
720205,8.80046811833978,132
720434,235.19538556031887,229
720585,-14.356551639735699,151
720710,-11.96322193369268,125
720877,-5.716895017325868,167
720958,-48.99168996393679,81
721143,242.0644457735122,185
721206,19.947068409621707,63
721329,-41.12076336547732,123
721561,235.2752915126644,232
721651,8.340419079735852,90
721833,245.5361792300641,182
721915,5.868454695045969,82
722125,241.51065098330383,210
722415,238.79179860487585,290
722531,240.88357674106956,116
722643,17.418118853867114,112
722861,279.40717569023366,218
722971,-23.05727939099077,110
723066,-8.136502354741083,95
723153,38.26015916466713,87
723350,221.91139571091165,197
723562,42.23995539382108,212
723717,8.246547392457742,155
723945,189.8486246062443,228
724076,-4.523360196501002,131
724166,-17.139224613644203,90
724324,9.80397800654174,158
724487,205.19036907851697,163
724745,107.92125669725237,258
724942,251.99418695807464,197
725012,-11.982792784273613,70
725177,23.35259400248529,165
725407,192.28288578361273,230
725623,241.2004803124072,216
725865,273.5318173948676,242
726045,243.51956535816194,180
726256,258.8250359233841,211
726322,1.7601633039116962,66
726407,-29.253351271748542,85
726559,-14.902596802636936,152
726751,229.79486334212126,192
726947,25.1380807995983,196
727118,229.47982652917506,171
727343,284.16031748116006,225
727567,225.73801379762597,224
727737,-12.522566678971046,170
727860,2.22104158803819,123
728039,221.46175916679206,179
728236,262.82572211235765,197
728409,6.189552525505434,173
728664,231.19438873082404,255
728899,233.8880892500282,235
729116,253.82914456075062,217
729283,32.033653370887066,167
729410,16.152950715422634,127
729522,-34.81873071700332,112
729611,-13.501275015175338,89
729800,16.544938932731853,189
729942,-34.39335207886995,142
730024,-24.775689802765825,82
730231,208.11812760189184,207
730339,-4.116173659600307,108
730506,238.49504734627908,167
730606,33.98262596294285,100
730775,47.46818546839063,169
730920,26.32449704885491,145
731057,37.08133001983171,137
731144,13.165512713491935,87
731270,10.017133698463468,126
731469,255.7885913632065,199
731674,256.6355275209993,205
731917,196.55616978406914,243
732481,244.62706958137434,564
732683,211.25722365040332,202
732867,225.5536269380898,184
733056,208.56610481128098,189
733250,8.732953611128053,194
733331,10.298988081216805,81
733551,242.5961857554317,220
733650,15.912208004295863,99
733796,6.461542990803693,146
733978,237.10323485106233,182
734153,229.14750838946554,175
734269,-32.71825652876869,116
734494,238.87826734356582,225
734672,1.5216022017598476,178
734821,18.095934910178215,149
735017,-14.727213347852256,196
735093,-7.862537493109713,76
735231,-2.7866824600099847,138
735321,-31.467858281284578,90
735388,11.445363965332533,67
735611,204.0226437224448,223
735699,1.7343994557857627,88
735842,38.960018196627516,143
735921,26.18844778940084,79
735985,15.873190612196922,64
736264,231.40942409038547,279
736411,-25.200602570772176,147
736578,255.8629410726764,167
736761,31.715273135919062,183
736842,16.313917770460236,81
737109,244.81921353619543,267
737224,23.272349881008296,115
737317,-39.73667145907874,93
737403,15.346258490383661,86
737491,33.82658345073463,88
737718,251.07168916404254,227
737916,-4.459075772315217,198
738162,262.80888185083865,246
738379,249.2118750742078,217
738529,11.594316883087174,150
738762,247.82449731059367,233
738921,1.6195389280840686,159
739078,-72.24194082364443,157
739288,228.64141178475703,210
739395,-28.987037091851207,107
739577,232.26229890823367,182
739709,26.983346029221963,132
739961,235.03833975650372,252
740103,81.9286305242776,142
740233,253.8601108156145,130
740498,204.52325259082014,265
740611,-72.32856068044899,113
740691,-9.855405032336705,80
740773,4.811649777293212,82
741075,231.62393326740715,302
741150,-12.265640293955798,75
741403,234.92975594516844,253
741481,30.254609610140335,78
741586,-27.64507536038758,105
741863,226.3019014106319,277
741960,5.378141728937635,97
742153,254.1413115329296,193
742271,-46.807116272747514,118
742391,-12.246898419708003,120
742470,3.1303221011907,79
742619,15.94159046605229,149
743104,260.4395144305935,485
743415,222.77517223466188,311
743546,56.435649271011414,131
743701,35.10612597525122,155
743876,203.53930586576462,175
743940,-17.932860640585403,64
744138,217.98873346241197,198
744218,-6.302968252003183,80
744370,-20.32151876240971,152
744444,-59.57847652584315,74
744533,25.80559814944864,89
744675,261.0740901489928,142
744834,232.12198994517325,159
745041,214.36257063850766,207
745242,43.42492737859487,201
745550,15.705133307650726,308
745742,-2.2494348457455544,192
746033,222.52175830688327,291
746194,216.341835815683,161
746336,30.440080259814863,142
746481,-0.4524733263254177,145
746710,239.4584071332217,229
746843,0.4014171379804736,133
746991,17.850195846706683,148
747177,249.53003304913645,186
747280,-39.448587769865995,103
747431,237.25562353879215,151
747513,58.85743663311004,82
747592,-18.28137656375766,79
747795,36.59981896516871,203
747993,217.15611395452174,198
748084,30.377665165513775,91
748340,204.77893992081283,256
748475,25.329157157465815,135
748657,242.99364455122497,182
748870,225.75634047907778,213
748972,-21.209813194014103,102
749143,-41.76124011788516,171
749305,29.931792498827065,162
749546,208.4409918611497,241
749752,251.56864013850694,206
750028,217.09316979542373,276
750218,20.069541997611523,190
750377,283.53928155273195,159
750572,31.252830546200244,195
750720,11.336326732933557,148
750889,270.81498408317555,169
751036,13.129544752538237,147
751156,38.714878282845035,120
751433,216.92484523162244,277
751658,216.65595225166535,225
751759,-1.123022247198918,101
751855,-26.83107637375592,96
752056,231.51975000247356,201
752176,-34.77039828557521,120
752421,253.14612407945103,245
752502,-11.387913781404507,81
752739,212.22840399578217,237
752901,16.939806995000723,162
753007,-36.004540298245836,106
753194,265.13129261814055,187
753379,269.88532928980885,185
753575,208.05756469376388,196
753712,26.233083252906766,137
753911,56.12804718926557,199
754051,40.64494031429288,140
754209,15.227615508660676,158
754298,20.61740257933738,89
754502,247.14573514990516,204
754631,46.06597436398266,129
754835,233.2096978069842,204
754925,46.41662508346141,90
755081,236.74008956372737,156
755180,-28.786168186366538,99
755364,268.14278118938205,184
755484,17.95421928375964,120
755693,230.26537239730357,209
755879,252.78429939255125,186
756181,229.5091148392111,302
756385,231.05696430459625,204
756583,265.16025893282153,198
756737,242.9302484852076,154
756868,-44.37360775500536,131
757019,40.49054181426766,151
757205,249.78643243744966,186
757326,-6.471411266848449,121
757431,-51.77651966273787,105
757630,284.42146767508245,199
757776,242.0380013293028,146
757863,37.86416859745984,87
758063,219.2219599486143,200
758146,36.74854974836114,83
758379,200.5113329835609,233
758611,242.4395758096874,232
758856,232.94479800123722,245
758946,21.037311295717956,90
759185,246.5076144734025,239
759371,193.18710773892704,186
759582,245.48624675720936,211
759848,231.83323340490458,266
759926,11.79362461909652,78
760141,53.60717434011397,215
760400,227.98312211852522,259
760579,211.57630049198866,179
760789,5.123596372008308,210
761040,244.64194897390908,251
761243,228.14752345077696,203
761389,-1.113646955788127,146
761518,5.451780790388597,129
761712,246.99181263826793,194
761918,26.85763637907793,206
762081,237.91047336068007,163
762336,247.08492955371747,255
762568,253.59576065301894,232
762788,250.25900747757407,220
762975,219.57347493603828,187
763203,246.8944627112149,228
763338,24.033950380608488,135
763545,267.5187090933231,207
763731,229.73459849352022,186
763926,224.6300453791954,195
764114,-1.5378411012887767,188
764323,262.293046828583,209
764535,213.46444024689495,212
764754,238.21393630543722,219
764845,-23.84161855012178,91
765143,219.44921612333508,298
765364,219.38540876761078,221
765544,4.328227534592145,180
765664,-9.236152296662297,120
765871,-36.51175676047801,207
766071,41.59762357473383,200
766248,258.0769141985475,177
766478,231.3980743452162,230
766664,242.98501286230984,186
766896,232.8076624894887,232
767053,46.23977929800748,157
767221,264.47806808635596,168
767430,233.36456341639163,209
767618,232.74231846611949,188
767827,208.54185046873988,209
768123,240.4651472155937,296
768252,-6.110525506138799,129
768409,46.833391139209226,157
768650,245.90579831941048,241
768944,-15.082195718362883,294
769112,59.61819919444619,168
769212,-2.6794386991858374,100
769431,261.22949644021685,219
769615,268.45811559870845,184
769746,43.53626729197802,131
769909,29.3070739289374,163
770118,225.56020297732198,209
770281,214.9801470269263,163
770433,0.35564341332765537,152
770647,210.58069200079888,214
770862,237.09455533854668,215
770963,-17.622674370110076,101
771050,28.43521195083858,87
771110,19.68304301381113,60
771214,8.660011897087116,104
771286,44.203990341573956,72
771441,67.0620383296907,155
771511,-1.7029330985247952,70
771587,29.401799371968963,76
771795,208.75212236382072,208
771973,240.3011726263166,178
772127,41.92641836822037,154
772315,206.53955258876087,188
772503,47.36489436933769,188
772707,202.2485846707225,204
772921,217.10692062482246,214
773005,5.785028503909686,84
773233,251.57511295713482,228
773390,30.778153754174724,157
773553,255.78203102648263,163
773781,216.17295975890013,228
773868,29.331530726850048,87
774087,219.8118699325621,219
774283,219.8117379525118,196
774394,13.105707945525666,111
774604,191.03408057771622,210
774784,-34.95984718479215,180
775014,21.85694116484379,230
775201,53.55439936935903,187
775489,243.7712925369293,288
775638,21.509810926392703,149
775795,29.128019237294808,157
776117,236.1733913195878,322
776319,269.45004307635134,202
776501,200.51827877238395,182
776743,250.39133106678722,242
776933,220.00769505862144,190
777146,212.56817989140754,213
777241,-26.750983324348894,95
777416,234.74042078368365,175
777500,42.93586150228981,84
777580,18.724892205297948,80
777700,-33.804771589934845,120
777793,39.01955431193113,93
778196,168.65937941987085,403
778307,35.73375858679415,111
778473,39.049412635862836,166
778553,29.858019165396712,80
778778,192.5370172217489,225
778992,257.52380279108877,214
779191,252.0703527717316,199
779288,-1.591340374946597,97
779417,-18.092312633795657,129
779624,235.1223219982162,207
779762,64.10047976570206,138
779973,233.0109462697804,211
780136,15.375560606196501,163
780332,265.5232106839122,196
780630,237.89541518688202,298
780885,243.3575213218481,255
780951,35.205157720446635,66
781130,192.62724329441787,179
781277,-6.52427171267567,147
781429,57.79834816291927,152
781637,270.3641484566033,208
781699,-36.37747224509716,62
781821,30.441553374230892,122
782056,255.90986400872478,235
782176,-84.75854561328887,120
782270,47.809643305242105,94
782455,253.1054748091102,185
782735,241.80678398018705,280
783011,211.14413493804636,276
783174,3.498397136330624,163
783414,262.0578197642416,240
783495,-24.99794549584388,81
783615,4.061832962036135,120
783709,-30.791318953335264,94
783793,-22.473691647052775,84
784067,252.79166817603635,274
784237,29.10403643310076,170
784405,-7.5989051220938535,168
784608,211.70960587754848,203
784712,-49.12226192951204,104
784829,-51.75972268790005,117
785033,201.90298106244768,204
785284,218.67096943091605,251
785450,2.3751692950725527,166
785640,-8.972416718490408,190
785749,49.224616699814845,109
785918,10.304860695898526,169
786069,277.26175832048057,151
786278,284.4285049032419,209
786519,272.3053337361663,241
786595,9.110664607435467,76
786745,250.79283731848005,150
786921,243.82325604483486,176
787132,226.5593593517691,211
787281,11.772217324078085,149
787357,17.60310950279235,76
787473,19.292703624442225,116
787737,213.4897452885937,264
787816,10.136032321453087,79
788048,221.95059586219497,232
788159,-77.2167758759111,111
788373,219.0163242515177,214
788475,-14.645405830591926,102
789170,261.06384915918113,695
789306,28.180879245102375,136
789431,17.864426379799866,125
789551,-17.335261060893515,120
789859,252.5799522142857,308
790106,249.42121245488528,247
790284,253.4706430471689,178
790393,-25.886411156430825,109
790586,226.24624740514906,193
790773,227.29464977905155,187
790899,282.218536940366,126
791067,44.64507038354873,168
791284,208.70688763149082,217
791476,226.5019902721047,192
791559,31.036846566498326,83
791775,216.68401118930427,216
791941,-6.7125323055684305,166
792155,197.68283585470175,214
792300,8.809719817489409,145
792517,228.13642465941606,217
792686,26.855502521395735,169
792797,11.154105809628959,111
793001,263.59278619319196,204
793151,224.53984146215015,150
793455,227.1700235423818,304
793542,-0.8528499448858184,87
793679,261.2901577913016,137
793843,32.342264215946216,164
794083,232.8698693961277,240
794267,229.89665315791967,184
794477,246.98469984747473,210
794663,3.1906317131687416,186
794758,10.948343600034718,95
794951,212.4204515704513,193
795154,36.400323158316354,203
795332,240.19630085803564,178
795501,238.1178750398756,169
795727,238.34067201286555,226
795862,17.564965337514863,135
795981,34.66294637158515,119
796172,4.365086064860236,191
796291,18.620330969691267,119
796373,16.213595592081546,82
796528,37.88490055292846,155
796722,244.5030806759,194
796992,197.9819091226906,270
797127,24.43948966532946,135
797297,19.815762212723513,170
797376,-9.546763133406614,79
797578,233.03071251012383,202
797647,21.261798773407932,69
797776,24.018079836368585,129
797980,203.22489355192525,204
798079,-28.830849474445003,99
798324,217.2076077020168,245
798447,-31.204230304956454,123
798980,184.93613105539225,533
799123,-16.186713969260424,143
799307,283.1445626692474,184
799398,-5.692559466063955,91
799600,241.97351218368863,202
799857,218.25432417988782,257
800044,240.5263251814246,187
800120,7.495116798281671,76
800441,246.930112498738,321
800645,99.46482348084453,204
800720,-2.272452162504166,75
800801,-3.911898443698874,81
800903,4.041776742041094,102
801113,243.2497305522859,210
801245,0.7691500680893739,132
801407,258.8335441428423,162
801518,291.27943114101885,111
801716,36.05242988400158,198
801798,8.511482816115034,82
801896,10.648819332718844,98
802097,204.90858376622202,201
802321,244.69642023488882,224
802491,284.11328675776724,170
802575,43.85662266671659,84
802835,249.18151482239367,260
803008,245.09620647817852,173
803195,208.81112042427063,187
803303,14.469220874011526,108
803393,18.94065032482149,90
803647,208.1613356593624,254
803853,217.54221566606316,206
804016,4.257827897071891,163
804167,262.9668208464981,151
804371,235.57879894234244,204
804521,32.74200584083795,150
804721,236.2707108954527,200
804880,261.2462569001317,159
804958,30.24354268550877,78
805114,2.73195172511042,156
805264,-8.411162312477813,150
805463,243.02017237395043,199
805644,53.63122329324483,181
805820,42.76196709513661,176
805996,275.5547099649906,176
806207,251.28081159438938,211
806400,45.409133011475234,193
806494,24.707852118313326,94
806641,18.367167629003518,147
806788,255.58761523634195,147
807042,199.5534415370598,254
807275,241.13690159358083,233
807494,217.69959129924894,219
807583,-30.668274554610235,89
807846,246.12639575801788,263
808036,191.4790720007569,190
808209,235.31511956483132,173
808396,-6.472022932618799,187
808606,228.32456052377825,210
808787,56.226381922736806,181
808927,10.08346813797948,140
809046,-8.099536405652742,119
809222,245.58671408176428,176
809457,272.7480845895783,235
809639,221.84403436500577,182
809815,281.27085585534576,176
810008,234.04866773501035,193
810257,240.55567012306304,249
810445,254.38209100611513,188
810525,-45.83842378467322,80
810603,-4.389045937657343,78
810706,2.4479801952838756,103
811030,230.23395059738309,324
811173,-7.7724115595220695,143
811252,-28.32209392428399,79
811448,260.04075265504423,196
811601,-25.939436990767717,153
811818,219.8078140252084,217
811989,214.4004587756097,171
812215,-12.356789875850097,226
812291,25.973451861664643,76
812496,221.68201242454347,205
812664,239.09856878951192,168
812882,232.87679837739097,218
813099,214.28944981977344,217
813193,17.714769977778204,94
813429,220.59480177655823,236
813650,203.6429045389966,221
813906,-2.7966904608905168,256
814196,218.01327828136266,290
814377,28.907334836423416,181
814505,-60.983417617417885,128
814678,3.3307290785759704,173
814974,242.96956752095375,296
815103,1.4088993805646908,129
815191,-14.213057992383838,88
815370,254.61265867263083,179
815474,32.51674935001873,104
815663,276.5319372945279,189
815891,210.57190689407292,228
815975,-15.258887854814532,84
816200,245.71036386340856,225
816372,8.854648447036766,172
816614,39.57531275231398,242
816821,241.38421418018643,207
816898,30.059309969544444,77
817106,223.6507086533867,208
817174,-36.2811825495586,68
817437,197.87281442772598,263
817556,2.5352791899442764,119
817870,226.83346189413223,314
817959,-6.193031283915033,89
818023,6.343214976638578,64
818195,6.022733225878383,172
818385,222.86162182733418,190
818640,225.85031483374536,255
818823,278.21230037242174,183
819043,239.78610446639362,220
819226,12.670146843493029,183
819377,22.21071365177636,151
819547,2.9216624321043696,170
819728,235.01036736875773,181
819847,-28.331452662348752,119
820043,49.51978180667393,196
820143,42.366714727208034,100
820244,28.97010636329651,101
820334,-19.443245702013385,90
820512,220.26621952921153,178
820583,1.5651695363223865,71
820793,214.94123248141264,210
820918,-34.929239824265224,125
820988,7.981444903612157,70
821101,9.291291055977396,113
821430,241.3394243219868,329
821511,17.815771401673587,81
821782,242.79268426509572,271
822046,234.1018995530158,264
822359,209.46608871962874,313
822589,13.636156023195952,230
822684,-25.248482489660347,95
822825,35.04399267226458,141
823002,-9.577088145781332,177
823304,222.67918106518692,302
823465,-16.155681134611328,161
823729,245.53070128086958,264
823901,240.94625277705487,172
824126,200.58925766937438,225
824282,260.72464439332487,156
824440,254.01805570542814,158
824522,-68.24288172274828,82
824722,247.09076721087106,200
824890,68.27406330384318,168
825057,-24.815201395973546,167
825353,226.07166304422543,296
825552,252.7842561925948,199
825702,38.03161608994006,150
825805,45.14897019654512,103
826041,234.95098278570924,236
826255,291.7065583774447,214
826458,204.06173696886748,203
826638,29.090077312439774,180
826736,-15.132267197370552,98
826938,196.75623691998425,202
827046,27.959104764759573,108
827210,254.21461287312215,164
827466,237.34616439525033,256
827588,36.14444594353441,122
827716,27.508180506527424,128
827929,219.80188017100102,213
828019,-27.26408036589625,90
828182,217.48925077438355,163
828307,-5.034717721045013,125
828488,253.43463561251755,181
828653,51.457251710742725,165
828722,20.005946234166615,69
828903,31.28695193745196,181
829086,33.168951366543894,183
829168,-30.71304993122817,82
829425,249.4792832101137,257
829617,242.15574518278243,192
829833,201.07858772699723,216
830028,42.5192466966063,195
830112,15.12313495330514,84
830259,-18.12248306296766,147
830489,212.65088369715963,230
830680,238.74527232676746,191
830996,230.96529346540572,316
831102,11.565084827393349,106
831228,59.38994053751233,126
831447,55.441514503806815,219
831530,22.694021779298822,83
831615,14.556863558739394,85
831769,-26.593688965886827,154
831876,-21.20845555752514,107
832042,9.999158925265064,166
832231,277.57423540621994,189
832316,25.245660754740243,85
832472,236.7419923174381,156
832603,251.8722555527091,131
832840,191.75819756727662,237
832942,44.08181341171269,102
833121,232.31548406839366,179
833347,226.40137747708712,226
833604,2.6427603220194555,257
833777,264.2538755559922,173
833993,219.13722581669688,216
834199,18.335790522843638,206
834390,238.46391812127092,191
834602,193.23773180063813,212
834777,-8.680371774397798,175
834925,1.600225877687322,148
835138,28.534026805162426,213
835360,6.824255901873087,222
835592,249.53609407894317,232
835705,39.02359592378136,113
835956,257.3969901482947,251
836198,247.67427440866834,242
836338,10.433290900886092,140
836548,225.93000080920757,210
836769,261.7032513338328,221
836837,-18.76887914746999,68
837025,257.70301785290246,188
837234,197.68974900256842,209
837311,-28.67595953077077,77
837508,64.92573459576812,197
837627,35.15337184175854,119
837768,-7.158054820671666,141
838022,248.25466631136837,254
838138,-39.002425111569465,116
838255,32.759023442789896,117
838444,262.9553331266344,189
838667,8.16539175607268,223
838868,219.1654271745682,201
839014,-32.77045157402755,146
839301,235.73454225867988,287
839380,25.90487325623633,79
839517,37.67758425384761,137
839739,245.1637779528648,222
839919,3.0388962455094344,180
840106,240.3514510630816,187
840287,17.334208502471498,181
840554,241.7564211432263,267
840662,-17.790349757969395,108
840858,229.83700538724662,196
840950,-63.5952111464739,92
841153,235.47376289375129,203
841256,-29.976383286118505,103
841481,202.73872385668568,225
841599,-42.35126083150505,118
841801,207.86850031316283,202
841978,246.23557537168267,177
842057,-3.589050818085653,79
842274,269.3404302200675,217
842454,-11.794941828027333,180
842602,-54.390636356286706,148
842838,199.78783822540194,236
842926,-17.98540380179881,88
843245,244.62002406004802,319
843577,14.67540033748378,332
843711,43.11597293481228,134
843866,9.949226652085827,155
844128,285.6675071536006,262
844303,19.087935952842216,175
844431,27.333303014785002,128
844606,254.01277377545827,175
844796,34.04112620115281,190
844994,288.8568508511782,198
845191,224.24678264379497,197
845408,237.98202204782518,217
845616,236.36207389570782,208
845726,9.34494781959802,110
845950,239.54583293609318,224
846138,263.89992486417293,188
846288,-3.2259150975570066,150
846557,234.0573639876767,269
846703,36.39309410631657,146
846834,10.651776252705645,131
847176,234.35594943203034,342
847411,244.80587335005401,235
847564,235.6040108293295,153
847882,232.57450017467147,318
848115,208.5019498273358,233
848268,-15.45465735822917,153
848498,233.6582044453919,230
848749,185.23928637100386,251
848988,239.40098376005892,239
849103,-45.85127044826747,115
849340,174.64341692894695,237
849642,232.49409337289632,302
849745,-63.742933325767545,103
850017,-5.799269243031716,272
850205,23.949409123156244,188
850334,62.62952637173234,129
850523,13.306120620816984,189
850745,15.808486760985105,222
850951,223.27141971467069,206
851107,1.562641822956536,156
851281,253.79324660338457,174
851509,206.4019095398486,228
851710,226.89852115921684,201
851863,36.371570456773014,153
852077,251.0180932077765,214
852220,17.07970473453402,143
852428,283.37090512901534,208
852628,190.6429203649797,200
852848,255.68145154582334,220
853030,225.11881830800328,182
853228,279.41520214587456,198
853321,0.1985841235518535,93
853521,222.1574696787447,200
853638,29.838228730857367,117
853826,49.62894847065206,188
853915,-22.918334197402004,89
854087,49.43817113427451,172
854169,24.90829543173315,82
854246,10.841294092834005,77
854605,233.8339166494832,359
854804,220.03077998079365,199
855012,220.68609954886142,208
855196,-8.755129988342475,184
855395,255.01770442463464,199
855581,215.83255806893112,186
855709,37.249090566337145,128
855875,252.47767140157524,166
856065,245.80029353290797,190
856221,5.851447248160838,156
856310,17.341973251700452,89
856554,161.78811765089628,244
856761,245.16771907839924,207
856978,23.73217783600097,217
857097,264.943373291064,119
857299,261.83670357599857,202
857470,36.50071684047583,171
857658,252.94575392395265,188
857744,-16.29688390403986,86
857839,-5.124076434075803,95
857935,10.00102019183339,96
858163,239.29319047033792,228
858373,271.09435255447397,210
858563,225.85196762159472,190
858730,217.32790513668206,167
858855,-4.499477304518209,125
859037,241.03282375276092,182
859246,217.38990367732947,209
859460,199.51957678023723,214
859593,52.155375860035434,133
859813,252.79823680464176,220
860037,243.64226084202537,224
860268,208.1378197903931,231
860468,221.02751582724977,200
860570,11.433427251875358,102
860737,221.3161128774285,167
860867,41.88603789538146,130
861043,245.21847859427334,176
861157,-46.166764118447915,114
861336,244.46884040378035,179
861506,29.42501089692118,170
861713,257.0070173564554,207
861911,-4.759941717423487,198
862084,282.5698949870468,173
862261,260.3157498192787,177
862445,264.52782217048116,184
862592,-22.241525894328916,147
862791,221.1116029627621,199
862974,268.5472677945347,183
863230,24.424605265855803,256
863340,0.715292809903616,110
863544,244.12190032035122,204
863716,237.97096806906168,172
863893,48.194165172129914,177
864087,250.23974456101652,194
864289,233.06184672586622,202
864388,-76.9136562001705,99
864479,14.178569376766703,91
864623,23.32070742592215,144
864784,235.96543422281752,161
864877,-12.488195105195018,93
865092,215.86062875956293,215
865171,-31.71052433609961,79
865363,243.24498214293268,192
865577,28.361006401516505,214
865733,23.34896631166339,156
865847,61.13758909583092,114
866077,216.01134964838627,230
866245,219.90924725413325,168
866399,-5.298937906753267,154
866580,2.074355039447525,181
866663,-42.64213694959878,83
866794,-26.092227975875147,131
866968,251.8541174131632,174
867118,9.795484626591218,150
867222,8.595947268307242,104
867379,253.8419475162029,157
867592,211.54105024410413,213
867779,55.9958787599206,187
868033,221.2901110976702,254
868256,265.860592822507,223
868451,246.28642559587965,195
868651,235.41396921068443,200
868831,255.639994314015,180
869005,251.65163725689055,174
869233,229.68437628269197,228
869464,242.70013460595163,231
869581,-12.769404187202383,117
869796,230.30728117287165,215
869975,231.8718551829457,179
870101,47.038012887015924,126
870176,-0.07641347050666525,75
870338,12.922394550442704,162
870523,34.80827606245876,185
870786,234.2727483390272,263
870882,28.471460012644542,96
871082,244.12812249368056,200
871180,1.9228224405647012,98
871444,237.04982008636,264
871631,254.48879901647575,187
871831,224.63231308788062,200
871926,-41.733438402339814,95
872011,33.205268041491536,85
872170,-10.403829037062778,159
872245,13.750180139914164,75
872454,230.4585373999551,209
872584,1.42449462309483,130
872829,249.25846667613843,245
873010,250.21438922271136,181
873075,-20.839808920621877,65
873374,230.93179391451181,299
873508,39.8529166336358,134
873729,256.8830733475276,221
873797,29.62122793778778,68
873965,295.05643541604286,168
874197,197.12714479459453,232
874280,1.0440066173672875,83
874484,266.0472674839199,204
874665,230.51235978074374,181
874831,251.3202384689451,166
875019,227.21003966569901,188
875110,8.51080491647123,91
875366,240.42401152372364,256
875476,66.84850177198646,110
875693,195.2547850360349,217
875872,234.1980522611738,179
875979,-5.792989852055854,107
876198,250.704316828996,219
876282,-6.252525976970787,84
876433,36.258934881463745,151
876572,0.10290573686363302,139
876798,212.05606094211342,226
877061,208.2346076057852,263
877291,223.61273474574097,230
877529,268.0004482503981,238
877610,25.040310986842968,81
877778,247.33621394559745,168
878014,213.0125144820288,236
878132,32.74093248859049,118
878244,-28.698864592015724,112
878435,248.03578752897684,191
878671,247.14654169892893,236
878868,68.6580841742456,197
879105,234.4511055468955,237
879270,-2.9400790493190385,165
879477,239.1058472239971,207
879659,235.55273692477496,182
879868,205.556036083214,209
880041,197.595305968076,173
880240,223.2012476941012,199
880473,204.04993227917709,233
880548,-19.46932650476694,75
880661,29.792286806106574,113
880872,201.16925424173473,211
881093,195.55662240915,221
881287,-1.3754405046999238,194
881416,-27.061693001985518,129
881688,241.02156846839932,272
881825,31.708942519873375,137
882006,250.5427880673111,181
882111,-46.31858487427235,105
882186,-53.06094337791204,75
882479,233.3350614895672,293
882559,-9.407451668977728,80
882760,225.20022158470007,201
882970,243.1858346210793,210
883169,210.4468360171747,199
883257,-15.499308678805818,88
883394,-30.844204517155887,137
883550,-12.988157954812038,156
883723,250.49643101572988,173
883950,23.669370760619657,227
884265,231.51704563897098,315
884450,238.77384735580537,185
884629,246.58745334412905,179
884708,-16.907009430527694,79
884939,225.52048749454326,231
885214,268.7784624856339,275
885381,273.15526173233985,167
885511,19.808373879939296,130
885657,15.846042298078558,146
885742,16.54861979991196,85
885940,243.3152303017676,198
886087,65.97370705401528,147
886272,279.34944106280807,185
886411,49.09973153933885,139
886506,-34.822367350645365,95
886745,218.9499743658118,239
886990,246.09139880359177,245
887086,21.326593723893197,96
887227,25.053160467296877,141
887537,213.80191333755846,310
887807,202.1524953216315,270
887987,218.28760428175332,180
888142,12.407261490356177,155
888477,224.95346114361672,335
888677,229.6809438870848,200
888890,234.69286470632994,213
889116,236.0355476981402,226
889226,15.973323444426086,110
889402,-39.90397519424552,176
889559,240.00733319342137,157
889743,49.24712669156489,184
889819,21.15252243436872,76
890022,238.73882239433013,203
890212,228.8832052242011,190
890463,260.5693978479503,251
890572,10.355148425698275,109
890762,221.34801833476874,190
890951,2.4061396665126438,189
891081,-48.3617562861927,130
891268,20.116660081800106,187
891531,243.56706492513422,263
891599,-68.221551117599,68
891803,234.55316724244514,204
891991,233.55299346178776,188
892192,56.62217651203284,201
892414,241.49843405693773,222
892508,16.261595976799725,94
892605,-41.4937857492268,97
892780,198.17810308933258,175
892997,246.64246974654495,217
893291,206.75219881471247,294
893586,215.37037183295934,295
893777,39.27291123449794,191
893894,-34.54790387690062,117
894102,205.49124132297933,208
894186,-16.954528872296223,84
894385,241.52266155016605,199
894495,-16.65368837237358,110
894701,218.66910845607524,206
894797,37.69041739583017,96
895136,235.37677372332664,339
895227,25.056393107771868,91
895412,243.29232438847433,185
895576,244.03455711714923,164
895801,211.23986270703375,225
896015,247.88851271703842,214
896150,27.082026540339015,135
896358,233.7339333957061,208
896534,274.6427177059651,176
896737,229.6429777425528,203
896929,202.71401299715043,192
897109,60.433532632067795,180
897282,261.9370091280342,173
897448,21.191182967275438,166
897612,221.78166357159625,164
