global_step,episode_reward,episode_length
996093,265.13501987442373,109
996238,278.75728798290714,145
996346,315.04949214994906,108
996490,276.7241948793828,144
996611,45.15231692075736,121
996744,27.30635553479196,133
996828,65.655000936985,84
996907,25.95390445470811,79
997102,215.1719690531492,195
997187,-12.910395112633708,85
997304,0.7773665747046152,117
997520,237.81967350728817,216
997617,303.8331258835643,97
997728,276.3870292026503,111
997822,29.86437825862319,94
997987,295.12391642957925,165
998079,276.93587417349227,92
998234,271.1956975452602,155
998343,14.832640595436118,109
998520,258.8081420669332,177
998658,289.14587629348034,138
998772,243.7751722490788,114
998870,25.88375423729424,98
999073,26.521819152347746,203
999204,62.01254309281708,131
999321,2.7435630299895593,117
999516,265.4424915155768,195
999684,290.4119277721643,168
999779,48.44820380516356,95
999917,308.4992090639472,138
88,-50.83324241623284,88
192,20.90622848272325,104
326,-20.370059508085234,134
477,234.82426927022638,151
560,34.24703905874864,83
658,49.97564063429829,98
759,-25.510743476897474,101
830,-18.06441455721854,71
933,-5.917578837275499,103
1012,4.6879899561405125,79
1141,2.171101977527158,129
2141,94.31896351624246,1000
2221,4.38493959784509,80
2308,-5.579355561733237,87
2392,-3.505071275830261,84
2499,-47.02990522146224,107
2573,-32.12160501122476,74
2709,0.25101955160498335,136
2831,16.433565936237585,122
2929,-85.52846220612523,98
2996,-81.29954851210118,67
3173,276.9869926310331,177
3291,-64.6967161970213,118
4291,125.80588440157479,1000
4376,-11.671216562986373,85
4464,-17.855946064293377,88
4633,263.83551247969274,169
4748,-20.476776736080637,115
4843,-23.561350369080884,95
4939,-32.85460471093653,96
5066,-80.90572087079286,127
5162,-18.31148613743487,96
5270,36.31002717833968,108
5361,-57.75794110551475,91
5542,223.6859850699827,181
5644,-32.55760486781597,102
6312,-57.80589933985845,668
6455,280.7625467166305,143
6537,8.07849448114635,82
6613,-4.258647190332411,76
6710,-31.202200828194634,97
6801,-46.73701019793749,91
6918,29.15371941581367,117
7028,-13.761071376800544,110
7122,47.934786848574845,94
7222,-18.12798228293657,100
7342,22.063926359564093,120
7438,-28.14731125324964,96
7546,40.034614332988866,108
7631,-39.182317568957814,85
7757,262.8693077081442,126
7868,18.438288074731844,111
7962,-74.26857671737667,94
8106,39.18165747582913,144
8187,2.3887024271488286,81
8302,-10.461962352246033,115
8398,3.3990889818966536,96
8583,267.6173503506184,185
8682,8.712343298494787,99
8842,244.3647695018351,160
8980,40.861139294207106,138
9092,-15.24088277582078,112
9189,56.216848629787535,97
9324,4.922350935544813,135
9421,13.935038340836769,97
9509,-41.97415853515267,88
9598,6.952048520669365,89
9684,-11.646660119295106,86
9806,-33.94934457898141,122
9927,5.3664136896282315,121
10047,20.521384480930877,120
10145,-35.31621580988168,98
10358,273.65710371315475,213
10440,-15.628084574937816,82
10597,-21.354804297983634,157
10681,-50.32538152366877,84
10778,-35.62305885851383,97
10942,280.51239454358813,164
11054,-14.794665368869914,112
11200,31.437218992114026,146
11303,108.9154584047198,103
11380,4.764462142586709,77
11487,30.414208667427317,107
11587,-49.26430758520962,100
11701,-60.3980160829425,114
11819,9.02415217518805,118
11932,-41.43718758892268,113
12010,-64.2202425516397,78
12108,-23.10721398115156,98
12217,267.1381354737281,109
12304,-33.594163958728316,87
12396,-50.15978401422501,92
12493,-12.544429042637333,97
12575,38.61884166866545,82
12676,30.893232067227387,101
12774,0.6652307167649241,98
12856,6.940812609195717,82
12946,10.217692690789704,90
13041,-29.889296325594188,95
13133,-0.7837437963485598,92
13205,-47.69375892885029,72
13288,27.806592525243758,83
13427,10.14221310749653,139
13591,222.60767278857531,164
13691,-35.40180692255497,100
13784,-29.670949895083908,93
13903,-44.069381895177074,119
13971,-49.83888596117497,68
14051,-26.6613854278624,80
14169,17.165202404111668,118
14362,257.60258912309996,193
14470,-15.178415627777554,108
14681,271.0992420583964,211
14828,21.86137671515347,147
14916,25.80717637427152,88
14995,-23.710565779507135,79
15111,-54.03249469697475,116
15239,-30.735420832186975,128
15334,-1.8090571613609825,95
15421,-20.433619657456887,87
15489,3.3212531575560575,68
15561,-62.98932784020901,72
15749,262.5349006599188,188
15849,-16.254335625767737,100
15928,-13.594906669706077,79
16005,-0.34425794988868574,77
16097,20.176152914166437,92
16199,19.867308541536346,102
16311,-49.76488540321589,112
16430,-5.042952046543348,119
16529,-55.27044253706932,99
16651,-8.829279885115085,122
16742,18.577784435451065,91
16858,-43.19709700956942,116
16987,-8.997738001495591,129
17055,30.4044773257896,68
17195,252.88846198119222,140
17313,-25.72992447771132,118
17394,25.022965317368516,81
17538,249.1022482916713,144
17603,-60.238096412122246,65
17684,-48.774425357580185,81
17786,-42.60752110004425,102
17900,-6.081484142839912,114
17986,-53.02236118286849,86
18087,-28.97496021479367,101
18173,-32.422409591376805,86
18273,0.505366982221588,100
18395,-60.933187520205976,122
18499,-8.692462432682504,104
18584,-30.779262886643394,85
18708,-25.38387344866989,124
18779,-55.55675023406744,71
18883,16.4869081699848,104
19089,234.9198081783949,206
19172,-20.862725871205342,83
19278,22.23257140785455,106
19345,9.069338544607163,67
19648,-107.35170219823729,303
19777,-4.429833765998481,129
19873,-27.926517529636627,96
20236,80.33640409361573,363
20525,221.16988678246742,289
20779,271.28247434988606,254
21063,225.01164579287166,284
21298,22.26647786311807,235
21589,243.63465170010934,291
21848,199.436669754535,259
22102,234.09031205944717,254
22386,246.24392856992787,284
22662,240.69418111428627,276
22940,218.93500637799505,278
23233,223.22598316013824,293
23545,261.2834564875812,312
23767,-105.25421590566633,222
24089,243.44664510063834,322
24382,215.25165714129812,293
24668,228.59579401399952,286
24969,234.8262866879254,301
25274,253.17957681804901,305
25564,253.6290337175131,290
25837,235.24017537325628,273
26126,229.18390937078755,289
26298,283.8575445209443,172
26614,187.66973431987697,316
26936,233.44275810211897,322
27210,259.0417096256838,274
27456,246.9512687374651,246
27737,210.67020889442415,281
28032,205.41490942474462,295
28308,264.99268798131493,276
28578,222.83906970843674,270
28831,201.52170052737,253
29089,240.32751713737855,258
29371,217.70228130318225,282
29663,209.52405254282067,292
29952,196.91682748913775,289
30264,220.40005338083958,312
30515,242.97599283695226,251
30780,215.12137923065578,265
31104,199.90426612071695,324
31408,251.05702687803662,304
31727,257.9237607429176,319
31874,48.85640275932843,147
32026,-47.43442244693639,152
32275,241.90047518810258,249
32574,221.048644014895,299
32869,228.74812387563298,295
33151,234.13354571193463,282
33323,274.37050055459144,172
33620,195.40309547074145,297
33928,256.1764001528919,308
34200,212.18091594673695,272
34569,204.8663942970336,369
34874,255.90411159873025,305
35220,254.1918946953119,346
35472,203.16369224771861,252
35776,230.93132475486024,304
36044,222.6881340739131,268
36315,221.87899124301978,271
36631,228.4098401742428,316
36889,249.0652459529043,258
37169,247.60066084615877,280
37516,257.6055135121196,347
37793,259.5819940642641,277
38081,258.7933160689474,288
38233,307.33708642803134,152
38507,4.718576866760841,274
38801,227.83498801246287,294
39137,230.22236042357977,336
39429,60.24757370822135,292
39713,196.9992459849641,284
40047,222.96339123979203,334
40278,24.625000608712483,231
40366,-116.87867612093683,88
40626,183.64299906048927,260
41000,234.0861987853052,374
41128,-0.7672130853123917,128
41446,228.45126445826148,318
41695,41.129708188623255,249
41949,232.10941939570003,254
42131,8.538246372491116,182
42416,230.85797199785705,285
42495,33.75222430258992,79
42758,228.41374181149536,263
43006,191.27510112114254,248
43265,0.9278488590941265,259
43530,211.93760450370613,265
43812,31.49379816770562,282
44166,195.2326218384504,354
44255,42.52082663789386,89
44581,230.2314695611969,326
44848,233.723443389833,267
45114,23.187326052337923,266
45370,252.16131669655445,256
45494,-43.055540666244916,124
45801,228.11938755642626,307
45951,51.02055299460889,150
46207,217.52776195719844,256
46455,276.3698365609346,248
46750,194.2102200657875,295
46864,306.9431389272212,114
47190,199.93750223547224,326
47320,48.91624418988826,130
47587,216.0376872722805,267
47838,250.68720557190485,251
48107,224.51328781574972,269
48388,209.15413672618578,281
48655,251.7957370717079,267
48928,223.78213252104823,273
49162,237.84452672250575,234
49433,205.20694862831397,271
49738,216.87006234392524,305
50025,265.27654132269333,287
50139,19.30785289879887,114
50361,41.397440531030384,222
50594,212.22303811728955,233
50818,247.7239473581315,224
51102,237.0647323712707,284
51405,224.04751970767978,303
51693,200.79198605023328,288
51956,205.4163908871264,263
52196,273.68526236802336,240
52334,297.69805013541134,138
52638,214.06942196637397,304
52746,-210.02305872291322,108
52978,38.98401104703541,232
53227,209.43884119197728,249
53487,264.24683350346993,260
53628,290.2610509616137,141
53917,248.95615879729394,289
54176,216.5117225208134,259
54430,249.60323829978702,254
54676,247.71985639475287,246
54994,239.25929530560978,318
55253,250.57324057236326,259
55492,22.792523577772144,239
55778,223.01561820864677,286
56026,257.9394956885651,248
56159,-55.63362849012017,133
56439,209.40125213205818,280
56536,-106.35295897632841,97
56773,8.828705253973624,237
57063,246.37605061665178,290
57351,44.08533649180086,288
57603,30.71442887410521,252
57844,206.3610868738592,241
58139,263.0341073023528,295
58413,254.29647528622297,274
58609,-11.797521481066894,196
58919,193.88750758707522,310
59155,262.18955405980364,236
59407,208.3884945261479,252
59720,196.9025092434045,313
59984,237.1104884636402,264
60305,194.35702187031512,321
60388,-81.56649438917637,83
60621,235.14516089655464,233
60944,219.21231487277896,323
61207,193.56985979281365,263
61479,254.58764814294872,272
61605,11.9275304839761,126
61860,235.67745481770496,255
62120,189.0510464948416,260
62366,262.51409883186216,246
62626,35.413957955017736,260
62749,-26.40354444168507,123
63028,234.21503324426718,279
63278,189.13587343223392,250
63506,252.46821804277604,228
63770,206.98033888183534,264
64008,227.79315715715293,238
64311,232.02391355726868,303
64540,13.544948790445943,229
64874,240.1447280645185,334
65174,249.36416815817367,300
65444,230.87470790579914,270
65710,11.658034750446703,266
66016,255.67224211547517,306
66162,14.013951208414511,146
66406,33.124363876655764,244
66696,229.38264775902036,290
66933,214.12409388452772,237
67242,263.62206153966486,309
67564,228.00824295471432,322
67753,241.8450378741324,189
67891,262.10375544764105,138
68208,207.745143597126,317
68451,11.190533567443538,243
68715,224.57853950008757,264
68942,-3.8551766744255787,227
69167,247.99224587656562,225
69437,232.18542631782591,270
69522,65.48112906038762,85
69799,203.8906117592752,277
70055,255.22512642428282,256
70291,209.26025099128486,236
70542,220.99347148828213,251
70825,289.6277708639949,283
71067,214.46649175882342,242
71313,216.46972244381908,246
71556,248.7525646550954,243
71816,-6.369790244698564,260
72099,266.00368581302473,283
72358,212.52620573658498,259
72639,195.0817713497579,281
72946,244.98176070123915,307
73190,226.27705529950566,244
73390,208.8753615551442,200
73684,211.48163120336835,294
73949,195.60073072291914,265
74272,101.06801183015105,323
74581,8.274998327419254,309
74888,224.074535689801,307
75082,252.2061231115461,194
75197,82.51097766280174,115
75449,238.4450156430154,252
75720,211.14627299770711,271
75899,-17.5683461165428,179
76060,-144.0483406403661,161
76336,245.55602253869182,276
76578,242.60575366988772,242
76856,242.77028245419262,278
77097,254.3419791323692,241
77369,265.7900811433792,272
77611,238.97286506205802,242
77937,217.12446114614607,326
78170,234.2857771502435,233
78447,255.23439877979456,277
78727,222.78230891905727,280
79027,238.046458182633,300
79251,-3.2945971687137927,224
79576,254.67028326876462,325
79842,208.50047401785855,266
80001,-88.480906952508,159
80266,275.8319429869205,265
80517,220.90662117421627,251
80818,-3.6537877438961743,301
81023,214.11095079466705,205
81269,213.24407432302831,246
81500,273.0112022408844,231
81681,-30.240695639774202,181
81870,11.204572034776248,189
82153,238.66228612944494,283
82302,237.28939586162568,149
82546,243.43939768865712,244
82733,41.79454824157057,187
82820,2.189932486116902,87
83064,201.00687726512558,244
83371,205.40865490667525,307
83616,231.0187247913331,245
83856,236.58081548154362,240
84128,260.00038125507535,272
84390,267.0409666415304,262
84653,197.68312183059754,263
84981,249.03030502825982,328
85267,217.41828962929551,286
85329,-152.47975795090198,62
85425,49.795065152943096,96
85533,-32.067994824051894,108
85814,204.56638144671922,281
86088,274.4297521419823,274
86298,287.9749317118525,210
86586,232.3615683674254,288
86840,262.20909980081024,254
87094,242.73956890933218,254
87361,184.9635935714096,267
87549,292.7528510199487,188
87821,261.5512111757696,272
88029,230.1465906062723,208
88277,207.57079349212347,248
88552,259.56662592753776,275
88871,251.28439804039894,319
89189,279.02991415537895,318
89436,214.98876611068852,247
89648,228.16634159475575,212
89769,39.90058681681754,121
90044,228.37291218020025,275
90350,215.8240538980067,306
90472,-42.59428263097998,122
90754,245.48834444470708,282
90988,232.20597312904894,234
91303,249.6677627289296,315
91468,290.4717016722262,165
91767,208.45681678786883,299
91966,224.70631864905357,199
92195,245.12089308157567,229
92545,243.07113281697045,350
92618,-108.04129452109336,73
92834,228.54077591031793,216
93100,269.1566878135874,266
93377,267.0869687078148,277
93710,235.6402450257354,333
93902,258.12134225480247,192
94206,189.18513746730986,304
94472,224.8487999655307,266
94667,254.95954180076717,195
94919,241.11156334176664,252
95188,235.81878732711084,269
95375,215.27046288885174,187
95585,223.29955046534542,210
95834,275.8430245833098,249
96067,221.01989543803046,233
96293,194.85967054039244,226
96477,276.71771971412,184
96753,237.68590952128176,276
96839,-67.91738203704357,86
97076,244.03249295368795,237
97196,-4.3739070698991185,120
97495,4.643648210316968,299
97858,208.11286596136176,363
97992,287.27024555116895,134
98240,266.8216658397019,248
98422,236.93800465647135,182
98534,84.03267567485571,112
98810,281.28173464417455,276
98893,54.426346009373674,83
99152,256.4591655058786,259
99390,238.38300704762344,238
99594,20.13574847564108,204
99761,-9.94953090369701,167
99932,56.9464909079671,171
100243,193.41247521270068,311
100515,246.91695726305244,272
100642,257.3257081776858,127
100760,-56.16446222007273,118
100977,16.36936177685861,217
101225,205.3684436742962,248
101474,214.45889112457638,249
101555,48.653998191058605,81
101814,238.76972109273078,259
102095,239.6937885498256,281
102207,293.4316600979864,112
102460,221.9673181506992,253
102678,253.90539539486167,218
102947,248.42263305954643,269
103066,-79.11567337587479,119
103360,204.97330189853906,294
103644,265.9353509379924,284
103890,-17.31436796009541,246
104213,201.26414742160594,323
104519,218.87450824078178,306
104610,-32.11493087321519,91
104792,269.38618295297033,182
105083,186.9103136920184,291
105411,232.37283159397552,328
105683,205.61543392762545,272
105869,247.78856095224623,186
106135,244.6041945940256,266
106285,284.25339564010505,150
106400,-22.891710257530193,115
106568,277.89295195654034,168
106932,221.77575017876933,364
107050,-18.51667260296641,118
107336,223.54698287222539,286
107660,235.94708542265934,324
107862,282.0608547642828,202
108001,4.88904700875284,139
108078,-50.598018253445616,77
108381,249.3775467662514,303
108492,29.815812953710576,111
108726,219.75052787899975,234
108856,5.113746426031014,130
109102,250.5571650368534,246
109369,273.52940645676114,267
109608,238.77992431655528,239
109798,203.68836290881038,190
110074,21.841167139299287,276
110369,243.43274524763225,295
110670,247.4423021809757,301
110847,239.0428290700913,177
110930,-23.117098459005362,83
111097,-4.53098724998533,167
111327,263.45978403866286,230
111575,236.47477782547483,248
111763,229.75959552004934,188
111946,21.10880201376979,183
112180,255.31127387180936,234
112266,-81.26368178091943,86
112534,207.25770884901294,268
112640,24.65544545607645,106
112866,-5.3644805450737465,226
113093,20.836105772331365,227
113370,207.06242411702874,277
113584,283.8753233747929,214
113880,254.12933346167216,296
114177,258.01118289835756,297
114321,4.215570150837323,144
114489,284.72358926162127,168
114609,39.93511974498631,120
114809,255.37291881784796,200
115062,269.92173050977283,253
115335,226.846513132751,273
115549,244.32912690393636,214
115846,31.429367620646985,297
116099,253.2307107153722,253
116319,208.6798441336304,220
116543,34.70245504196734,224
116677,271.42122695058583,134
116917,278.20218650206914,240
117137,206.93875677838923,220
117382,211.43620148487395,245
117452,-27.16260823115708,70
117646,39.62782033778723,194
117828,45.15793981377038,182
118104,245.95613958656793,276
118374,236.234550459236,270
118666,20.371451926678418,292
118930,194.29998365268114,264
119182,194.47116348110137,252
119418,226.97608129248027,236
119498,-71.60975610256196,80
119716,251.93183232709762,218
119945,231.19347885973747,229
120218,220.35601229675115,273
120383,277.7965542629361,165
120614,292.4035010744258,231
120913,213.23970902539796,299
121144,13.512368323653973,231
121413,268.21384310008966,269
121686,254.8484643843025,273
121874,283.09319275036455,188
122056,272.2237222985178,182
122245,63.337329709529854,189
122376,5.5390953841805555,131
122537,-33.22869218572974,161
122790,222.06464037112897,253
123059,226.31259559139613,269
123267,247.0313757643105,208
123516,267.9478296446801,249
123622,-23.320106439739476,106
123821,4.17014576748015,199
123949,258.0269966314733,128
124219,233.90449779510504,270
124500,210.74805663123732,281
124760,270.5804762847537,260
124903,251.97950745835897,143
125126,217.35114273652437,223
125321,28.417800214588652,195
125581,25.017655977010804,260
125846,226.5286630580576,265
126135,235.10939813097943,289
126431,215.74403751619167,296
126702,251.04127764418732,271
126968,227.14198632240297,266
127252,210.5768361576648,284
127385,15.475012115016597,133
127640,188.60560109466317,255
127844,-41.611481232978406,204
127994,16.58823093116284,150
128213,243.49607774905866,219
128520,223.439847008884,307
128714,-10.604838380366502,194
128950,238.04748438358317,236
129188,234.58198091650385,238
129458,266.5350789815933,270
129535,12.318744922727348,77
129784,206.53854725785558,249
129944,282.3191044491529,160
130242,248.3236469920725,298
130498,221.68529122278096,256
130692,26.174555972069456,194
130865,29.963065412491517,173
131123,43.74278834551578,258
131343,252.34774702433498,220
131533,250.95444176808,190
131727,254.73402636788794,194
132023,207.65011548966174,296
132120,-3.7849606698751472,97
132369,20.409108608365045,249
132508,-50.63888015024364,139
132659,232.2672569651902,151
132883,219.0383399894834,224
133225,185.40142202049492,342
133392,252.67684532374147,167
133639,-51.57092309720812,247
133824,-4.986886412799336,185
134087,270.38832603365177,263
134345,230.42423795491462,258
134604,207.83545177206403,259
134880,231.2193727065623,276
135143,254.35090486273174,263
135215,-81.43184678897259,72
135486,223.44012865178294,271
135598,266.1241525369883,112
135764,246.4382174995542,166
136053,231.10801799736922,289
136313,209.9017474754155,260
136569,209.12546348571777,256
136821,262.3691092192381,252
137111,257.78645867899075,290
137439,198.1392327308655,328
137679,3.404781493693619,240
137925,215.87534499507404,246
138197,235.1221127098054,272
138342,-53.91296444356441,145
138581,11.320100134387673,239
138714,22.16584745503961,133
138841,3.0409150271117795,127
139119,251.30547127962123,278
139456,218.0757897910476,337
139546,-37.08370469599963,90
139665,19.28600658118725,119
139917,237.22458041850484,252
140049,67.08402871161701,132
140266,242.93210115961733,217
140395,33.43463159337645,129
140545,31.106687214374574,150
140712,293.1733525862545,167
140875,257.4156873689592,163
140967,-70.25184506833554,92
141202,232.54029322370886,235
141305,5.260646090507535,103
141396,-44.86905553832651,91
141643,228.53103844344616,247
141979,224.96840955786416,336
142277,232.76968443989747,298
142611,236.6220769763739,334
142862,248.77907308562672,251
143120,238.82074649006137,258
143350,184.16170357979834,230
143601,214.3042521004379,251
143888,246.51521810732797,287
144163,260.2652088299021,275
144400,16.17150108486419,237
144624,241.06022014617923,224
144733,-69.99746204823256,109
144861,253.871133004725,128
145176,246.83773333266384,315
145457,42.75598744507877,281
145536,4.950059371292596,79
145661,1.2088721433282075,125
145744,20.446206088364136,83
146030,251.4876593991369,286
146316,257.84526285186416,286
146580,259.7055634963606,264
146830,261.625037369281,250
147177,232.9379144451022,347
147374,265.2914315475896,197
147605,-13.842386939823612,231
147780,7.906857277378435,175
147915,241.0887042079121,135
148149,250.0161811810732,234
148430,199.98403790526098,281
148585,248.97490878075357,155
148706,27.733536649793393,121
148982,220.9646678400785,276
149097,52.88465161811558,115
149210,69.4519633029401,113
149454,257.9772960640119,244
149620,277.5913666533679,166
149867,233.50714736588301,247
150130,240.575777969882,263
150411,211.69531530240556,281
150485,27.457981202304367,74
150646,240.27897600069645,161
150924,200.78388892889024,278
151113,36.86294601105152,189
151431,174.1380520316959,318
151716,199.03147601582117,285
151972,260.5093718694151,256
152127,291.4034294695407,155
152412,272.46317008376127,285
152678,237.57830686977135,266
152947,235.62205347215763,269
153031,54.28940584927798,84
153304,248.7033588038386,273
153561,230.0968469844758,257
153684,37.10679693266755,123
153780,14.293474491089597,96
154020,276.4473431957141,240
154298,206.14530934110286,278
154370,-0.5919920665025415,72
154597,252.77888579003516,227
154738,231.1680689580739,141
155004,220.42801664017145,266
155193,286.9706328765675,189
155431,201.04758686929944,238
155677,188.41903824351726,246
155917,245.35823328187692,240
156169,206.9264052036591,252
156447,14.813091250434553,278
156757,221.50812711209062,310
156887,-71.66711722269653,130
157092,261.16653175797313,205
157184,55.8083796066046,92
157513,214.50129054680468,329
157649,246.82111814230686,136
157958,225.26508002631368,309
158094,251.71582347109913,136
158355,279.2270882579685,261
158617,202.710062930584,262
158859,232.80676474362616,242
159143,205.5372910410166,284
159386,254.31727733977152,243
159524,266.3654649949073,138
159607,-20.341560553461306,83
159693,-43.28799182295799,86
159951,231.1709756294639,258
160190,216.07667782343924,239
160449,208.2158238434792,259
160760,202.8893179316819,311
161063,255.04111662216476,303
161281,248.92488676954062,218
161423,7.293454856201976,142
161681,240.83124029666197,258
161869,241.1917862218059,188
162081,244.75816203914582,212
162352,252.9123859191687,271
162638,243.31385126721122,286
162965,83.21799209907653,327
163265,187.63300091605635,300
163506,218.449782454893,241
163762,247.16201088115588,256
163851,-63.49066907733678,89
164108,40.143725785762115,257
164358,231.55604664094747,250
164506,80.15082213282588,148
164850,248.6860166420042,344
165082,246.97296491265297,232
165399,247.72250368926677,317
165523,64.10667150899772,124
165758,5.906229050308497,235
166023,232.14219131827358,265
166167,280.52579702705145,144
166441,221.0012074574828,274
166679,206.6425370526315,238
166929,259.7900508572162,250
167233,204.88372461371125,304
167498,225.91672318629924,265
167763,219.19619922779498,265
167976,209.05492932360622,213
168237,261.86905822634697,261
168451,267.557064852491,214
168540,0.540604872703554,89
168791,211.83184668391948,251
169076,229.3885851653666,285
169308,263.33527963206166,232
169396,82.23902956187717,88
169610,220.71624927371744,214
169854,218.6769310539961,244
170015,245.89911118708554,161
170303,231.60029756762088,288
170578,233.43726012077192,275
170813,261.3307306932659,235
171048,245.3191069438682,235
171290,262.73344708621494,242
171519,257.8403816574812,229
171598,-40.68880173414945,79
171867,216.82695478364832,269
172019,-2.792304418683017,152
172219,47.16661285124724,200
172292,-41.63163934081793,73
172422,256.710566851981,130
172762,244.33940983176234,340
173008,203.60537012003368,246
173093,-20.63083860173822,85
173380,253.2206110037864,287
173482,-138.80964019596576,102
173606,264.3769285911694,124
173904,198.69731579065322,298
174176,266.15812945142386,272
174402,272.3563384983689,226
174534,250.7466137389466,132
174774,251.84344629481427,240
175041,201.72006847931078,267
175165,-37.70720581054688,124
175412,239.88807912431662,247
175564,258.968570593372,152
175840,259.93846222050496,276
175966,7.199564144238863,126
176119,263.99886595219374,153
176360,-12.561400862866961,241
176562,234.4862264993787,202
176717,286.8325062342733,155
176839,-26.047658648490867,122
176972,251.64422279864547,133
177222,236.83162945896385,250
177488,231.6154275060446,266
177771,228.69835617154843,283
178063,239.64833255328244,292
178334,225.44100643143065,271
178590,217.86915548712017,256
178887,203.67579938817775,297
179119,228.23269578315328,232
179208,30.79585044562816,89
179463,213.3809028312936,255
179561,-102.68116642802947,98
179700,20.681838358044644,139
179832,3.7798948073387493,132
180047,255.59103873640305,215
180216,291.50393029689786,169
180360,30.676579873524645,144
180650,218.14698456581687,290
180891,2.5405474045127505,241
181103,285.1811870032549,212
181368,235.84051465455445,265
181587,250.78791995495564,219
181729,289.7689147620648,142
181981,251.11347158633177,252
182310,227.89259383067488,329
182420,27.59846088256691,110
182561,243.37951473981147,141
182850,188.00559892937537,289
183129,245.94558256335563,279
183400,243.87463714644318,271
183518,13.221099434494974,118
183685,284.7267180188,167
183929,-8.931315150707931,244
184041,17.912608579024678,112
184204,-182.44652006121356,163
184414,2.8207807318866145,210
184561,-16.422267471104817,147
184712,40.029283254444636,151
184990,207.7474965446815,278
185119,0.01757229454815956,129
185317,264.03149396829303,198
185578,220.18079404041174,261
185864,248.22716913588349,286
185979,41.16546636462215,115
186242,235.50655129134657,263
186503,242.5430313420296,261
186720,15.046477200090933,217
186974,274.6488855040818,254
187308,231.12323145642887,334
187439,266.73320975877346,131
187697,243.724421889037,258
187965,243.31604967296104,268
188140,256.8973662394285,175
188266,52.95820391148328,126
188541,262.1256613657623,275
188724,241.92253887299447,183
189003,226.31457147836687,279
189294,220.95240875884897,291
189552,209.0078605496883,258
189691,38.03450867332518,139
189845,33.94151203662159,154
190010,262.3033143316954,165
190257,253.52447596251963,247
190555,205.7966170915962,298
190808,232.13569439252853,253
190910,16.15244731456042,102
191186,219.4744766622037,276
191489,269.6442342051864,303
191801,236.65734022038058,312
192052,225.4517321871594,251
192317,248.33014154769486,265
192490,16.145959239006018,173
192744,252.20435524180536,254
192924,227.7508027124405,180
193076,33.13250938504933,152
193349,229.10161354020246,273
193597,248.72695172101263,248
193849,260.3371865308285,252
193944,-8.74324464231728,95
194224,222.02452586501846,280
194303,-68.6726728964597,79
194375,17.997878629267234,72
194532,291.6659412009268,157
194759,288.0061882815511,227
194877,8.269751854538939,118
195048,267.69496576160196,171
195290,219.40946813069286,242
195560,202.06917413100604,270
195798,257.84658630996944,238
196031,214.6061584597454,233
196296,239.6183094025404,265
196454,249.65608544074,158
196688,245.47434167161592,234
196842,15.90488425299526,154
197060,212.8034920847789,218
197350,194.62213172033438,290
197601,223.58080150306228,251
197870,-25.41500474084168,269
198160,194.59116410806774,290
198417,269.214279332161,257
198691,256.37311612591145,274
198802,-8.060143750011889,111
198953,3.9273230107128825,151
199059,264.723806424439,106
199326,247.46477234318863,267
199627,266.8222501358391,301
199892,223.91207299783824,265
200049,282.4914956722409,157
200272,-25.661217322275064,223
200517,206.98413776576513,245
200765,238.80376211330304,248
201037,256.74597503639757,272
201168,291.86676820488645,131
201306,284.2217752948403,138
201573,238.7418791487813,267
201771,33.345035549849285,198
201998,277.6057873392106,227
202268,14.86353710755715,270
202509,257.23748959839355,241
202782,218.89736989557753,273
202917,-27.797142751067852,135
203169,190.09011488176884,252
203390,251.65622560575608,221
203655,246.78334776338195,265
203935,51.31598420698202,280
204068,255.63909568205474,133
204400,263.9569130339847,332
204690,233.13505127303299,290
204923,22.859427120834624,233
205069,268.71563034594055,146
205320,255.6007104602457,251
205601,239.21453364849106,281
205703,18.127020833790297,102
205986,221.08957145690923,283
206091,-8.65120925202963,105
206276,206.45180791869757,185
206491,259.59394823394723,215
206680,285.99864883445196,189
206780,-81.57032260447738,100
207060,219.2292869845033,280
207150,-24.049818860590463,90
207280,30.43728565633299,130
207568,240.72201740942904,288
207825,251.1600471285358,257
208095,224.8170771609993,270
208229,34.25540129840377,134
208430,268.9566254323721,201
208664,232.0976945583523,234
208901,258.5336046428979,237
209060,265.13974766828125,159
209344,235.53756826512512,284
209556,222.81890378475197,212
209841,222.9943845348061,285
210127,210.41541052266956,286
210221,60.57127836659555,94
210389,257.8905426158011,168
210557,-4.39716144822539,168
210869,201.9098610369116,312
211104,251.39144860696044,235
211338,30.004010086506668,234
211471,4.699803826995208,133
211628,287.45595400031664,157
211870,207.8477021446824,242
212112,208.15536167308687,242
212393,52.304594246149065,281
212522,268.773172467649,129
212826,239.00135491408415,304
213112,238.29261466689405,286
213245,8.405890251398105,133
213500,256.5886701282487,255
213767,199.86792479421945,267
213966,223.81612669825552,199
214200,245.06070055600262,234
214440,237.3756591241062,240
214770,213.00196162283424,330
214927,298.029546533376,157
215148,249.11173507306725,221
215272,286.7508055585995,124
215498,271.7611256214976,226
215807,237.67039906468253,309
216022,266.8163721828163,215
216200,242.75983895637097,178
216394,253.69738803528247,194
216616,241.96782391972843,222
216879,35.01722670838237,263
217073,227.1371615693718,194
217294,243.69490776769828,221
217525,47.807113426420926,231
217762,237.42408451393243,237
217872,261.0893105058372,110
218164,243.8552090054751,292
218266,-73.04256750166417,102
218493,-37.90360944081097,227
218725,280.58860826566814,232
218960,207.71702385917303,235
219093,266.3596027147397,133
