global_step,selected_action_index
109261,0
109262,0
109263,0
109264,3
109265,3
109266,3
109267,3
109268,0
109269,0
109270,0
109271,3
109272,3
109273,3
109274,0
109275,0
109276,0
109277,0
109278,3
109279,0
109280,0
109281,0
109282,0
109283,0
109284,0
109285,0
109286,0
109287,3
109288,3
109289,0
109290,0
109291,0
109292,3
109293,0
109294,0
109295,0
109296,0
109297,0
109298,3
109299,0
109300,0
109301,0
109302,0
109303,0
109304,0
109305,0
109306,0
109307,0
109308,0
109309,0
109310,0
109311,0
109312,0
109313,0
109314,0
109315,0
109316,0
109317,0
109318,2
109319,3
109320,0
109321,0
109322,0
109323,0
109324,0
109325,0
109326,0
109327,0
109328,0
109329,0
109330,0
109331,0
109332,0
109333,0
109334,0
109335,0
109336,0
109337,0
109338,0
109339,0
109340,0
109341,0
109342,0
109343,0
109344,0
109345,0
109346,0
109347,0
109348,0
109349,0
109350,0
109351,0
109352,0
109353,0
109354,0
109355,0
109356,0
109357,0
109358,0
109359,0
109360,0
109361,0
109362,0
109363,0
109364,2
109365,1
109366,1
109367,2
109368,2
109369,1
109370,1
109371,2
109372,1
109373,1
109374,0
109375,3
109376,0
109377,3
109378,0
109379,1
109380,0
109381,3
109382,3
109383,3
109384,3
109385,3
109386,3
109387,3
109388,3
109389,3
109390,3
109391,0
109392,0
109393,0
109394,0
109395,0
109396,3
109397,0
109398,0
109399,0
109400,3
109401,0
109402,0
109403,0
109404,3
109405,0
109406,0
109407,0
109408,3
109409,1
109410,0
109411,0
109412,0
109413,1
109414,0
109415,3
109416,0
109417,1
109418,1
109419,3
109420,3
109421,3
109422,0
109423,1
109424,0
109425,3
109426,1
109427,1
109428,1
109429,3
109430,1
109431,0
109432,0
109433,3
109434,3
109435,3
109436,0
109437,1
109438,3
109439,3
109440,3
109441,1
109442,3
109443,3
109444,2
109445,3
109446,2
109447,3
109448,0
109449,0
109450,0
109451,3
109452,0
109453,0
109454,0
109455,0
109456,0
109457,0
109458,0
109459,0
109460,0
109461,0
109462,0
109463,0
109464,0
109465,0
109466,0
109467,0
109468,0
109469,0
109470,0
109471,0
109472,0
109473,0
109474,0
109475,0
109476,1
109477,0
109478,0
109479,0
109480,0
109481,1
109482,0
109483,0
109484,0
109485,0
109486,0
109487,0
109488,0
109489,0
109490,0
109491,0
109492,0
109493,0
109494,1
109495,0
109496,3
109497,3
109498,0
109499,0
109500,1
109501,3
109502,0
109503,0
109504,1
109505,0
109506,3
109507,0
109508,0
109509,0
109510,0
109511,0
109512,2
109513,0
109514,0
109515,0
109516,3
109517,2
109518,3
109519,0
109520,1
109521,2
109522,0
109523,3
109524,2
109525,0
109526,0
109527,3
109528,0
109529,0
109530,1
109531,0
109532,2
109533,0
109534,1
109535,1
109536,2
109537,1
109538,1
109539,1
109540,2
109541,3
109542,0
109543,0
109544,3
109545,3
109546,3
109547,3
109548,3
109549,3
109550,3
109551,0
109552,3
109553,1
109554,3
109555,3
109556,3
109557,3
109558,3
109559,3
109560,3
109561,3
109562,3
109563,3
109564,3
109565,3
109566,3
109567,3
109568,3
109569,3
109570,3
109571,3
109572,3
109573,3
109574,3
109575,0
109576,0
109577,0
109578,0
109579,0
109580,0
109581,0
109582,0
109583,0
109584,0
109585,0
109586,0
109587,0
109588,0
109589,0
109590,0
109591,0
109592,0
109593,0
109594,0
109595,0
109596,0
109597,0
109598,0
109599,0
109600,0
109601,0
109602,0
109603,0
109604,0
109605,0
109606,0
109607,0
109608,0
109609,0
109610,0
109611,0
109612,0
109613,0
109614,0
109615,0
109616,0
109617,0
109618,0
109619,0
109620,0
109621,0
109622,0
109623,0
109624,0
109625,0
109626,0
109627,0
109628,0
109629,0
109630,0
109631,0
109632,0
109633,0
109634,0
109635,0
109636,0
109637,0
109638,0
109639,0
109640,0
109641,0
109642,0
109643,0
109644,0
109645,0
109646,0
109647,0
109648,0
109649,0
109650,0
109651,0
109652,0
109653,0
109654,0
109655,0
109656,0
109657,0
109658,0
109659,0
109660,0
109661,0
109662,0
109663,0
109664,0
109665,0
109666,0
109667,0
109668,0
109669,0
109670,0
109671,0
109672,0
109673,0
109674,0
109675,0
109676,0
109677,0
109678,0
109679,0
109680,0
109681,0
109682,0
109683,0
109684,0
109685,0
109686,0
109687,0
109688,0
109689,0
109690,0
109691,0
109692,0
109693,0
109694,0
109695,0
109696,0
109697,2
109698,0
109699,0
109700,0
109701,2
109702,0
109703,0
109704,1
109705,0
109706,1
109707,0
109708,3
109709,0
109710,0
109711,3
109712,2
109713,3
109714,3
109715,3
109716,0
109717,3
109718,3
109719,0
109720,0
109721,3
109722,3
109723,3
109724,0
109725,3
109726,0
109727,0
109728,0
109729,0
109730,0
109731,0
109732,0
109733,1
109734,0
109735,1
109736,3
109737,0
109738,0
109739,0
109740,0
109741,0
109742,0
109743,0
109744,0
109745,0
109746,0
109747,0
109748,3
109749,0
109750,0
109751,0
109752,0
109753,0
109754,0
109755,0
109756,0
109757,0
109758,0
109759,0
109760,0
109761,0
109762,0
109763,0
109764,0
109765,0
109766,0
109767,0
109768,0
109769,0
109770,3
109771,0
109772,0
109773,0
109774,0
109775,0
109776,0
109777,0
109778,0
109779,0
109780,0
109781,0
109782,0
109783,0
109784,0
109785,0
109786,0
109787,0
109788,0
109789,0
109790,0
109791,0
109792,0
109793,0
109794,0
109795,0
109796,0
109797,0
109798,0
109799,0
109800,0
109801,0
109802,0
109803,0
109804,0
109805,0
109806,0
109807,0
109808,0
109809,0
109810,0
109811,0
109812,0
109813,0
109814,0
109815,0
109816,0
109817,0
109818,0
109819,0
109820,0
109821,0
109822,0
109823,0
109824,0
109825,0
109826,0
109827,0
109828,0
109829,0
109830,0
109831,0
109832,0
109833,0
109834,0
109835,0
109836,0
109837,0
109838,0
109839,0
109840,0
109841,0
109842,0
109843,0
109844,0
109845,0
109846,0
109847,0
109848,0
109849,0
109850,0
109851,0
109852,0
109853,0
109854,0
109855,0
109856,0
109857,0
109858,0
109859,0
109860,1
109861,0
109862,0
109863,0
109864,1
109865,1
109866,2
109867,0
109868,3
109869,1
109870,0
109871,0
109872,1
109873,0
109874,3
109875,0
109876,0
109877,0
109878,0
109879,0
109880,0
109881,0
109882,0
109883,0
109884,0
109885,0
109886,0
109887,0
109888,0
109889,0
109890,0
109891,0
109892,0
109893,0
109894,0
109895,0
109896,0
109897,0
109898,0
109899,0
109900,0
109901,0
109902,0
109903,0
109904,0
109905,0
109906,0
109907,0
109908,0
109909,0
109910,0
109911,0
109912,0
109913,0
109914,0
109915,0
109916,0
109917,0
109918,0
109919,0
109920,0
109921,0
109922,0
109923,0
109924,0
109925,0
109926,0
109927,0
109928,0
109929,0
109930,0
109931,0
109932,0
109933,0
109934,0
109935,3
109936,0
109937,0
109938,0
109939,0
109940,0
109941,0
109942,0
109943,0
109944,0
109945,0
109946,0
109947,0
109948,0
109949,0
109950,0
109951,0
109952,0
109953,0
109954,0
109955,0
109956,0
109957,0
109958,0
109959,0
109960,0
109961,0
109962,0
109963,0
109964,0
109965,0
109966,3
109967,0
109968,0
109969,0
109970,0
109971,0
109972,0
109973,0
109974,0
109975,0
109976,0
109977,0
109978,0
109979,0
109980,0
109981,0
109982,0
109983,0
109984,0
109985,0
109986,0
109987,0
109988,0
109989,0
109990,0
109991,0
109992,0
109993,0
109994,0
109995,0
109996,0
109997,0
109998,0
109999,0
110000,0
110001,0
110002,0
110003,0
110004,0
110005,2
110006,2
110007,0
110008,1
110009,3
110010,1
110011,2
110012,0
110013,0
110014,0
110015,0
110016,0
110017,0
110018,0
110019,0
110020,0
110021,0
110022,0
110023,0
110024,0
110025,0
110026,0
110027,0
110028,0
110029,0
110030,0
110031,0
110032,0
110033,0
110034,2
110035,0
110036,0
110037,0
110038,0
110039,0
110040,0
110041,0
110042,0
110043,0
110044,0
110045,0
110046,0
110047,0
110048,0
110049,0
110050,0
110051,0
110052,0
110053,0
110054,0
110055,0
110056,0
110057,0
110058,0
110059,0
110060,0
110061,0
110062,0
110063,0
110064,0
110065,0
110066,0
110067,0
110068,0
110069,0
110070,0
110071,1
110072,0
110073,1
110074,0
110075,0
110076,0
110077,0
110078,0
110079,0
110080,1
110081,0
110082,0
110083,0
110084,1
110085,0
110086,0
110087,0
110088,0
110089,0
110090,0
110091,0
110092,0
110093,0
110094,3
110095,0
110096,0
110097,0
110098,2
110099,0
110100,2
110101,0
110102,0
110103,0
110104,0
110105,0
110106,0
110107,0
110108,0
110109,0
110110,0
110111,0
110112,0
110113,0
110114,0
110115,0
110116,0
110117,0
110118,0
110119,0
110120,0
110121,0
110122,0
110123,0
110124,0
110125,0
110126,0
110127,0
110128,0
110129,0
110130,0
110131,0
110132,0
110133,0
110134,0
110135,0
110136,0
110137,0
110138,0
110139,0
110140,0
110141,0
110142,0
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,0
110150,0
110151,0
110152,0
110153,0
110154,0
110155,0
110156,0
110157,0
110158,0
110159,0
110160,0
110161,0
110162,0
110163,0
110164,0
110165,0
110166,0
110167,0
110168,0
110169,0
110170,0
110171,0
110172,0
110173,0
110174,0
110175,0
110176,0
110177,0
110178,0
110179,0
110180,0
110181,1
110182,0
110183,0
110184,0
110185,0
110186,0
110187,0
110188,0
110189,0
110190,0
110191,0
110192,0
110193,0
110194,0
110195,0
110196,0
110197,0
110198,0
110199,0
110200,0
110201,3
110202,0
110203,3
110204,0
110205,0
110206,0
110207,3
110208,0
110209,0
110210,2
110211,2
110212,3
110213,0
110214,3
110215,0
110216,0
110217,0
110218,0
110219,0
110220,0
110221,0
110222,0
110223,0
110224,0
110225,0
110226,0
110227,0
110228,0
110229,0
110230,3
110231,0
110232,0
110233,0
110234,0
110235,0
110236,0
110237,0
110238,0
110239,0
110240,0
110241,0
110242,0
110243,0
110244,0
110245,0
110246,0
110247,0
110248,0
110249,0
110250,0
110251,0
110252,0
110253,0
110254,0
110255,0
110256,0
110257,0
110258,0
110259,0
110260,0
110261,0
110262,0
110263,0
110264,0
110265,0
110266,0
110267,0
110268,0
110269,0
110270,0
110271,0
110272,0
110273,0
110274,3
110275,3
110276,0
110277,0
110278,0
110279,0
110280,0
110281,0
110282,0
110283,0
110284,0
110285,0
110286,0
110287,0
110288,0
110289,0
110290,0
110291,0
110292,0
110293,0
110294,3
110295,3
110296,0
110297,3
110298,3
110299,0
110300,0
110301,0
110302,0
110303,0
110304,0
110305,0
110306,0
110307,0
110308,0
110309,0
110310,3
110311,3
110312,0
110313,0
110314,0
110315,0
110316,0
110317,0
110318,0
110319,0
110320,0
110321,0
110322,3
110323,0
110324,0
110325,0
110326,3
110327,3
110328,0
110329,0
110330,0
110331,0
110332,0
110333,0
110334,0
110335,0
110336,0
110337,0
110338,0
110339,2
110340,2
110341,2
110342,0
110343,0
110344,2
110345,0
110346,0
110347,2
110348,3
110349,2
110350,3
110351,2
110352,2
110353,3
110354,0
110355,0
110356,1
110357,2
110358,3
110359,0
110360,0
110361,0
110362,0
110363,0
110364,0
110365,0
110366,0
110367,0
110368,0
110369,0
110370,0
110371,0
110372,0
110373,0
110374,0
110375,0
110376,0
110377,0
110378,0
110379,1
110380,0
110381,0
110382,0
110383,0
110384,0
110385,1
110386,0
110387,0
110388,0
110389,0
110390,0
110391,1
110392,0
110393,0
110394,0
110395,0
110396,0
110397,0
110398,0
110399,0
110400,0
110401,0
110402,0
110403,0
110404,0
110405,0
110406,0
110407,0
110408,0
110409,0
110410,0
110411,0
110412,0
110413,0
110414,0
110415,0
110416,0
110417,0
110418,0
110419,0
110420,0
110421,0
110422,0
110423,0
110424,0
110425,0
110426,0
110427,0
110428,0
110429,0
110430,0
110431,0
110432,0
110433,0
110434,0
110435,0
110436,0
110437,0
110438,0
110439,0
110440,0
110441,0
110442,0
110443,0
110444,0
110445,0
110446,0
110447,0
110448,0
110449,0
110450,0
110451,0
110452,0
110453,0
110454,0
110455,0
110456,0
110457,0
110458,0
110459,0
110460,0
110461,0
110462,0
110463,0
110464,0
110465,0
110466,0
110467,0
110468,0
110469,0
110470,0
110471,0
110472,0
110473,0
110474,0
110475,0
110476,0
110477,0
110478,0
110479,0
110480,0
110481,0
110482,0
110483,0
110484,0
110485,0
110486,0
110487,0
110488,0
110489,0
110490,0
110491,0
110492,0
110493,0
110494,0
110495,0
110496,2
110497,3
110498,2
110499,2
110500,2
110501,3
110502,3
110503,0
110504,0
110505,0
110506,0
110507,0
110508,0
110509,0
110510,0
110511,0
110512,0
110513,0
110514,0
110515,0
110516,0
110517,0
110518,0
110519,0
110520,0
110521,0
110522,0
110523,0
110524,0
110525,0
110526,0
110527,0
110528,0
110529,0
110530,0
110531,0
110532,0
110533,0
110534,0
110535,0
110536,0
110537,0
110538,0
110539,0
110540,0
110541,0
110542,0
110543,0
110544,0
110545,0
110546,0
110547,0
110548,0
110549,0
110550,0
110551,0
110552,0
110553,0
110554,0
110555,0
110556,0
110557,0
110558,0
110559,0
110560,0
110561,0
110562,0
110563,0
110564,0
110565,0
110566,0
110567,0
110568,0
110569,0
110570,0
110571,0
110572,0
110573,0
110574,0
110575,0
110576,0
110577,0
110578,0
110579,0
110580,0
110581,0
110582,0
110583,0
110584,0
110585,0
110586,0
110587,0
110588,0
110589,0
110590,0
110591,0
110592,0
110593,0
110594,3
110595,3
110596,3
110597,3
110598,3
110599,3
110600,0
110601,0
110602,0
110603,0
110604,0
110605,0
110606,0
110607,0
110608,0
110609,0
110610,0
110611,0
110612,0
110613,0
110614,0
110615,0
110616,0
110617,0
110618,0
110619,0
110620,0
110621,0
110622,0
110623,0
110624,0
110625,0
110626,0
110627,0
110628,0
110629,0
110630,0
110631,3
110632,0
110633,0
110634,0
110635,0
110636,0
110637,0
110638,0
110639,0
110640,0
110641,0
110642,0
110643,0
110644,0
110645,0
110646,0
110647,0
110648,0
110649,0
110650,0
110651,0
110652,0
110653,0
110654,0
110655,1
110656,1
110657,0
110658,1
110659,1
110660,0
110661,1
110662,1
110663,1
110664,0
110665,0
110666,0
110667,0
110668,0
110669,0
110670,0
110671,0
110672,0
110673,0
110674,3
110675,0
110676,0
110677,0
110678,2
110679,0
110680,0
110681,0
110682,0
110683,0
110684,0
110685,0
110686,0
110687,3
110688,3
110689,0
110690,0
110691,0
110692,0
110693,0
110694,0
110695,0
110696,0
110697,0
110698,0
110699,0
110700,0
110701,0
110702,0
110703,0
110704,0
110705,0
110706,0
110707,0
110708,0
110709,0
110710,0
110711,0
110712,0
110713,0
110714,0
110715,0
110716,0
110717,0
110718,3
110719,0
110720,0
110721,0
110722,0
110723,3
110724,0
110725,0
110726,3
110727,0
110728,0
110729,0
110730,3
110731,1
110732,3
110733,0
110734,0
110735,0
110736,0
110737,3
110738,0
110739,0
110740,3
110741,3
110742,3
110743,0
110744,3
110745,0
110746,3
110747,3
110748,3
110749,1
110750,0
110751,1
110752,1
110753,0
110754,0
110755,3
110756,0
110757,0
110758,3
110759,0
110760,3
110761,3
110762,3
110763,0
110764,3
110765,1
110766,0
110767,3
110768,2
110769,0
110770,0
110771,0
110772,0
110773,0
110774,0
110775,0
110776,0
110777,0
110778,0
110779,0
110780,0
110781,0
110782,0
110783,0
110784,0
110785,0
110786,0
110787,0
110788,0
110789,0
110790,0
110791,0
110792,0
110793,0
110794,0
110795,0
110796,0
110797,0
110798,0
110799,0
110800,0
110801,0
110802,0
110803,0
110804,0
110805,0
110806,0
110807,0
110808,0
110809,0
110810,0
110811,0
110812,0
110813,0
110814,0
110815,0
110816,0
110817,0
110818,0
110819,0
110820,0
110821,0
110822,0
110823,0
110824,0
110825,0
110826,0
110827,0
110828,0
110829,0
110830,0
110831,3
110832,3
110833,3
110834,3
110835,3
110836,3
110837,3
110838,3
110839,3
110840,3
110841,3
110842,3
110843,3
110844,0
110845,3
110846,3
110847,3
110848,3
110849,3
110850,0
110851,0
110852,0
110853,3
110854,0
110855,0
110856,3
110857,0
110858,0
110859,0
110860,0
110861,0
110862,0
110863,0
110864,0
110865,0
110866,0
110867,0
110868,0
110869,3
110870,0
110871,0
110872,0
110873,0
110874,0
110875,0
110876,0
110877,0
110878,3
110879,3
110880,1
110881,3
110882,2
110883,2
110884,1
110885,3
110886,2
110887,2
110888,0
110889,2
110890,3
110891,0
110892,1
110893,1
110894,3
110895,0
110896,3
110897,1
110898,3
110899,1
110900,0
110901,3
110902,3
110903,0
110904,0
110905,2
110906,1
110907,3
110908,0
110909,0
110910,3
110911,1
110912,3
110913,3
110914,3
110915,1
110916,1
110917,3
110918,3
110919,3
110920,3
110921,3
110922,3
110923,3
110924,1
110925,0
110926,3
110927,3
110928,0
110929,0
110930,0
110931,0
110932,0
110933,0
110934,0
110935,0
110936,0
110937,0
110938,0
110939,0
110940,0
110941,0
110942,0
110943,0
110944,0
110945,0
110946,0
110947,0
110948,0
110949,0
110950,0
110951,0
110952,0
110953,0
110954,0
110955,0
110956,0
110957,0
110958,0
110959,0
110960,0
110961,0
110962,0
110963,0
110964,0
110965,0
110966,0
110967,0
110968,0
110969,0
110970,0
110971,0
110972,0
110973,0
110974,0
110975,0
110976,0
110977,0
110978,0
110979,0
110980,0
110981,0
110982,0
110983,0
110984,0
110985,0
110986,0
110987,0
110988,0
110989,0
110990,0
110991,0
110992,0
110993,0
110994,0
110995,0
110996,0
110997,0
110998,0
110999,0
111000,0
111001,0
111002,0
111003,0
111004,0
111005,0
111006,0
111007,0
111008,0
111009,0
111010,3
111011,0
111012,3
111013,0
111014,0
111015,0
111016,0
111017,0
111018,0
111019,0
111020,0
111021,0
111022,0
111023,0
111024,0
111025,0
111026,0
111027,0
111028,0
111029,0
111030,0
111031,0
111032,0
111033,0
111034,0
111035,0
111036,0
111037,0
111038,0
111039,0
111040,0
111041,0
111042,0
111043,0
111044,0
111045,0
111046,0
111047,0
111048,0
111049,0
111050,0
111051,0
111052,0
111053,0
111054,0
111055,0
111056,0
111057,0
111058,0
111059,0
111060,0
111061,0
111062,0
111063,3
111064,0
111065,0
111066,2
111067,3
111068,0
111069,0
111070,0
111071,0
111072,2
111073,0
111074,2
111075,2
111076,0
111077,2
111078,2
111079,0
111080,0
111081,1
111082,0
111083,0
111084,0
111085,0
111086,2
111087,2
111088,2
111089,2
111090,2
111091,2
111092,2
111093,1
111094,0
111095,0
111096,0
111097,0
111098,0
111099,0
111100,0
111101,0
111102,0
111103,0
111104,0
111105,0
111106,0
111107,0
111108,0
111109,0
111110,0
111111,0
111112,0
111113,0
111114,0
111115,0
111116,0
111117,0
111118,0
111119,0
111120,0
111121,0
111122,0
111123,0
111124,0
111125,0
111126,0
111127,0
111128,0
111129,0
111130,0
111131,0
111132,0
111133,0
111134,0
111135,0
111136,0
111137,0
111138,0
111139,0
111140,0
111141,0
111142,0
111143,0
111144,0
111145,0
111146,0
111147,0
111148,0
111149,0
111150,0
111151,0
111152,0
111153,0
111154,0
111155,0
111156,0
111157,0
111158,0
111159,0
111160,0
111161,0
111162,0
111163,0
111164,0
111165,0
111166,0
111167,0
111168,0
111169,0
111170,0
111171,0
111172,0
111173,0
111174,0
111175,0
111176,0
111177,0
111178,0
111179,0
111180,0
111181,0
111182,0
111183,0
111184,0
111185,0
111186,0
111187,0
111188,0
111189,0
111190,0
111191,0
111192,0
111193,0
111194,0
111195,0
111196,0
111197,0
111198,0
111199,0
111200,0
111201,0
111202,0
111203,0
111204,0
111205,0
111206,0
111207,0
111208,0
111209,0
111210,0
111211,0
111212,0
111213,0
111214,0
111215,0
111216,0
111217,0
111218,0
111219,0
111220,0
111221,2
111222,0
111223,0
111224,0
111225,1
111226,3
111227,0
111228,0
111229,0
111230,0
111231,0
111232,0
111233,3
111234,0
111235,0
111236,0
111237,0
111238,1
111239,0
111240,0
111241,0
111242,0
111243,0
111244,1
111245,3
111246,3
111247,3
111248,0
111249,0
111250,0
111251,0
111252,0
111253,3
111254,1
111255,0
111256,1
111257,0
111258,1
111259,0
111260,0
111261,0
111262,0
111263,0
111264,0
111265,0
111266,0
111267,0
111268,0
111269,0
111270,0
111271,0
111272,0
111273,0
111274,0
111275,0
111276,0
111277,0
111278,0
111279,0
111280,0
111281,1
111282,0
111283,0
111284,0
111285,0
111286,0
111287,0
111288,0
111289,0
111290,0
111291,0
111292,0
111293,0
111294,0
111295,0
111296,0
111297,0
111298,1
111299,0
111300,0
111301,0
111302,0
111303,0
111304,0
111305,0
111306,0
111307,0
111308,0
111309,0
111310,1
111311,0
111312,0
111313,1
111314,0
111315,0
111316,1
111317,0
111318,0
111319,0
111320,0
111321,0
111322,0
111323,1
111324,0
111325,0
111326,0
111327,0
111328,0
111329,0
111330,0
111331,0
111332,0
111333,0
111334,0
111335,0
111336,0
111337,0
111338,0
111339,0
111340,0
111341,0
111342,0
111343,0
111344,0
111345,0
111346,0
111347,0
111348,0
111349,0
111350,0
111351,0
111352,0
111353,0
111354,0
111355,0
111356,0
111357,0
111358,0
111359,0
111360,0
111361,0
111362,0
111363,0
111364,0
111365,0
111366,3
111367,0
111368,0
111369,0
111370,0
111371,0
111372,0
111373,0
111374,0
111375,0
111376,0
111377,0
111378,3
111379,2
111380,0
111381,2
111382,0
111383,3
111384,0
111385,2
111386,0
111387,0
111388,2
111389,2
111390,2
111391,0
111392,1
111393,1
111394,1
111395,0
111396,1
111397,2
111398,2
111399,3
111400,0
111401,3
111402,0
111403,0
111404,0
111405,0
111406,0
111407,0
111408,0
111409,0
111410,0
111411,0
111412,0
111413,0
111414,0
111415,0
111416,0
111417,0
111418,0
111419,3
111420,0
111421,0
111422,0
111423,0
111424,0
111425,3
111426,3
111427,3
111428,2
111429,3
111430,3
111431,3
111432,3
111433,3
111434,0
111435,0
111436,3
111437,0
111438,0
111439,0
111440,3
111441,3
111442,0
111443,0
111444,3
111445,0
111446,0
111447,0
111448,0
111449,0
111450,0
111451,0
111452,0
111453,0
111454,0
111455,0
111456,0
111457,0
111458,0
111459,3
111460,0
111461,0
111462,0
111463,0
111464,0
111465,0
111466,0
111467,0
111468,0
111469,0
111470,0
111471,0
111472,0
111473,0
111474,0
111475,0
111476,0
111477,0
111478,0
111479,0
111480,0
111481,0
111482,0
111483,0
111484,0
111485,0
111486,0
111487,0
111488,0
111489,0
111490,0
111491,0
111492,0
111493,0
111494,0
111495,0
111496,0
111497,0
111498,0
111499,0
111500,0
111501,0
111502,0
111503,0
111504,0
111505,0
111506,0
111507,0
111508,0
111509,0
111510,0
111511,0
111512,0
111513,0
111514,0
111515,0
111516,0
111517,3
111518,3
111519,0
111520,0
111521,0
111522,0
111523,0
111524,3
111525,3
111526,0
111527,0
111528,3
111529,0
111530,0
111531,0
111532,0
111533,0
111534,0
111535,0
111536,0
111537,3
111538,0
111539,1
111540,1
111541,1
111542,0
111543,0
111544,0
111545,2
111546,1
111547,0
111548,3
111549,2
111550,0
111551,0
111552,0
111553,0
111554,2
111555,1
111556,0
111557,1
111558,0
111559,1
111560,0
111561,0
111562,1
111563,0
111564,0
111565,0
111566,0
111567,0
111568,1
111569,0
111570,0
111571,0
111572,0
111573,0
111574,0
111575,0
111576,0
111577,0
111578,0
111579,0
111580,0
111581,0
111582,0
111583,0
111584,0
111585,0
111586,0
111587,1
111588,0
111589,0
111590,0
111591,0
111592,0
111593,0
111594,0
111595,0
111596,0
111597,0
111598,0
111599,0
111600,0
111601,0
111602,0
111603,0
111604,0
111605,0
111606,0
111607,0
111608,0
111609,0
111610,0
111611,0
111612,0
111613,0
111614,0
111615,0
111616,0
111617,0
111618,0
111619,0
111620,0
111621,0
111622,0
111623,0
111624,0
111625,0
111626,0
111627,0
111628,1
111629,0
111630,0
111631,0
111632,0
111633,0
111634,0
111635,0
111636,0
111637,1
111638,1
111639,0
111640,0
111641,0
111642,0
111643,0
111644,0
111645,0
111646,0
111647,0
111648,0
111649,0
111650,1
111651,1
111652,1
111653,0
111654,1
111655,0
111656,0
111657,0
111658,0
111659,0
111660,0
111661,0
111662,1
111663,1
111664,1
111665,1
111666,0
111667,0
111668,0
111669,0
111670,0
111671,0
111672,1
111673,0
111674,0
111675,0
111676,0
111677,0
111678,0
111679,0
111680,1
111681,0
111682,0
111683,0
111684,0
111685,0
111686,0
111687,0
111688,0
111689,0
111690,0
111691,0
111692,0
111693,0
111694,0
111695,0
111696,1
111697,0
111698,0
111699,0
111700,0
111701,0
111702,0
111703,0
111704,0
111705,0
111706,0
111707,0
111708,0
111709,0
111710,0
111711,0
111712,0
111713,0
111714,3
111715,0
111716,0
111717,0
111718,0
111719,0
111720,0
111721,0
111722,3
111723,0
111724,0
111725,0
111726,0
111727,0
111728,0
111729,0
111730,0
111731,0
111732,0
111733,0
111734,0
111735,0
111736,0
111737,0
111738,0
111739,0
111740,0
111741,0
111742,0
111743,0
111744,0
111745,0
111746,0
111747,0
111748,0
111749,0
111750,0
111751,0
111752,0
111753,0
111754,0
111755,0
111756,0
111757,0
111758,1
111759,3
111760,0
111761,0
111762,0
111763,0
111764,0
111765,0
111766,0
111767,0
111768,0
111769,0
111770,0
111771,3
111772,1
111773,2
111774,2
111775,2
111776,2
111777,1
111778,2
111779,2
111780,1
111781,3
111782,0
111783,1
111784,0
111785,0
111786,0
111787,0
111788,0
111789,0
111790,0
111791,0
111792,0
111793,0
111794,0
111795,0
111796,0
111797,0
111798,0
111799,0
111800,0
111801,0
111802,0
111803,0
111804,0
111805,0
111806,0
111807,0
111808,0
111809,0
111810,0
111811,0
111812,0
111813,0
111814,0
111815,0
111816,0
111817,0
111818,0
111819,0
111820,0
111821,0
111822,0
111823,0
111824,0
111825,0
111826,0
111827,0
111828,0
111829,0
111830,0
111831,0
111832,0
111833,0
111834,0
111835,0
111836,0
111837,0
111838,0
111839,0
111840,0
111841,0
111842,0
111843,0
111844,0
111845,0
111846,0
111847,0
111848,0
111849,0
111850,0
111851,0
111852,0
111853,0
111854,0
111855,0
111856,0
111857,0
111858,0
111859,0
111860,0
111861,0
111862,0
111863,0
111864,0
111865,0
111866,0
111867,0
111868,0
111869,0
111870,0
111871,0
111872,0
111873,0
111874,0
111875,0
111876,0
111877,0
111878,0
111879,0
111880,0
111881,0
111882,0
111883,0
111884,0
111885,0
111886,0
111887,0
111888,0
111889,1
111890,0
111891,0
111892,0
111893,0
111894,1
111895,2
111896,2
111897,2
111898,1
111899,0
111900,1
111901,0
111902,1
111903,0
111904,0
111905,0
111906,0
111907,0
111908,0
111909,0
111910,0
111911,0
111912,0
111913,0
111914,0
111915,0
111916,0
111917,0
111918,0
111919,0
111920,1
111921,0
111922,0
111923,1
111924,0
111925,0
111926,0
111927,0
111928,0
111929,0
111930,0
111931,0
111932,0
111933,0
111934,3
111935,0
111936,0
111937,0
111938,1
111939,0
111940,0
111941,0
111942,0
111943,0
111944,0
111945,0
111946,0
111947,0
111948,0
111949,0
111950,0
111951,0
111952,0
111953,0
111954,0
111955,0
111956,0
111957,0
111958,0
111959,0
111960,0
111961,0
111962,0
111963,0
111964,0
111965,0
111966,0
111967,0
111968,0
111969,0
111970,0
111971,0
111972,0
111973,0
111974,0
111975,0
111976,0
111977,0
111978,0
111979,0
111980,0
111981,0
111982,0
111983,0
111984,0
111985,0
111986,0
111987,0
111988,0
111989,0
111990,0
111991,0
111992,0
111993,0
111994,0
111995,0
111996,0
111997,0
111998,0
111999,0
112000,0
112001,0
112002,0
112003,0
112004,0
112005,0
112006,0
112007,0
112008,0
112009,0
112010,0
112011,0
112012,0
112013,0
112014,0
112015,0
112016,0
112017,0
112018,0
112019,0
112020,0
112021,0
112022,0
112023,0
112024,0
112025,0
112026,1
112027,1
112028,1
112029,0
112030,0
112031,3
112032,0
112033,3
112034,0
112035,0
112036,0
112037,0
112038,0
112039,0
112040,0
112041,0
112042,0
112043,0
112044,0
112045,0
112046,0
112047,0
112048,0
112049,0
112050,0
112051,0
112052,0
112053,0
112054,0
112055,0
112056,0
112057,0
