global_step,episode_reward,episode_length
622353,45.459759851396115,225
622508,262.6626523262448,155
622693,270.9594986072182,185
622898,18.93766852468258,205
623010,285.2946807745099,112
623198,283.94571813888854,188
623414,280.9342016643285,216
623587,-5.610964299887414,173
623711,84.15749026030298,124
623918,237.58028481258083,207
624131,127.63236709088079,213
624317,215.62719027675692,186
624539,255.27096054412422,222
624702,41.03304223924877,163
624884,294.09209273099896,182
625103,244.33188430435962,219
625254,218.15935673959558,151
625485,222.81852180466058,231
625714,272.08806142248216,229
625884,251.218656950742,170
626075,230.51115428373214,191
626289,273.191074420698,214
626509,251.62158963382245,220
626714,29.034111689953136,205
626890,254.83709530495108,176
627152,218.9566729671136,262
627271,-13.111441034711902,119
627437,250.8719190145284,166
627592,258.03853355221446,155
627755,295.84496370151635,163
627853,39.124699023961995,98
628080,250.7170881491155,227
628312,212.9498172214255,232
628499,234.12687482319777,187
628750,273.59016887076206,251
629011,14.065264761969459,261
629145,280.2798405605555,134
629344,238.06017114592717,199
629532,292.96931379139437,188
629724,251.6313510625064,192
629917,261.8285836170614,193
630003,69.6353797343373,86
630499,69.42658024612814,496
630634,48.87660096704957,135
630805,255.40418480508023,171
630929,284.2688658626377,124
631146,203.01774204030633,217
631303,231.5987030425668,157
631518,256.7224492597394,215
631740,254.4686062272638,222
631903,6.808340623453262,163
632069,238.6237751477212,166
632254,223.3091028212011,185
632477,220.16896413089708,223
632668,285.99820053588587,191
632754,25.895322580635565,86
632954,264.83663951642814,200
633142,23.514269002210355,188
633394,248.27405740764,252
633598,28.002629083693023,204
633802,267.82944582898176,204
633910,93.15511127322912,108
634119,232.24227906487886,209
634282,60.12676054447891,163
634529,247.02845595702536,247
634619,-89.36312801778321,90
634713,75.16471843868484,94
634921,273.6479961832986,208
635073,272.746016279757,152
635258,268.0136712652445,185
635463,255.23213141046466,205
635706,264.21171449661256,243
635886,255.6891180284321,180
636078,259.3710706959293,192
636265,258.7214687351138,187
636489,208.67027698367832,224
636674,250.0245652648062,185
636786,279.473861682564,112
636878,-44.24547637134793,92
637028,290.83233361035593,150
637211,262.90263091541823,183
637451,229.8594871493243,240
637697,223.82852468796074,246
637916,217.06430231921374,219
638133,19.1226929518581,217
638319,267.4010146515071,186
638571,259.6853132922947,252
638767,255.11434942334895,196
638921,270.5105308130384,154
639135,255.0456253832579,214
639346,299.87904959153377,211
639534,226.72691456675534,188
639692,266.59402695328004,158
639853,256.74841558769344,161
640019,33.633371266275645,166
640269,219.9006742838025,250
640473,215.4392531879991,204
640631,7.798163267783821,158
640888,255.27414883665736,257
641090,268.127499904763,202
641255,226.48458504937588,165
642255,118.37520584210753,1000
642406,241.2043538495153,151
642615,206.23338939622045,209
642815,237.85483564175667,200
643036,251.6547021519393,221
643285,228.29446078591053,249
643443,268.23953283872453,158
643659,226.02833767091857,216
643829,24.47229738973084,170
643936,284.53349871404475,107
644182,266.68076396524907,246
644408,224.85768558189272,226
644564,5.5673797271400645,156
644625,-97.95696959853171,61
644801,33.46390147209161,176
645015,223.06810962639747,214
645162,248.0413969010115,147
645402,228.73145484767855,240
645597,266.08007228255275,195
645834,232.44844334542753,237
646086,248.19705250054605,252
646225,8.6628019221872,139
646403,11.887313827648796,178
646543,267.19882676104083,140
646768,227.53572076216344,225
647002,275.57257253747434,234
647179,220.72822770953178,177
647380,223.79261702857912,201
647637,245.9276753997803,257
647756,299.8553202098608,119
648025,259.26026466667656,269
648264,211.4828887423873,239
648449,33.509561746939994,185
648701,245.24319021306937,252
648859,-10.292303578481068,158
649030,253.6248469183594,171
649264,184.14175749948248,234
649353,316.40747986376283,89
649482,4.728572665899989,129
649654,267.9728827658296,172
649878,-2.8116251508472345,224
650005,269.0006978810579,127
650211,262.1207991878689,206
650453,239.23716782353824,242
650648,219.1561701767519,195
650838,-1.9212586422264621,190
650993,-9.62909830398857,155
651224,236.49277482509612,231
651426,208.1104752081633,202
651651,222.13346527047455,225
651872,244.03995151843878,221
652040,249.04301778912546,168
652255,268.83647473547614,215
652509,258.1588813653403,254
652691,227.79993219137197,182
652880,261.97585679136216,189
653114,254.2417284685374,234
653239,28.983469528555872,125
653447,229.4026996930689,208
653681,251.48020659185946,234
653781,-1.547216109335423,100
654014,209.2643815112114,233
654133,36.44685581937432,119
654334,220.4231140132435,201
654553,209.24081224702297,219
654734,224.8166412575543,181
654949,211.5879462560266,215
655132,249.76196829687805,183
655237,1.5225545026362113,105
655413,208.51996891662475,176
655595,276.70780052691697,182
655869,211.10446866067127,274
656131,280.2417773291469,262
656333,291.4749171146752,202
656483,277.2656819514185,150
656661,204.6583865495026,178
656817,274.2058586826176,156
656939,48.935307908467934,122
657182,203.21822254246104,243
657388,239.25961830049758,206
657660,248.8757606467978,272
657886,263.31406173683695,226
658158,213.49969979912046,272
658306,38.915131973288965,148
658466,30.09459095865492,160
658678,281.42690844774256,212
658917,248.9507725077495,239
659179,257.96213694604114,262
659391,24.679072470702224,212
659586,238.26216243077067,195
659825,228.5870395110548,239
660007,252.91404005732386,182
660090,49.74778945863244,83
660350,236.7139939540997,260
660551,243.45331010755152,201
660759,283.6618269799277,208
660979,238.99763925891364,220
661246,209.25440555573442,267
661508,263.0986541067809,262
661678,284.728494374454,170
661913,281.93569115526975,235
662023,33.632861047387166,110
662268,246.51951636180277,245
662439,32.08137398980557,171
662694,221.19337934523824,255
662874,24.76706649884585,180
663111,212.1266338653117,237
663321,242.94162748314437,210
663397,-64.5010728916526,76
663610,56.933795172721204,213
664610,129.7511477944252,1000
664843,233.2820296570659,233
665047,-1.9756186509877551,204
665294,249.98818941317498,247
665426,251.8635870671272,132
665651,222.15203170813618,225
665872,232.4765565433353,221
666102,244.44086994159971,230
667075,255.37298881359368,973
667218,48.55844836048783,143
667422,248.25181687444456,204
667681,231.76032556600873,259
667912,260.0565448900685,231
668149,262.99385950595143,237
668413,220.41170023057617,264
668589,-0.8125021470337828,176
668805,1.094673789069077,216
669033,240.4942334372923,228
669194,262.63007754296063,161
669364,255.89328887715934,170
669599,238.66136998057365,235
669861,200.9334637591988,262
670176,252.19294633653013,315
670376,229.71733309745784,200
670580,221.33141008984296,204
670725,11.900743121504775,145
670967,231.1053519516438,242
671105,245.6629640670121,138
671301,299.07765586178743,196
671533,256.46495802197614,232
671740,281.5407633702456,207
671819,24.821745448708512,79
672018,49.093705839999046,199
672092,-38.62396900922061,74
672257,19.657716216742998,165
672481,251.58989773690706,224
672668,23.400768025890045,187
672813,292.21693755134936,145
672903,-59.368962665498266,90
673103,222.25543988645077,200
673272,218.35508007016034,169
673451,65.00892667844892,179
673703,248.76515661194918,252
673901,51.29513657838106,198
674134,262.86481166332965,233
674340,233.6130826726556,206
674491,232.4380595514178,151
674688,20.358749645650434,197
674915,245.78335671402508,227
675124,206.0895521320403,209
675358,238.16565868776297,234
675516,6.502105357162634,158
675719,214.9418991009146,203
675879,284.3071165571549,160
676093,279.98333339607336,214
676272,291.7448831833899,179
676436,258.2322071257234,164
676583,263.18959762096404,147
676798,260.4520980863273,215
676973,8.448328111097211,175
677199,1.4891941535659896,226
677416,255.39223729357127,217
677680,208.4185906163976,264
677803,24.77910047687591,123
678056,207.68699014123533,253
678155,3.2880085802078582,99
678359,38.63372018031774,204
678592,229.81447089791303,233
678803,249.80381263583897,211
678975,274.22350454553964,172
679193,242.1439187318087,218
679385,44.147617999017314,192
679508,247.255082269907,123
679726,242.58662578925495,218
679803,38.90011105686426,77
679950,261.02257041394716,147
680157,254.22830080419772,207
680361,229.02107540056107,204
680570,271.74033172186466,209
680784,259.64926353387534,214
680989,221.76022916175424,205
681207,259.83106095999483,218
681318,303.2295392391085,111
681550,222.23519093589863,232
681721,290.56375692293045,171
681944,259.28287389695646,223
682165,247.41052590958773,221
682382,247.6003414735198,217
682622,256.14816481046375,240
682808,242.8426776400954,186
683033,225.75681943733244,225
683281,226.02719207599762,248
683437,235.7727471676469,156
683620,7.535912661775939,183
683782,260.9289133629202,162
683973,284.59356120109567,191
684171,256.12456377364697,198
684379,232.53479077666998,208
684574,254.07123981244857,195
684729,23.2054694564641,155
684983,241.7287996881455,254
685068,25.033862831816137,85
685231,263.23655880540616,163
685371,279.07547422394157,140
685526,293.91411838978524,155
685687,9.529170520529163,161
685885,241.02849797726608,198
685987,252.88692565798758,102
686252,231.7954292617366,265
686427,247.07818295814099,175
686664,235.4686285101995,237
686810,272.58459354713557,146
687001,248.67877435977573,191
687117,-5.543002501726164,116
687387,224.15493410732597,270
687539,-5.349161392934633,152
687821,230.88740954369308,282
688054,249.33822617195545,233
688359,243.54819214791064,305
688567,281.9391411696374,208
688684,92.95606712669135,117
688915,254.99962455179542,231
689173,234.57787892378872,258
689431,210.16702899768956,258
689655,227.76447610193867,224
689832,250.26589734181766,177
689995,213.7654261910729,163
690159,17.31906186357142,164
690341,247.22117030873892,182
690520,260.5534652227164,179
690730,244.80448358580475,210
690853,277.39038248181345,123
691030,254.5952965772897,177
691184,298.6520449140668,154
691303,53.93896909624334,119
691564,221.900806742087,261
691777,207.527289639879,213
691976,50.50210394077007,199
692195,252.8007806789875,219
692503,243.15268469505014,308
692667,234.85795174941424,164
692890,281.8986828093789,223
693052,261.2152745389193,162
693189,33.62228590130806,137
693352,247.61685743577772,163
693527,274.3712393582612,175
693773,243.94344617478546,246
693936,44.24352951437237,163
694171,249.36269642010328,235
694410,202.0025072606653,239
694661,231.45160806976259,251
694922,240.31030239216986,261
695194,223.15373959310355,272
695415,246.5456915527583,221
695648,245.52651683963836,233
695825,56.28982738219207,177
696019,276.8729721575976,194
696282,252.4345057007298,263
696409,23.488802524209035,127
696655,253.5019724617154,246
696792,7.9720024885982355,137
696969,248.8766495808959,177
697193,253.56595493882895,224
697374,275.5990353549645,181
697592,289.8860728040338,218
697809,297.40041710622603,217
698026,251.15879713643335,217
698268,216.36344260446725,242
698436,253.29906989216803,168
698662,248.48714632514861,226
698787,294.2833252984285,125
698947,257.2791830061376,160
699126,224.1016832715273,179
699328,244.45228256836532,202
699409,55.57572203993797,81
699655,203.5603927271441,246
699834,256.74803497623657,179
699999,286.8566738376767,165
700188,314.46637170007443,189
700306,305.6421612977981,118
700459,228.42501664929097,153
700720,222.43743718050422,261
700914,261.18393080376086,194
701151,249.07026106369685,237
701319,293.6671334591508,168
701524,-21.760708734616628,205
701602,40.51374605953691,78
701791,32.49891402900221,189
702045,206.51983076542615,254
702284,275.9923814318701,239
702514,210.5963636982441,230
702770,269.6448443133755,256
702949,234.525962360166,179
703065,30.048458431288594,116
703207,285.1985141234471,142
703335,16.13246259883047,128
703561,226.4060709701851,226
703763,30.504879386573975,202
703879,80.40098404526708,116
704110,266.16922857895497,231
704294,276.3809676775336,184
704487,263.9931192016602,193
704655,272.87850706577296,168
704845,36.19250493891536,190
705090,254.66289065726107,245
705292,266.333894405365,202
705470,-1.553806290328552,178
705552,42.49337635517122,82
705754,278.54741314448427,202
705893,30.614065588191124,139
706095,269.61665969930596,202
706187,-20.560248908400524,92
706409,11.515216489918544,222
706524,261.020481428355,115
706626,249.4967665502429,102
706693,-36.776463507413844,67
706910,22.725972180366526,217
707067,254.75165767088538,157
707216,266.3621310317516,149
707462,231.8484537523985,246
707691,238.58678616300224,229
707926,244.98249904073776,235
708098,226.9171109558642,172
708302,262.98701962612574,204
708525,246.063585292846,223
708596,-59.64122061550617,71
708818,254.97183680020268,222
709000,271.25457820199426,182
709166,283.6998155709357,166
709379,260.29601483032116,213
709540,236.02767768315977,161
709745,224.53651637837294,205
709951,247.36060228854416,206
710154,254.61249788567426,203
710371,234.54135936889801,217
710675,213.63238064154984,304
710895,225.08812839210032,220
711122,58.60528784692292,227
711286,235.34443382736296,164
711472,260.7711042186618,186
711641,241.17046972304584,169
711859,29.892081580087563,218
711994,38.02588790416715,135
712212,272.6546709883214,218
712428,244.03736996248364,216
712635,237.89073180107405,207
712855,23.641273373067392,220
713026,277.2569141926431,171
713207,246.7027488769591,181
713376,21.95119373179972,169
713604,34.591233870536115,228
713808,236.3236083118245,204
714003,271.796778139621,195
714276,245.9023572579026,273
714338,-26.54633762598037,62
714533,-32.083426133915765,195
714692,5.884913121536371,159
714926,287.7098044025898,234
715104,259.8526484558732,178
715276,214.45108045428987,172
715539,230.097061373964,263
715722,269.069345930852,183
715826,10.7208860400319,104
716055,226.82234390854836,229
717055,139.85413972131894,1000
717250,61.584082657694836,195
717453,223.5294686115533,203
717671,264.44505730032915,218
717851,60.169381787776956,180
717932,48.09319433718926,81
718075,258.9971924418211,143
718343,234.84391559243196,268
718531,270.93051341738084,188
718732,214.94424844749273,201
718943,38.91212827846405,211
719161,226.79788732379677,218
719397,238.94254158541568,236
719503,293.79149399250747,106
719660,268.98008277148006,157
719846,64.98610103033491,186
720085,228.72898137701674,239
720321,250.71898481104523,236
720545,261.05925763189794,224
720752,212.04131739698352,207
720990,221.32105933769606,238
721201,253.82460427448154,211
721948,50.79547901689993,747
722054,-66.69052627682686,106
722220,23.681291094124333,166
722431,264.3856112362445,211
722518,3.971885433197002,87
722740,257.0436249249802,222
722932,223.97748358041048,192
723134,241.67508568137885,202
723361,240.7096576593817,227
723520,38.41274759136138,159
723723,230.6833658297733,203
723921,272.815112311393,198
723999,-9.387935868799644,78
724126,255.8980463707447,127
724293,21.992628142647405,167
724464,17.234387999363236,171
724629,255.2901694351435,165
724791,263.1157506155968,162
724968,259.5903328929842,177
725170,56.40479235187175,202
725331,252.71683357864617,161
725655,86.73174605084571,324
725862,215.23020074620842,207
726042,240.76987815618514,180
726162,49.09914553038777,120
726296,252.0124945244193,134
726480,234.01695336556062,184
726671,271.98593038581316,191
726858,28.68002084478735,187
727007,265.8934750825167,149
727171,238.89538098990917,164
727344,279.18438921071584,173
727565,235.41750918854038,221
727789,228.91278054058554,224
727969,246.82997259967033,180
728140,42.067979671284576,171
728291,285.9396632539108,151
728551,-19.402845084741713,260
728733,253.3941595049761,182
728900,55.73008997246623,167
729083,229.62254879854618,183
729351,254.66062046638686,268
729559,276.5245007681847,208
729744,268.25858601242305,185
729936,66.4610365474224,192
730134,4.216905737407487,198
730335,247.90340372618286,201
730561,250.40842361304914,226
730726,273.0267653396726,165
730942,232.6665988613665,216
731123,304.06778398871415,181
731334,229.51794231217352,211
731586,233.13795016825546,252
731801,-4.100106442421662,215
732015,274.4568860939145,214
732175,261.8495183819532,160
732267,-100.9012735658884,92
732523,237.02547902643687,256
732672,262.7192719931528,149
732863,279.65052856385705,191
733039,248.61213870689272,176
733251,13.214929064288697,212
733469,240.5935432785005,218
733639,262.56720632702115,170
733832,223.20336817715318,193
734010,272.7438267628104,178
734205,283.08611260406667,195
734377,283.70725901298215,172
734560,17.15198279969394,183
734787,207.1339890460298,227
734976,271.1201378691942,189
735060,38.329467537999165,84
735257,10.193740928247621,197
735439,243.81536018649118,182
735623,256.5800650004297,184
735765,275.35436711341146,142
735980,238.10693043280398,215
736173,239.38904794029895,193
736386,240.47325412647797,213
736586,226.16523393822837,200
736768,280.8376983417571,182
736928,285.77617348432545,160
737119,249.55951125532397,191
737348,251.68175303565334,229
737502,255.1075035036355,154
737685,195.53971609354022,183
737865,224.1966702804715,180
737945,36.30900783419611,80
738168,240.2341029151902,223
738217,-191.68533719513562,49
738474,257.56595468204466,257
738670,218.2105358706415,196
738828,-11.418201215118145,158
738970,44.53294151939451,142
739141,247.10050303187222,171
739328,247.53995133623482,187
739528,242.8724361570925,200
739748,224.67227907694877,220
739983,232.19217165388167,235
740218,256.17910586588096,235
740443,210.04186474286024,225
740616,241.80219260215762,173
740747,260.1834437939525,131
740937,259.95374992072584,190
741142,281.80890567913656,205
741286,41.55631512641904,144
741499,287.9907190248743,213
741644,278.8284991508723,145
741866,268.3927028649673,222
741984,283.1488609051704,118
742155,236.05135215200485,171
742444,230.2332162919269,289
742541,76.85223346419636,97
742732,263.571452241987,191
742955,233.1159311410785,223
743123,276.188509497419,168
743314,26.530440645143443,191
743500,58.038498544618506,186
743704,253.55176715347915,204
743943,229.89158656500288,239
744151,221.2190914911218,208
744354,270.98529086969785,203
744569,200.31569947361947,215
744768,229.97216619830584,199
745004,235.5257868792862,236
745227,282.98694390058523,223
745448,240.80995901766238,221
745608,-10.968150867968816,160
745875,255.28853472676127,267
746054,222.44522485010324,179
746206,275.44282148860395,152
746373,250.93393018882722,167
746613,220.81636209417132,240
746698,66.70330498710277,85
746932,251.47734156943864,234
747147,237.5094475539029,215
747403,231.74233640968808,256
747498,17.464860300458966,95
747631,273.45329616881907,133
747846,273.4310374587775,215
748020,266.0253920679912,174
748194,244.3573805730045,174
748450,206.16890648182488,256
748678,27.756662459224444,228
748937,250.82457039773467,259
749007,-54.42777299106121,70
749150,69.14101254865525,143
749322,30.437714218869814,172
749580,286.76155900263234,258
749798,244.86406214013698,218
749895,-28.543674871325493,97
750105,240.05602983303373,210
750204,303.0458591476082,99
750484,75.17823851220311,280
750665,253.61151986129582,181
751665,156.94647118722997,1000
751837,242.6911780786515,172
752041,273.7708697956429,204
752232,273.0414987710677,191
752323,55.53448000490661,91
752521,250.31946569452063,198
752684,52.74408976286651,163
752880,254.6279394350201,196
753062,270.34367141574626,182
753222,11.40617327066137,160
753432,263.5685537193716,210
753614,251.6697066692636,182
753832,242.87990254834295,218
753935,-31.929603826217345,103
754111,276.9344784539193,176
754430,217.18556747868664,319
754638,236.9111009224877,208
754864,257.9752929974161,226
755056,282.95518370643265,192
755311,257.08083376143134,255
755511,247.2818322826922,200
755720,207.10156025655567,209
755871,231.7345386613161,151
756075,241.6122035747767,204
756281,221.18836670592432,206
756471,243.74602044280624,190
756676,276.5793410378694,205
756972,236.68644000586127,296
757188,223.4326418324187,216
757359,288.8367546972633,171
757555,253.06492711901672,196
757761,237.07604048275385,206
758007,232.22249179273845,246
758179,271.2194614890218,172
758413,228.70669431749724,234
758608,222.9632788513601,195
758845,291.2524059719593,237
758964,279.4459192688763,119
759160,235.99438870724296,196
759364,230.4883250741288,204
759653,218.19992127854383,289
759809,284.63550499647863,156
759887,43.89184563398362,78
760111,227.91887401062064,224
760355,258.75195326365525,244
760592,266.42556359292945,237
760801,233.41637362253857,209
760977,272.73335617139935,176
761160,240.45550324946646,183
761393,207.05771168563518,233
761563,298.97420951277013,170
761741,242.90562304131694,178
762010,234.53996364630765,269
762309,217.18952120408412,299
762565,227.93431566372513,256
762760,254.31085124570882,195
762931,297.3184870208055,171
763063,253.7740222852677,132
763263,237.12402173310522,200
763470,230.39144248057156,207
763654,61.80541632315146,184
763827,209.1881602173671,173
764059,259.2168352604285,232
764341,240.21775153107941,282
764497,286.0848243699968,156
764657,236.3778516116739,160
764882,274.43195521287623,225
765031,20.7431186072249,149
765241,233.584191331463,210
765475,265.1224407696724,234
765671,259.81421281456954,196
765903,204.8961871861294,232
766045,293.8548334081098,142
766199,15.315389452278652,154
766438,266.29253148380667,239
766599,245.07400601267813,161
766771,-38.53985060274599,172
766926,218.72046326384879,155
767086,34.36841293472796,160
767234,14.179471628516893,148
767400,36.216698708161715,166
767631,232.7417375614122,231
767814,230.80845127813518,183
768009,263.7459778993949,195
768237,239.24373323127628,228
768441,245.49577685039492,204
768627,236.3262338002026,186
768821,238.22339320957659,194
769014,248.6715892481804,193
769121,59.28337334275244,107
769303,262.1907914251089,182
769510,240.00149967022242,207
769619,52.62867915660141,109
769855,230.76410468474037,236
770060,3.806182358413963,205
770241,31.27456524938347,181
770427,30.5634292962402,186
770526,73.46696566551927,99
770732,272.44109197981663,206
770976,241.86252252083273,244
771165,31.949765896797203,189
771348,230.27516840428112,183
771496,224.9626915986836,148
771697,222.5169411108457,201
771840,12.936151845082662,143
772006,242.6755753223598,166
772178,291.08387746110554,172
772401,29.099114109538533,223
772632,278.3244197002798,231
772811,12.264817961826921,179
772971,230.5323379901052,160
773145,276.6269032675773,174
773340,247.46512468934057,195
773626,257.69470271002496,286
773835,256.9877482443303,209
774032,22.21327290065588,197
774236,247.50728057561443,204
774413,307.6325119937584,177
774626,234.7438316831738,213
774784,33.963806596994374,158
774993,229.3729599513859,209
775126,61.827123927325005,133
775282,265.5365745680034,156
775436,45.24771047052002,154
775602,255.90288638070226,166
775807,248.1254490406811,205
776048,253.17876645967365,241
776267,259.9009850645438,219
776484,240.69006492316723,217
776699,249.12454952895644,215
776823,302.6418371175974,124
777027,229.1903599404544,204
777217,257.53507820665834,190
777399,266.9431306451559,182
777624,226.71626424193386,225
777796,51.50472642425456,172
777994,238.10305897992106,198
778303,219.73039748128497,309
778554,203.32634751092644,251
778688,33.95547675086186,134
778891,277.1302149293572,203
779082,268.217090388909,191
779294,236.87172418586906,212
779502,261.037776402235,208
779694,259.3238183770702,192
779849,259.32862385198484,155
780110,253.4151940340922,261
780395,132.65868824392567,285
780604,224.30693254299462,209
780943,235.66817445091908,339
781112,24.517266881465943,169
781300,76.22919923238459,188
781465,224.85233407806604,165
781616,233.39103554163128,151
781821,231.81619280047715,205
781959,285.8443868376315,138
782194,221.40664416793732,235
782426,37.99948423914611,232
782801,84.7015388757734,375
782984,253.2669921941311,183
783194,222.81072416588668,210
783393,251.1245014242828,199
783599,242.89206583828667,206
783682,-4.232213572561747,83
783855,42.37343163996937,173
784001,-18.90840610481797,146
784185,210.584276772961,184
784385,230.2237658413872,200
784573,266.0121904966235,188
784770,251.05327155590066,197
784848,-75.16701071761545,78
785011,273.48283615134665,163
786011,129.679484848529,1000
786178,237.3397322611138,167
786376,246.8635257786513,198
786543,304.12555881798255,167
786818,250.80773568451414,275
787012,235.50341644942762,194
787129,5.520247965008025,117
787352,225.94401600815357,223
787549,271.89003891319044,197
787756,217.92189900845295,207
787951,255.55555260404947,195
788154,228.60320493772625,203
788368,256.12242767430837,214
788501,13.24937198743227,133
788686,247.62540674313902,185
788927,224.80191858999436,241
789098,4.050400513559609,171
789387,195.4485484738276,289
789595,225.51255607817325,208
789690,35.25957354277378,95
789886,225.98776275195183,196
790032,290.72620112087577,146
790223,294.115064144656,191
790501,259.93422657504675,278
790691,224.40296589225534,190
790907,276.61973274469375,216
791149,269.7717059607803,242
791213,-15.514953249394878,64
791460,282.6350006572902,247
791648,232.21395977372305,188
791920,246.75540774628507,272
792136,248.80567326124756,216
792343,235.4369411574304,207
792471,-42.76103880919514,128
792693,23.8760272714496,222
792893,240.89389630228277,200
793164,275.16512355966483,271
793410,269.741963911364,246
793504,36.486657949835035,94
793747,264.51850083997476,243
794017,230.08127125434578,270
794188,218.967502238676,171
794380,242.3586536690779,192
794623,192.47335890009998,243
794794,270.36817744057635,171
795055,256.0160062914714,261
795271,251.5556268037856,216
795466,258.937045357246,195
795670,86.83844515170904,204
795879,246.62976619239902,209
795950,61.44348669797185,71
796178,269.4420764876251,228
796260,34.346315012574195,82
796515,274.88976469717926,255
796632,21.30628777712586,117
796842,247.20149459272622,210
796987,260.87399756945666,145
797189,222.37219184227285,202
797365,239.37693677276374,176
797504,50.99237333983183,139
797674,249.1042142332346,170
797898,255.94892405182128,224
798095,222.65477677859366,197
798298,240.37947844110428,203
798492,272.1174828024954,194
798672,260.394782954976,180
798779,82.54896271437408,107
799009,272.87565386734894,230
799200,273.10419652372593,191
799407,257.92764648702,207
799587,51.86614263627675,180
799757,242.79616704136137,170
799880,0.19010058315473088,123
800084,238.34761080369353,204
800371,231.5911293445528,287
800565,272.2397365285084,194
800786,234.42633455812933,221
800963,247.2280535993725,177
801102,59.78517767965789,139
801283,288.846578900069,181
801493,266.5412057833373,210
801724,264.2416954857856,231
801912,272.9222157685459,188
801981,5.010065742433071,69
802197,202.849761100132,216
802426,267.8429609231231,229
802623,227.25896638095378,197
802777,252.71181758083404,154
802932,228.63017144978048,155
803159,252.85300838515403,227
803338,245.68582896709444,179
803592,237.89624159712343,254
803679,74.0249139517546,87
803898,258.82317122571175,219
803985,4.94867826849223,87
804060,28.501736516952548,75
804228,266.76176340788606,168
804434,289.79767708096654,206
804665,238.95057658046485,231
804868,249.86640272125607,203
805074,243.48428578741851,206
805288,208.49627817569302,214
805503,232.38713507033887,215
805688,273.654009199813,185
805881,227.6714005062357,193
806028,44.31394032839685,147
806240,221.49084954399615,212
806413,234.83407893832774,173
806614,275.8148950761556,201
806831,239.26969354882837,217
807069,221.82084528081126,238
807328,234.5535388863832,259
807605,207.12507458351556,277
807837,267.80544546358294,232
808063,235.01490087144074,226
808205,267.91982441708456,142
808368,-1.4131890944996996,163
808613,253.24506628867238,245
808693,-96.02608545135709,80
808822,281.75732679933304,129
808997,-14.326995657291263,175
809172,1.4313108462467738,175
809377,238.8890502459556,205
809528,273.31734358433624,151
809773,251.664228830263,245
809982,246.9696155283413,209
810196,229.79256836622957,214
810315,91.32182893743735,119
810530,239.11257746964696,215
810688,259.25033834457395,158
810897,267.8756379131229,209
811097,238.42474345326428,200
811363,267.6755253436603,266
811523,243.3609624088043,160
811722,227.18698217399418,199
811924,275.4862383397669,202
812121,223.85896182790398,197
812318,236.13909302849328,197
812518,223.68812743224203,200
812699,253.80400532394646,181
812966,282.0288635218144,267
813154,264.30147119075997,188
813375,258.96107824908563,221
813561,74.32542377293115,186
813685,264.98003580033776,124
813847,271.9569538577646,162
813978,26.40368365019563,131
814102,310.9963387732208,124
814245,306.955471223332,143
814461,224.48757015101614,216
814594,8.127257409170284,133
814800,270.08686186719683,206
815039,212.7153176830709,239
815255,32.71162448644634,216
815411,270.5253961172699,156
815683,237.8428612997383,272
815911,221.94554613261482,228
816075,28.73690689273178,164
816265,256.5774138870835,190
816466,82.26867585986855,201
816625,242.50994584977633,159
816793,9.384414952546337,168
816877,33.493671992421184,84
817075,285.2831581049412,198
817301,274.8180975928158,226
817541,254.93353487864124,240
817766,234.1813867934048,225
817966,200.36061948228627,200
818183,256.53154235405844,217
818381,268.16871754646303,198
818605,235.01971550561487,224
818720,286.9934791085124,115
818890,270.9889523566886,170
819044,257.4810038733482,154
819218,40.2888303603977,174
819453,248.07341279476884,235
819703,242.80015682324776,250
819808,8.315034278929218,105
819934,-5.764515596106634,126
820052,35.49250902894889,118
820147,52.04549013346431,95
820385,68.78841373374695,238
820527,-7.336902827918493,142
820731,262.86300039328626,204
821731,124.32804163574244,1000
821970,235.28063482657078,239
822153,241.06312666557727,183
822335,287.9522282147408,182
822541,285.1676419669391,206
822712,286.57458354391156,171
822952,203.75742193453016,240
823136,243.2101585873216,184
823377,197.75187363632025,241
823579,260.88363651811153,202
823725,44.34442274212836,146
824011,241.69429243259134,286
824226,9.53691154018044,215
824304,22.996682337224485,78
824451,260.56731622159487,147
824664,223.34472371364944,213
824900,263.6938165151328,236
825080,271.1255065257661,180
825285,238.09044003963476,205
825476,219.75668061882257,191
825684,291.23953387401997,208
825906,216.85532715246086,222
826072,-5.051604570932682,166
826226,239.76802103038875,154
826336,80.8408511511982,110
826539,227.99822347804906,203
826636,3.8573737961053496,97
826823,290.33967280805103,187
827043,237.0550709709898,220
827251,229.59151043176658,208
827477,226.72708201639352,226
827776,253.29026110436774,299
828000,247.04262642655524,224
828167,250.65451111047528,167
828363,284.2456759158522,196
828542,256.76570668593047,179
828707,285.5788841223717,165
828804,62.783444823920746,97
828978,252.3194145985692,174
829215,30.633603665865962,237
829428,262.2680166800319,213
829610,229.88553939051926,182
829814,256.34734937380995,204
830045,280.525049797222,231
830237,241.65974033333356,192
830411,245.34294562123713,174
830650,262.2417244407535,239
830835,-4.786726693212998,185
830977,290.22927565146233,142
831202,274.240539046973,225
831335,40.04765752375124,133
831436,16.481769841797643,101
831609,258.5839483755082,173
831693,12.394404723793286,84
831855,52.11511038497093,162
832075,199.23406702436506,220
832241,18.18640136461704,166
832469,257.9571546827257,228
832715,243.04538904137908,246
832913,214.84130580816418,198
832991,-4.144701339304433,78
833193,224.39946028515698,202
833368,298.4065116898529,175
833592,262.07063419451936,224
833747,26.13116073668003,155
