global_step,episode_reward,episode_length
2865999,422.2322639446002,1000
2866999,346.8361229195752,1000
2867999,262.9953559209511,1000
2868999,312.9709852605836,1000
2869999,360.6408993872765,1000
2870999,402.5755459058663,1000
2871999,393.269655126063,1000
2872999,380.3977760729413,1000
2873999,358.30868549205286,1000
2874999,318.692394136274,1000
2875999,193.83589058572136,1000
2876999,374.83380901322647,1000
2877999,359.5974375282456,1000
2878999,385.4397343920077,1000
2879999,382.4061541095269,1000
2880999,378.7422771940231,1000
2881999,454.32500556888715,1000
2882999,303.0879689730545,1000
2883999,336.384964520588,1000
2884999,338.5218424950411,1000
2885999,385.1725232008321,1000
2886999,384.2092528340138,1000
2887999,360.7532052724489,1000
2888999,387.28433936460834,1000
2889999,319.78497604900497,1000
2890999,417.9175659861116,1000
2891999,356.01743699737693,1000
2892999,410.42713929887105,1000
2893999,445.977768009817,1000
2894999,357.2616125729412,1000
2895999,353.83456550716085,1000
2896999,375.888692916246,1000
2897999,410.18488391499653,1000
2898999,453.54972362484915,1000
2899999,412.1684603913423,1000
2900999,456.16435040123207,1000
2901999,436.8729938260425,1000
2902999,338.16371497891475,1000
2903999,411.2279832022858,1000
2904999,406.0252976194115,1000
2905999,394.8218535458323,1000
2906999,423.46759703853013,1000
2907999,383.56328723919665,1000
2908999,314.1987882619159,1000
2909999,335.59736269557624,1000
2910999,402.49006688599326,1000
2911999,453.23139439073935,1000
2912999,402.1326758723269,1000
2913999,358.2759454120582,1000
2914999,333.4964130430614,1000
2915999,339.6973811284629,1000
2916999,387.2539670539399,1000
2917999,369.71583642080736,1000
2918999,422.42280822262467,1000
2919999,263.9884285468166,1000
2920999,336.4318897094657,1000
2921999,384.4174420241916,1000
2922999,425.959193067382,1000
2923999,447.52382245241444,1000
2924999,417.7106663400466,1000
2925999,373.0589690385654,1000
2926999,199.5206792271459,1000
2927999,370.2969955634992,1000
2928999,377.568781517007,1000
2929999,228.56261542526548,1000
2930999,396.3279932759225,1000
2931999,283.1325448467443,1000
2932999,338.3228687974118,1000
2933999,346.0973247991923,1000
2934999,346.5993738373997,1000
2935999,311.46728666507977,1000
2936999,364.28802480620163,1000
2937999,393.9107078272381,1000
2938999,372.1170669490072,1000
2939999,342.13140122314036,1000
2940999,353.7147581022661,1000
2941999,426.2767077893632,1000
2942999,377.9222937157208,1000
2943999,334.4721031497072,1000
2944999,347.6281273670641,1000
2945999,407.58176830866074,1000
2946999,440.40580278048805,1000
2947999,398.98812069735857,1000
2948999,420.98881913040685,1000
2949999,300.96121255350874,1000
2950999,364.936769069897,1000
2951999,375.51806139265966,1000
2952999,380.29175028619227,1000
2953999,413.51586158961163,1000
2954999,334.9638909313174,1000
2955999,350.56902244094323,1000
2956999,385.2727644922547,1000
2957999,362.09392227518003,1000
2958999,450.23059688926327,1000
2959999,414.7675468722621,1000
2960999,423.4965572700372,1000
2961999,368.4348123588634,1000
2962999,437.30495813633803,1000
2963999,392.61953753116876,1000
2964999,350.8577954029075,1000
2965999,347.89946121264904,1000
2966999,440.3397989343844,1000
2967999,361.9850808947296,1000
2968999,366.5789073625874,1000
2969999,406.4124741505477,1000
2970999,389.85592163653433,1000
2971999,324.3354026042706,1000
2972999,436.36946772672036,1000
2973999,351.5419846867552,1000
2974999,385.6509337620378,1000
2975999,397.1320592029244,1000
2976999,363.69899474119933,1000
2977999,347.94207074945626,1000
2978999,415.4124952259245,1000
2979999,440.74457678261524,1000
2980999,373.2470200453697,1000
2981999,471.3496624468838,1000
2982999,343.18141374210234,1000
2983999,378.65915622721013,1000
2984999,334.46591077831374,1000
2985999,342.65642033158593,1000
2986999,338.12684572187214,1000
2987999,426.7713840446364,1000
2988999,176.99232761902897,1000
2989999,334.3096340435787,1000
2990999,426.6342616652933,1000
2991999,425.09299004111114,1000
2992999,401.86162852104786,1000
2993999,411.8270357335028,1000
2994999,390.99829456899477,1000
2995999,455.4153428507905,1000
2996999,287.4906637398824,1000
2997999,450.0446121315571,1000
2998999,429.83287800252714,1000
2999999,351.5101160137843,1000
3000999,393.51958697372544,1000
3001999,287.4408813044481,1000
3002999,401.86449344445566,1000
3003999,389.7227078175227,1000
3004999,347.57684841411225,1000
3005999,421.576834025806,1000
3006999,337.8687955840492,1000
3007999,403.9806454803993,1000
3008999,285.3553190517652,1000
3009999,335.9290503629146,1000
3010999,302.6980079150207,1000
3011999,301.8283614132021,1000
3012999,357.0262277533243,1000
3013999,355.3535277240544,1000
3014999,240.68802942091108,1000
3015999,390.4008891023268,1000
3016999,287.5641334796989,1000
3017999,353.9343231861508,1000
3018999,411.3365013902067,1000
3019999,435.7934041852378,1000
3020999,348.56751327643406,1000
3021999,340.4175902974884,1000
3022999,389.23227843198345,1000
3023999,350.6666262026996,1000
3024999,377.14429899243135,1000
3025999,361.68668148401963,1000
3026999,389.7700943711661,1000
3027999,429.25387764428103,1000
3028999,373.64305035746855,1000
3029999,335.811688076026,1000
3030999,356.40945618623664,1000
3031999,439.48295483895515,1000
3032999,401.49400247352406,1000
3033999,386.9061297544698,1000
3034999,416.10494685914585,1000
3035999,405.24462534242576,1000
3036999,246.2392186089558,1000
3037999,410.5480838703109,1000
3038999,343.1803809216383,1000
3039999,417.99673733991045,1000
3040999,435.91046495197946,1000
3041999,459.3164819717437,1000
3042999,310.31231651626155,1000
3043999,407.9925374370521,1000
3044999,419.7575594398008,1000
3045999,253.1458037621231,1000
3046999,303.30281636920324,1000
3047999,454.06132576420583,1000
3048999,302.3871321836282,1000
3049999,389.15435046634025,1000
3050999,401.8679293603842,1000
3051999,339.42118469982785,1000
3052999,380.37966426088127,1000
3053999,394.63196185008326,1000
3054999,382.28659121807783,1000
3055999,392.6190923263625,1000
3056999,388.188276932858,1000
3057999,352.3675745970777,1000
3058999,349.1536329783672,1000
3059999,359.88733105965315,1000
3060999,399.28926520481906,1000
3061999,312.9682230945237,1000
3062999,334.6750220568109,1000
3063999,402.6848966263246,1000
3064999,438.624950764881,1000
3065999,472.1850914193163,1000
3066999,417.62454220381414,1000
3067999,370.05481566316763,1000
3068999,323.79651536079166,1000
3069999,283.9794144780158,1000
3070999,325.6492401142778,1000
3071999,389.60498837132997,1000
3072999,388.2971476201167,1000
3073999,403.8856168195068,1000
3074999,384.80572352765427,1000
3075999,379.4660707344522,1000
3076999,357.01827837934593,1000
3077999,256.00853766738993,1000
3078999,403.73291854388356,1000
3079999,294.12154004357853,1000
3080999,406.76089602291603,1000
3081999,403.57778733454325,1000
3082999,450.29498976389925,1000
3083999,495.7685746425193,1000
3084999,292.23718051903865,1000
3085999,392.5921685877842,1000
3086999,406.4110549440838,1000
3087999,308.9205118729089,1000
3088999,473.6625685905938,1000
3089999,447.81660224962957,1000
3090999,469.45094327970907,1000
3091999,453.3755952419239,1000
3092999,359.773841959004,1000
3093999,348.7079016262843,1000
3094999,371.70710874690263,1000
3095999,401.741059085461,1000
3096999,362.716237253061,1000
3097999,370.3474790073046,1000
3098999,293.34948105532465,1000
3099999,211.7209984077737,1000
3100999,369.5093162817038,1000
3101999,464.113996896831,1000
3102999,462.94603586081575,1000
3103999,388.60855145536794,1000
3104999,400.87483770208723,1000
3105999,403.35860760038827,1000
3106999,330.371119217037,1000
3107999,400.6691721140575,1000
3108999,355.36156849768656,1000
3109999,325.28898825446356,1000
3110999,400.7472062485486,1000
3111999,395.9005320714356,1000
3112999,312.831995070845,1000
3113999,261.5751363264442,1000
3114999,420.6537589070298,1000
