global_step,episode_reward,episode_length
2860999,298.36738674235204,1000
2861999,278.0745970122478,1000
2862999,254.8617723842935,1000
2863999,301.7731894710075,1000
2864999,272.20320744398276,1000
2865999,353.19026742865367,1000
2866999,256.5695574540283,1000
2867999,310.3989824856643,1000
2868999,313.30185965417013,1000
2869999,288.18641268720404,1000
2870999,278.7629033375664,1000
2871999,234.41020044651796,1000
2872999,358.45233642281073,1000
2873999,255.20815665053698,1000
2874999,249.63465300827286,1000
2875999,332.99856530257443,1000
2876999,275.5443556445091,1000
2877999,302.8234055023736,1000
2878999,284.6986693924304,1000
2879999,295.5249313020866,1000
2880999,252.8250017635345,1000
2881999,277.5816070817964,1000
2882999,325.52336300088695,1000
2883999,273.9866462139049,1000
2884999,291.8736060967172,1000
2885999,280.0472062991646,1000
2886999,292.62964813519307,1000
2887999,299.7630748218489,1000
2888999,299.6445551967202,1000
2889999,371.4414616083976,1000
2890999,305.3547886201078,1000
2891999,304.90717674584675,1000
2892999,336.16276361903556,1000
2893999,342.0805537562584,1000
2894999,256.05696680622054,1000
2895999,289.00663912076493,1000
2896999,314.666654912247,1000
2897999,301.7238299848548,1000
2898999,284.8032442622599,1000
2899999,299.1284680548285,1000
2900999,351.95074881657655,1000
2901999,277.95988269690577,1000
2902999,272.4752075484688,1000
2903999,317.5282431974074,1000
2904999,302.5894288510273,1000
2905999,300.87307783490274,1000
2906999,257.10234631507075,1000
2907999,247.0479576528773,1000
2908999,345.6494408173867,1000
2909999,359.37440013567146,1000
2910999,285.7789061042157,1000
2911999,335.0360871234025,1000
2912999,367.6811690772461,1000
2913999,278.3421820697849,1000
2914999,318.7628019634722,1000
2915999,325.7852308718823,1000
2916999,282.75470383394224,1000
2917999,165.85604102437114,1000
2918999,343.07374589526665,1000
2919999,271.25037964375434,1000
2920999,333.3524372868477,1000
2921999,353.2918233425378,1000
2922999,247.65649254415544,1000
2923999,262.5289514222121,1000
2924999,331.88980165040465,1000
2925999,327.229024126817,1000
2926999,313.54958403266306,1000
2927999,306.27700357988937,1000
2928999,419.5637093570142,1000
2929999,355.18818242492,1000
2930999,314.32484581839134,1000
2931999,358.9343691991673,1000
2932999,299.90532048516656,1000
2933999,322.0271311478646,1000
2934999,318.12922127684357,1000
2935999,366.783217520858,1000
2936999,266.4048935874984,1000
2937999,338.6608475992797,1000
2938999,335.598997494919,1000
2939999,252.94490389375537,1000
2940999,252.06945026833634,1000
2941999,217.192923608808,1000
2942999,265.7142939647037,1000
2943999,273.9283962678994,1000
2944999,328.2487602331272,1000
2945999,328.7293971027048,1000
2946999,293.7448102917545,1000
2947999,325.5080542454118,1000
2948999,289.069080557681,1000
2949999,373.43124792758687,1000
2950999,283.3494554752269,1000
2951999,288.82233626456105,1000
2952999,270.27557939913004,1000
2953999,316.8597638352101,1000
2954999,289.11672649708527,1000
2955999,358.2341920324342,1000
2956999,321.4508007744837,1000
2957999,237.95680691008835,1000
2958999,315.9933396499197,1000
2959999,291.7048688596488,1000
2960999,295.2312375069975,1000
2961999,379.8428334645198,1000
2962999,313.9990378600846,1000
2963999,326.9932979827495,1000
2964999,253.15670536502705,1000
2965999,307.0255599695248,1000
2966999,276.16124897081295,1000
2967999,370.3368915695388,1000
2968999,367.9415173171865,1000
2969999,321.03953303515436,1000
2970999,311.5848061321809,1000
2971999,307.67640756484525,1000
2972999,248.0171254199718,1000
2973999,413.03916480738735,1000
2974999,312.44171420112525,1000
2975999,328.62196702466883,1000
2976999,255.39418252570954,1000
2977999,318.9312653284531,1000
2978999,316.25443915624265,1000
2979999,297.70581372754634,1000
2980999,283.32811423139816,1000
2981999,371.5244755139373,1000
2982999,357.2699475715824,1000
2983999,244.9789207876244,1000
2984999,346.0484596832196,1000
2985999,366.4453326544842,1000
2986999,287.0005633810093,1000
2987999,324.9263290995981,1000
2988999,264.68626277337376,1000
2989999,348.24680289109784,1000
2990999,340.6892343979368,1000
2991999,309.3062480465327,1000
2992999,343.36965840537215,1000
2993999,299.62569002620324,1000
2994999,341.5839227469363,1000
2995999,289.0343182881567,1000
2996999,321.4234472487701,1000
2997999,302.0733056972907,1000
2998999,307.0826622898724,1000
2999999,349.8585690455399,1000
3000999,294.34803119506995,1000
3001999,408.1433584207174,1000
3002999,300.52690242520305,1000
3003999,296.344723257222,1000
3004999,300.48409852677753,1000
3005999,304.14985878411807,1000
3006999,310.9260513508943,1000
3007999,327.460813839576,1000
3008999,285.3544553982697,1000
3009999,363.5591534625664,1000
3010999,347.6043875153773,1000
3011999,347.2301106209971,1000
3012999,320.4568993894966,1000
3013999,387.9119718967978,1000
3014999,264.5069844534944,1000
3015999,274.67565249054655,1000
3016999,307.911815610279,1000
3017999,270.5104523223525,1000
3018999,303.56075364551054,1000
3019999,286.5155698215314,1000
3020999,314.1972933700683,1000
3021999,302.6442879041602,1000
3022999,332.03837003036585,1000
3023999,302.53372227899894,1000
3024999,350.60569610335074,1000
3025999,326.33704989147986,1000
3026999,320.8488707630997,1000
3027999,353.34689950779455,1000
3028999,276.71198148965897,1000
3029999,275.24736279998206,1000
3030999,362.49882102354354,1000
3031999,382.0264751113645,1000
3032999,291.3909103494598,1000
3033999,370.73768029883774,1000
3034999,375.0235443815662,1000
3035999,250.1876103655125,1000
3036999,363.57391193668974,1000
3037999,387.37944663041213,1000
3038999,351.65622660162387,1000
3039999,313.6061860838765,1000
3040999,306.2328067922725,1000
3041999,279.6168594685893,1000
3042999,337.7548795264216,1000
3043999,266.44667125329835,1000
3044999,372.7656670557424,1000
3045999,285.2206335658391,1000
3046999,399.03835084846446,1000
3047999,394.2174329009438,1000
3048999,356.7099115465811,1000
3049999,352.8768206798188,1000
3050999,349.07214001172446,1000
3051999,292.3457223898424,1000
3052999,297.3410969974084,1000
3053999,320.14236973598577,1000
3054999,326.9533769745977,1000
3055999,347.93117248683535,1000
3056999,355.444383448456,1000
3057999,343.68210661716665,1000
3058999,325.6572737659827,1000
3059999,345.9505753216784,1000
3060999,293.3383117211326,1000
3061999,333.5785759055632,1000
3062999,341.6835809740255,1000
3063999,246.36965219783008,1000
3064999,282.2997646619868,1000
3065999,269.9557535001355,1000
3066999,330.6244798511722,1000
3067999,313.07985464965253,1000
3068999,324.0368280397394,1000
3069999,334.07808456350995,1000
3070999,371.0404038069621,1000
3071999,360.8245573601915,1000
3072999,284.44067995861,1000
3073999,285.7190889463813,1000
3074999,267.56085288276176,1000
3075999,378.2025154344106,1000
3076999,359.17052599790753,1000
3077999,419.866548548917,1000
3078999,272.8493052920457,1000
3079999,286.3562890329655,1000
3080999,200.68541337338283,1000
3081999,307.4972810984189,1000
3082999,317.65686304889056,1000
3083999,314.95552961273364,1000
3084999,340.7577599467907,1000
3085999,335.1501398298041,1000
3086999,314.5657424969181,1000
3087999,335.48484390410084,1000
3088999,385.5837615881451,1000
3089999,324.3745916973566,1000
3090999,347.16715052860656,1000
3091999,308.63682284549327,1000
3092999,361.3505642225404,1000
3093999,405.8412646152159,1000
3094999,405.0466763492662,1000
3095999,310.4474281470813,1000
3096999,435.7974833246686,1000
3097999,351.17460408999,1000
3098999,285.01859624965556,1000
3099999,343.5270743345448,1000
3100999,384.56735704126646,1000
3101999,305.25081251286474,1000
3102999,188.17195240368565,1000
3103999,380.833657016633,1000
3104999,353.53219479964145,1000
3105999,252.39145319137813,1000
3106999,299.2099979336354,1000
3107999,290.30741452246195,1000
3108999,450.40089739763283,1000
3109999,361.1315631081979,1000
3110999,346.61659468557446,1000
3111999,344.6369524366209,1000
3112999,242.1178009775373,1000
3113999,306.4865609432797,1000
3114999,339.90250042950095,1000
3115999,252.9390828610263,1000
3116999,297.0846004476381,1000
3117999,375.6507998727255,1000
3118999,289.2735842663384,1000
3119999,359.52615460962113,1000
3120999,276.55594404621905,1000
3121999,253.5286514591047,1000
3122999,321.65406200517117,1000
3123999,250.31196562964087,1000
3124999,347.78370009258384,1000
3125999,267.974272545737,1000
3126999,330.2626559202496,1000
3127999,387.70167666315336,1000
3128999,361.67013692297803,1000
3129999,271.66065254640677,1000
3130999,300.10037600188394,1000
3131999,282.8038838588686,1000
3132999,343.5305598042245,1000
3133999,327.4909333719283,1000
3134999,289.0429232489663,1000
3135999,354.07347647045424,1000
3136999,289.37477420881106,1000
3137999,330.47283280631325,1000
3138999,351.1124216115371,1000
3139999,294.0181185660094,1000
3140999,285.3617366585613,1000
3141999,364.2645481483922,1000
3142999,304.7759099939227,1000
3143999,388.251882880906,1000
3144999,289.0691042067213,1000
3145999,273.49133533254457,1000
3146999,338.05485165017654,1000
3147999,327.20465808570043,1000
3148999,350.8390342114568,1000
3149999,351.5810120990632,1000
3150999,346.3188030414729,1000
3151999,287.08294965079176,1000
3152999,339.78133190216903,1000
3153999,298.1569396861437,1000
3154999,360.1041327380648,1000
3155999,275.3069597553677,1000
3156999,352.65676457608856,1000
3157999,320.76321113836497,1000
3158999,369.57047429862035,1000
3159999,238.28075011449528,1000
3160999,309.60507548342815,1000
3161999,340.1181635808906,1000
3162999,355.4817346385675,1000
3163999,270.67926250658894,1000
3164999,392.96739006060625,1000
3165999,357.5176369934436,1000
3166999,299.3859137933639,1000
3167999,244.66403966938776,1000
3168999,313.9363899707154,1000
3169999,300.5195449368762,1000
3170999,310.4907156338909,1000
3171999,316.3680200198932,1000
3172999,256.9427160726029,1000
3173999,406.03704456412686,1000
3174999,292.1704444613303,1000
3175999,306.79871607549575,1000
3176999,301.4586863227326,1000
3177999,338.3968231834806,1000
3178999,341.58162591202705,1000
3179999,330.4525553754583,1000
3180999,313.582317399326,1000
3181999,304.12014046253165,1000
3182999,315.59013230217056,1000
3183999,229.39960832378307,1000
3184999,282.36171490530467,1000
3185999,329.70578021670616,1000
3186999,308.7715582227664,1000
3187999,239.1584325929272,1000
3188999,311.5113906331794,1000
3189999,293.6106027879843,1000
3190999,285.11509449254737,1000
3191999,327.1116660084402,1000
3192999,337.2443792159419,1000
3193999,336.53081147618025,1000
3194999,311.66039051690245,1000
3195999,374.370212999493,1000
3196999,328.7299053048364,1000
3197999,348.0085920705252,1000
3198999,339.23321195686725,1000
3199999,325.8837843738158,1000
3200999,330.30375462988167,1000
3201999,351.62411736383075,1000
3202999,283.5484319662884,1000
3203999,289.4359924640295,1000
3204999,274.28795995290005,1000
3205999,368.5852195168488,1000
3206999,272.96908721203977,1000
3207999,344.99481059618313,1000
3208999,371.96240584239547,1000
3209999,362.1857299895319,1000
3210999,369.7617524902018,1000
3211999,351.9171435531224,1000
3212999,324.87830666334713,1000
3213999,296.7374567319543,1000
3214999,210.71995181535178,1000
3215999,453.573896627298,1000
3216999,364.12154896453694,1000
3217999,314.99730891424394,1000
3218999,370.00532590031855,1000
3219999,289.2876785495147,1000
3220999,311.33550375968207,1000
3221999,343.078827122674,1000
3222999,340.7116990242174,1000
3223999,365.0559845425462,1000
3224999,430.1228836941928,1000
3225999,235.20643417647304,1000
3226999,299.44105122907496,1000
3227999,350.6839497800444,1000
3228999,415.42338458506686,1000
3229999,325.2994193260208,1000
3230999,410.7127943774996,1000
3231999,361.3803728617545,1000
3232999,333.3727761360441,1000
3233999,399.4424544050067,1000
3234999,294.47475292015366,1000
3235999,359.04726723080296,1000
3236999,326.29853436191075,1000
3237999,313.0275538058201,1000
3238999,248.03348124054523,1000
3239999,320.6078800720575,1000
3240999,386.6166546797945,1000
3241999,353.29460712199517,1000
3242999,332.78132091818986,1000
3243999,362.8521802135458,1000
3244999,329.5868515049838,1000
3245999,257.79871751042106,1000
3246999,300.4630307068662,1000
3247999,319.4795533294077,1000
3248999,370.3478585185978,1000
3249999,311.0541934239488,1000
3250999,326.942686581216,1000
3251999,325.8777323368158,1000
3252999,327.0012641772245,1000
3253999,345.52264696594267,1000
3254999,361.50167113535616,1000
3255999,248.42452907864458,1000
3256999,340.0771010923219,1000
3257999,396.6937456450509,1000
3258999,405.5410162736425,1000
3259999,348.6690273864333,1000
3260999,441.7236057696671,1000
3261999,393.90534288004733,1000
3262999,309.6005357828566,1000
3263999,296.1813707814141,1000
3264999,390.7236932133209,1000
3265999,343.8266370260113,1000
3266999,392.6171704187316,1000
3267999,322.3142412360233,1000
3268999,391.6533000941864,1000
3269999,276.83471786278585,1000
3270999,328.26963422224327,1000
3271999,373.2094566133772,1000
3272999,375.7927907977681,1000
3273999,355.3342991732933,1000
3274999,277.77323354431644,1000
3275999,349.65922826240825,1000
3276999,291.23678793124225,1000
3277999,407.3289550376859,1000
3278999,276.7045914676456,1000
3279999,365.54245418187446,1000
3280999,294.89695413848415,1000
3281999,326.45825436784753,1000
3282999,439.2887620388111,1000
3283999,336.0324570750948,1000
3284999,323.48967291157345,1000
3285999,394.4303037723384,1000
3286999,320.62886455865356,1000
3287999,292.4761794632834,1000
3288999,294.24770102257577,1000
3289999,290.80277938196684,1000
3290999,350.74241605711245,1000
3291999,333.3289515087056,1000
3292999,307.81754485964177,1000
3293999,362.30052936140186,1000
3294999,286.66865356047083,1000
3295999,309.5926207691003,1000
3296999,350.6717746157607,1000
3297999,324.5483099658873,1000
3298999,324.95379060738935,1000
3299999,372.42431579965137,1000
3300999,339.463743053516,1000
3301999,330.50149427123426,1000
3302999,377.2561792207236,1000
3303999,317.55276130400284,1000
3304999,329.0719465079628,1000
3305999,373.8006565160367,1000
3306999,333.08333895902115,1000
3307999,373.45517743441513,1000
3308999,319.77359576745096,1000
3309999,299.74322105372624,1000
3310999,291.08736695154965,1000
3311999,270.23022587338573,1000
3312999,342.86447751503084,1000
3313999,424.8173314092757,1000
3314999,362.22755410712074,1000
3315999,295.81431852883395,1000
3316999,287.78891980767423,1000
3317999,388.12016405252245,1000
3318999,353.1334627561592,1000
3319999,353.7030743052145,1000
3320999,358.25915139738896,1000
3321999,310.8998221913957,1000
3322999,358.7460366497376,1000
3323999,347.5661278602259,1000
3324999,367.5995437561291,1000
3325999,367.45877981154655,1000
3326999,347.93155224638673,1000
3327999,288.4974400837229,1000
3328999,380.5043305936756,1000
3329999,329.90235465431374,1000
3330999,417.96358531175116,1000
3331999,341.5433254277396,1000
3332999,359.723984725024,1000
3333999,373.89742674006305,1000
3334999,273.6069027056028,1000
3335999,374.766647448094,1000
3336999,426.0467707131374,1000
3337999,386.87235319977043,1000
3338999,393.85968576129426,1000
3339999,394.3783247577951,1000
3340999,323.5206863995571,1000
3341999,284.9705919403157,1000
3342999,315.0284219479081,1000
3343999,413.8521152260687,1000
3344999,442.8157082812572,1000
3345999,367.3924762214441,1000
3346999,397.42343360079207,1000
3347999,339.26869303762146,1000
3348999,385.03950124482594,1000
3349999,385.1938572231993,1000
3350999,364.5282700196097,1000
3351999,349.98701474262504,1000
3352999,334.9731691171578,1000
3353999,319.6529124215879,1000
3354999,320.10509264935786,1000
3355999,367.56265369316,1000
3356999,268.02351921336066,1000
3357999,421.9659422947976,1000
3358999,326.3116028713821,1000
3359999,392.3838829836493,1000
3360999,357.73851982438254,1000
3361999,297.2486519204084,1000
3362999,358.47834765563823,1000
3363999,339.3597485898505,1000
3364999,337.27854520017974,1000
3365999,461.4647568292801,1000
3366999,341.34820843742256,1000
3367999,403.9153669021747,1000
3368999,369.59477388859,1000
3369999,413.2832523403821,1000
3370999,356.3104033239364,1000
3371999,390.4342303867498,1000
3372999,398.6596900660292,1000
3373999,355.9146011330655,1000
3374999,369.8373101528895,1000
3375999,425.9089638690947,1000
3376999,346.20482202577057,1000
3377999,303.9879370564029,1000
3378999,324.2431817239212,1000
3379999,336.54299922255643,1000
3380999,353.94033380379454,1000
3381999,347.2772965015866,1000
3382999,408.02384069527415,1000
3383999,379.36649535290246,1000
3384999,306.4524422367921,1000
3385999,318.4457893148425,1000
3386999,317.7705838275568,1000
3387999,335.187663739382,1000
3388999,360.5374040888067,1000
3389999,298.7023330541515,1000
3390999,308.17251996050976,1000
3391999,301.3692298708211,1000
3392999,322.0131103245947,1000
3393999,393.6301204743596,1000
3394999,435.5812377536113,1000
3395999,369.73866278659995,1000
3396999,359.22758286909203,1000
3397999,355.7456976260881,1000
3398999,329.08415208747925,1000
3399999,369.9805965015867,1000
3400999,334.515662604318,1000
3401999,357.030465497035,1000
3402999,353.0890526245592,1000
3403999,291.0111208060736,1000
3404999,384.85880518499795,1000
3405999,335.09661045563865,1000
3406999,394.04206600100275,1000
3407999,346.2363430251897,1000
3408999,364.36791423945084,1000
3409999,346.0272677668003,1000
3410999,354.6009591562847,1000
3411999,310.89844750410174,1000
3412999,335.8637512286452,1000
3413999,328.4895052339634,1000
3414999,420.7588485939578,1000
3415999,389.62979946892654,1000
3416999,268.16902219733413,1000
3417999,348.53500529168974,1000
3418999,311.03166201988034,1000
3419999,374.8161361457828,1000
3420999,346.4076990547345,1000
3421999,450.6934728011012,1000
3422999,310.69834505225646,1000
3423999,434.505782510824,1000
3424999,373.98436153814816,1000
3425999,366.2124648955572,1000
3426999,327.03562015591655,1000
3427999,387.1055970222545,1000
3428999,383.5451340002228,1000
3429999,327.79027966311196,1000
3430999,281.364480649594,1000
3431999,347.53332739490673,1000
3432999,332.7632091198873,1000
3433999,348.0119650946125,1000
3434999,396.7186212906406,1000
3435999,254.9506863069769,1000
3436999,320.1133382360862,1000
3437999,366.998103277413,1000
3438999,343.70301454144936,1000
3439999,273.41111823013034,1000
3440999,280.2218103676028,1000
3441999,280.03210281304126,1000
3442999,339.3956859327291,1000
3443999,380.74369100578707,1000
3444999,214.7572649307586,1000
3445999,414.0533816666588,1000
3446999,352.21138279916096,1000
3447999,365.99291951759267,1000
3448999,319.6686083124631,1000
3449999,344.68805332292493,1000
3450999,324.755537877891,1000
3451999,289.3962318894716,1000
3452999,324.965120190464,1000
3453999,304.3022763828865,1000
3454999,237.80981169457442,1000
3455999,303.2082417782708,1000
3456999,375.35854484641237,1000
3457999,371.378141389654,1000
3458999,417.52551495201226,1000
3459999,314.4729342815127,1000
3460999,343.5212524219136,1000
3461999,269.1440629512035,1000
3462999,374.90912527970397,1000
3463999,338.90499953175606,1000
3464999,360.469900501383,1000
3465999,284.21735884294316,1000
3466999,384.16657586261226,1000
3467999,299.75583531222145,1000
3468999,329.6462725843426,1000
3469999,359.342087733957,1000
3470999,307.4876883523924,1000
3471999,366.82092961461905,1000
3472999,286.31774079793985,1000
3473999,332.5601679040462,1000
3474999,352.1303161093416,1000
3475999,424.4726037594716,1000
3476999,366.02319731416526,1000
3477999,346.6299008404193,1000
3478999,308.4367013987182,1000
3479999,331.64916449523616,1000
3480999,358.06350864711084,1000
3481999,281.73596046803607,1000
3482999,344.651247342788,1000
3483999,375.3745146304976,1000
3484999,370.07511312749,1000
3485999,301.6691720150243,1000
3486999,333.17967254063524,1000
3487999,385.9801569117487,1000
3488999,318.7707002356706,1000
3489999,369.580204008419,1000
3490999,455.33519062475807,1000
3491999,376.69215466578993,1000
3492999,344.25121378850395,1000
3493999,396.84017782103587,1000
3494999,386.5577511229433,1000
3495999,324.92667002403783,1000
3496999,396.69965840767634,1000
3497999,337.8526792808278,1000
3498999,303.23968023713735,1000
3499999,291.1649383179231,1000
3500999,382.54420299041624,1000
3501999,367.87196503404584,1000
3502999,375.7452537068279,1000
3503999,357.2339973525541,1000
3504999,349.50126206842185,1000
3505999,306.1836148952897,1000
3506999,338.395847009245,1000
3507999,360.22276339871325,1000
3508999,450.81581755648705,1000
3509999,361.8301094579125,1000
3510999,376.65546189749847,1000
3511999,351.5008781465018,1000
3512999,425.26322469062757,1000
3513999,331.55431714498803,1000
3514999,310.5229312257569,1000
3515999,362.0028104820174,1000
3516999,294.8329413948968,1000
3517999,335.48857065713946,1000
3518999,386.1901526052551,1000
3519999,505.73767383103717,1000
3520999,328.15488607036156,1000
3521999,347.5320365911602,1000
3522999,390.845927355417,1000
3523999,221.70193953549267,1000
3524999,307.7563976448005,1000
3525999,236.62288442992707,1000
3526999,324.9130779149025,1000
3527999,345.6558055218818,1000
3528999,283.6454097265738,1000
3529999,369.9393789461156,1000
3530999,302.21474625076524,1000
3531999,320.41878071347406,1000
3532999,350.4249152779134,1000
3533999,328.0107925046414,1000
3534999,331.2687764094113,1000
3535999,376.2005219602086,1000
3536999,402.75607266808316,1000
3537999,353.6479007214239,1000
3538999,283.279405917941,1000
3539999,373.159390168864,1000
3540999,258.39404926184073,1000
3541999,354.7356705017717,1000
3542999,373.3917493317912,1000
3543999,339.7671141468022,1000
3544999,282.84238208756415,1000
3545999,328.81259441731277,1000
3546999,337.08238031524775,1000
3547999,417.06269674581335,1000
3548999,350.2227730247045,1000
3549999,390.23078856431044,1000
3550999,406.6940024679596,1000
3551999,327.50007641466624,1000
3552999,381.9743399947384,1000
3553999,339.38885207543433,1000
3554999,467.6641522690931,1000
3555999,313.4573079036245,1000
3556999,399.4034009886392,1000
3557999,359.1592881494378,1000
3558999,397.7078442164839,1000
3559999,337.0110721542406,1000
3560999,302.0501967024424,1000
3561999,388.32469122208056,1000
3562999,408.18964556714405,1000
3563999,373.6192770250166,1000
3564999,408.5450270084219,1000
3565999,259.56020603960513,1000
3566999,340.9415774682727,1000
3567999,256.3061576128164,1000
3568999,462.78301944387584,1000
3569999,470.33717219336955,1000
3570999,368.09654014649465,1000
3571999,362.9018991352327,1000
3572999,357.9100253482479,1000
3573999,291.16536438771965,1000
3574999,296.47839603115096,1000
3575999,288.4869229572276,1000
3576999,372.7494057389787,1000
3577999,365.18560949989825,1000
3578999,386.4487497025613,1000
3579999,326.3947444049856,1000
3580999,407.35376134973814,1000
3581999,361.18861402325757,1000
3582999,379.1794851425373,1000
3583999,353.74721927883155,1000
3584999,355.2399072167271,1000
3585999,441.3273402261673,1000
3586999,320.7991100607945,1000
3587999,295.9027362943494,1000
3588999,353.08837826743184,1000
3589999,315.7593996318691,1000
3590999,335.64749789518766,1000
3591999,359.28327538478743,1000
3592999,417.1834912621738,1000
3593999,250.36467264826587,1000
3594999,365.6706848524294,1000
3595999,262.1230224180908,1000
3596999,329.2154747155906,1000
3597999,322.3215704015316,1000
3598999,388.4555886951215,1000
3599999,314.97572803510013,1000
3600999,274.07030027291836,1000
3601999,331.9113253059846,1000
3602999,427.5625567145118,1000
3603999,265.22780677372407,1000
3604999,272.99455192946886,1000
3605999,348.49418772475224,1000
3606999,365.25596220254965,1000
3607999,333.2451615863401,1000
3608999,342.9385805729631,1000
3609999,327.5046915246621,1000
3610999,289.4621854554993,1000
3611999,364.0426146620113,1000
3612999,397.6476525012204,1000
3613999,431.48926268085484,1000
3614999,324.04991870113776,1000
3615999,363.8849813187759,1000
3616999,390.43543077510105,1000
3617999,294.9583868839577,1000
3618999,438.6620928221882,1000
3619999,346.23982602139876,1000
3620999,314.7385391955204,1000
3621999,403.3270049049834,1000
3622999,348.2239818211541,1000
3623999,301.08741969704937,1000
3624999,362.42966171573266,1000
3625999,351.7720565241402,1000
3626999,373.76704043029093,1000
3627999,298.13014358274893,1000
3628999,331.1316812644415,1000
3629999,385.249474554618,1000
3630999,365.2403749886031,1000
3631999,307.46895251746207,1000
3632999,315.14777613780973,1000
3633999,273.2444115522514,1000
3634999,317.4031401072815,1000
3635999,264.1396204690282,1000
3636999,297.5618743294582,1000
3637999,287.43581257272444,1000
3638999,468.4352478470889,1000
3639999,356.61355647052426,1000
3640999,380.9578488224666,1000
3641999,355.8414620748945,1000
3642999,345.91651492146775,1000
3643999,453.2967143010388,1000
3644999,299.5487188917892,1000
3645999,386.4398299468577,1000
3646999,328.4166624299533,1000
3647999,348.7402758288563,1000
3648999,420.2614771656559,1000
3649999,350.9946176183337,1000
3650999,384.7861171836415,1000
3651999,331.4756510670085,1000
3652999,336.87290531164797,1000
3653999,320.07310721034946,1000
3654999,246.64448353636232,1000
3655999,332.5506907863981,1000
3656999,358.8690567963082,1000
3657999,375.8090730875232,1000
3658999,333.43432574145,1000
3659999,297.01955535709266,1000
3660999,285.86689116155014,1000
3661999,466.6228618880084,1000
3662999,270.1948818821834,1000
3663999,303.2556166923354,1000
3664999,337.0060663971692,1000
3665999,352.8012779376984,1000
3666999,348.96449276162497,1000
3667999,269.78462218053835,1000
3668999,449.62065012373694,1000
3669999,474.6365474034332,1000
3670999,342.095655885237,1000
3671999,316.2849709755048,1000
3672999,267.2539537593749,1000
3673999,335.921600517575,1000
3674999,385.7314522793004,1000
3675999,345.4742092866658,1000
3676999,373.50813245522795,1000
3677999,330.8847558997259,1000
3678999,377.6601309043823,1000
3679999,312.31275592464465,1000
3680999,425.072196721175,1000
3681999,436.2644414395984,1000
3682999,315.69878668207065,1000
3683999,402.74240523625525,1000
3684999,230.97566760709174,1000
3685999,284.27792230270484,1000
3686999,348.17526802617914,1000
3687999,315.54185590022297,1000
3688999,316.7006373725356,1000
3689999,323.8607260399856,1000
3690999,316.36660843607126,1000
3691999,396.87008044647007,1000
3692999,398.14484136877206,1000
3693999,367.13695245922884,1000
3694999,405.1645175103981,1000
3695999,350.6265957885799,1000
3696999,340.4751180666505,1000
3697999,413.206478883886,1000
3698999,372.95496448760025,1000
3699999,361.0422447523355,1000
3700999,461.5203228648459,1000
3701999,364.9621317196403,1000
3702999,360.77909421472333,1000
3703999,432.31726810131414,1000
3704999,342.8220488352629,1000
3705999,395.77129820161633,1000
3706999,455.879359786896,1000
3707999,417.6417430497629,1000
3708999,394.31546746597223,1000
3709999,448.4249076624535,1000
3710999,334.8716949394678,1000
3711999,309.0191175179057,1000
3712999,393.2487281187612,1000
3713999,438.2717004165519,1000
3714999,385.5413348825477,1000
3715999,319.3916662966462,1000
3716999,425.7396691139105,1000
3717999,359.9373858189083,1000
3718999,471.77025786710493,1000
3719999,347.0854312216513,1000
3720999,372.0903180428477,1000
3721999,373.7243623186132,1000
3722999,395.79968715367534,1000
3723999,227.53224763588827,1000
3724999,309.30852672173916,1000
3725999,288.0935284437347,1000
3726999,250.10357427494407,1000
3727999,393.6300554841933,1000
3728999,424.02925546340197,1000
3729999,336.6908144450933,1000
3730999,345.7908571798735,1000
3731999,407.64223790678903,1000
3732999,434.7482707370099,1000
3733999,348.0020167084435,1000
