global_step,episode_reward,episode_length
2851999,285.46448721795844,1000
2852999,328.88859431984827,1000
2853999,276.5691918318713,1000
2854999,304.0167148166001,1000
2855999,261.36139305544594,1000
2856999,217.88099256089453,1000
2857999,280.38317880170797,1000
2858999,239.27516868911363,1000
2859999,298.1727218770954,1000
2860999,263.54753041356673,1000
2861999,301.0865136060485,1000
2862999,323.70760335606366,1000
2863999,299.53575713247346,1000
2864999,299.1885267769389,1000
2865999,295.01472154318554,1000
2866999,327.3892517852107,1000
2867999,388.32926239341487,1000
2868999,263.32160304190825,1000
2869999,283.96936896585885,1000
2870999,288.23825015276947,1000
2871999,316.80740517857294,1000
2872999,330.6712835436636,1000
2873999,221.45540123330133,1000
2874999,322.90984570690665,1000
2875999,311.1008745689983,1000
2876999,261.6183546813409,1000
2877999,273.7337272417714,1000
2878999,308.3853910325721,1000
2879999,320.11193242153894,1000
2880999,183.84403623248477,1000
2881999,217.28091218281176,1000
2882999,276.31846028698044,1000
2883999,291.76727609641284,1000
2884999,235.58286497482257,1000
2885999,292.6922042415545,1000
2886999,240.74973986629624,1000
2887999,248.6668093751203,1000
2888999,227.47258467498247,1000
2889999,330.2960222348468,1000
2890999,294.10604147373436,1000
2891999,344.84682228284703,1000
2892999,281.6203206494735,1000
2893999,400.9715973442138,1000
2894999,266.4543555657681,1000
2895999,258.3480521927194,1000
2896999,275.17936523578095,1000
2897999,203.8532575010528,1000
2898999,306.71885687274624,1000
2899999,288.32663743967777,1000
2900999,275.08419992793915,1000
2901999,272.58261289749123,1000
2902999,349.4400275411382,1000
2903999,283.675368192139,1000
2904999,348.0001334364806,1000
2905999,348.2969323911208,1000
2906999,328.01429995185777,1000
2907999,262.1538606878538,1000
2908999,283.3793385256133,1000
2909999,251.35399083174173,1000
2910999,180.3676814487737,1000
2911999,316.6760539265933,1000
2912999,256.100250665991,1000
2913999,262.5023351689128,1000
2914999,277.10908450795637,1000
2915999,271.41919805325836,1000
2916999,230.35280849876108,1000
2917999,325.4952304142187,1000
2918999,265.59170424118037,1000
2919999,261.73327118345014,1000
2920999,271.98910846109595,1000
2921999,340.2238763792594,1000
2922999,229.13285610231293,1000
2923999,300.53282481305496,1000
2924999,334.2740053854205,1000
2925999,338.64639269075207,1000
2926999,254.1389480913845,1000
2927999,184.8443698489827,1000
2928999,301.2450417855866,1000
2929999,311.084134521633,1000
2930999,256.1491889108696,1000
2931999,250.43485394719744,1000
2932999,302.30052347455256,1000
2933999,286.4883692943364,1000
2934999,307.92036481437486,1000
2935999,281.6397692894676,1000
2936999,329.82604828056407,1000
2937999,349.5752725974204,1000
2938999,328.370800483505,1000
2939999,292.5486686096023,1000
2940999,273.96469570435346,1000
2941999,265.98496270904946,1000
2942999,371.2414003033267,1000
2943999,326.30907753497337,1000
2944999,266.88343613279613,1000
2945999,285.0092387222621,1000
2946999,307.8773635107183,1000
2947999,343.4411343737662,1000
2948999,311.30030732749367,1000
2949999,378.40129994772764,1000
2950999,288.91220869166585,1000
2951999,301.7537415070225,1000
2952999,291.32984443911937,1000
2953999,293.6739508854924,1000
2954999,278.60684979469966,1000
2955999,321.0003114544335,1000
2956999,310.50676729766457,1000
2957999,357.87815218226734,1000
2958999,273.69498832120456,1000
2959999,265.36256639284915,1000
2960999,327.24427869323466,1000
2961999,335.4518889197601,1000
2962999,297.5609574368754,1000
2963999,241.1293714452167,1000
2964999,294.92165575094185,1000
2965999,321.763179549223,1000
2966999,270.19093723337363,1000
2967999,329.00186597356407,1000
2968999,267.021372521755,1000
2969999,243.21983156242996,1000
2970999,269.3904024997557,1000
2971999,270.8038509598102,1000
2972999,334.02567054998605,1000
2973999,268.09490107686025,1000
2974999,348.04964632020483,1000
2975999,378.95069797213444,1000
2976999,340.15771324062706,1000
2977999,212.2394993656015,1000
2978999,300.4955204157916,1000
2979999,283.5584662529854,1000
2980999,374.46713517144553,1000
2981999,334.5612143176128,1000
2982999,300.0365208073898,1000
2983999,269.541408696717,1000
2984999,266.24900343051735,1000
2985999,298.6000316705087,1000
2986999,280.77093822728636,1000
2987999,302.8519029853114,1000
2988999,311.5128305665756,1000
2989999,299.352731758596,1000
2990999,321.4436856703133,1000
2991999,372.34680169478,1000
2992999,268.047938245039,1000
2993999,392.91339813561996,1000
2994999,273.26383268276555,1000
2995999,245.0288046577395,1000
2996999,365.07241409538557,1000
2997999,309.3107065918848,1000
2998999,287.9040917779195,1000
2999999,307.7331712789855,1000
3000999,313.6515917499275,1000
3001999,321.18682786136753,1000
3002999,313.2088463284359,1000
3003999,308.65525054999904,1000
3004999,214.31728470615482,1000
3005999,221.85977965104337,1000
3006999,287.97943267093683,1000
3007999,288.72341408957584,1000
3008999,303.6495437259585,1000
3009999,251.58529087360765,1000
3010999,301.8827868370882,1000
3011999,338.9151613851623,1000
3012999,324.86283573078646,1000
3013999,321.7253503532537,1000
3014999,299.1523402053683,1000
3015999,295.9877408941767,1000
3016999,305.3897073129651,1000
3017999,264.5179232112632,1000
3018999,314.3968476639177,1000
3019999,326.51906112497886,1000
3020999,251.1972649405813,1000
3021999,340.81682796186976,1000
3022999,297.7895144301835,1000
3023999,343.52452746733394,1000
3024999,300.5131316584791,1000
3025999,410.21315991680353,1000
3026999,267.3733008465297,1000
3027999,352.7420593926261,1000
3028999,286.73150344300166,1000
3029999,281.0468972820134,1000
3030999,311.65802320478144,1000
3031999,291.1972029165611,1000
3032999,309.98002053593245,1000
3033999,260.52593393902856,1000
3034999,290.314456107748,1000
3035999,215.95709100974707,1000
3036999,337.0623469344062,1000
3037999,201.73539277932014,1000
3038999,314.59685578810036,1000
3039999,316.24009648760756,1000
3040999,344.78508997085186,1000
3041999,279.2558261904958,1000
3042999,322.05701913149204,1000
3043999,314.30857047243734,1000
3044999,255.71124278418515,1000
3045999,306.3741625799042,1000
3046999,281.6818153161063,1000
3047999,289.1960644546625,1000
3048999,275.9697186268215,1000
3049999,281.32236336544935,1000
3050999,308.6902914074745,1000
3051999,231.4506242942796,1000
3052999,294.6829978492207,1000
3053999,318.8376671818761,1000
3054999,272.3216361493416,1000
3055999,259.83219464567,1000
3056999,318.22507743491866,1000
3057999,260.9129130345335,1000
3058999,328.67924450043904,1000
3059999,246.21892474887335,1000
3060999,295.0914070064415,1000
3061999,303.04161708084564,1000
3062999,324.63723135392,1000
3063999,358.0867593774273,1000
3064999,286.1297801011382,1000
3065999,264.0437570962972,1000
3066999,344.7728577238273,1000
3067999,320.3072972622209,1000
3068999,302.2125151689334,1000
3069999,305.1118965833564,1000
3070999,352.605703347715,1000
3071999,331.30394931015746,1000
3072999,409.21899546117214,1000
3073999,215.34227768451933,1000
3074999,303.02729183558216,1000
3075999,310.4309383230944,1000
3076999,327.76913213433545,1000
3077999,322.71834636302793,1000
3078999,448.34385867941296,1000
3079999,236.0229435474588,1000
3080999,336.1693661783688,1000
3081999,393.4919184849177,1000
3082999,276.9932778780047,1000
3083999,325.7926304803605,1000
3084999,360.32069458187516,1000
3085999,289.11023717662977,1000
3086999,254.12293828577128,1000
3087999,294.4064552688714,1000
3088999,343.18822196822504,1000
3089999,284.68415403365384,1000
3090999,316.3868199118828,1000
3091999,319.5961209944127,1000
3092999,306.450073236127,1000
3093999,331.48527025916184,1000
3094999,292.52348956439045,1000
3095999,310.2016706158931,1000
3096999,295.7132832347882,1000
3097999,306.6391074877506,1000
3098999,271.45588539370476,1000
3099999,248.80054285440704,1000
3100999,313.6291589238559,1000
3101999,306.14868102698466,1000
3102999,314.7273693372234,1000
3103999,289.13896526922616,1000
3104999,247.57773958433756,1000
3105999,323.49486620708285,1000
3106999,196.3553523415904,1000
3107999,354.6215088699785,1000
3108999,325.99648040530593,1000
3109999,214.29662751299713,1000
3110999,304.4304112195384,1000
3111999,279.8882567171327,1000
3112999,280.2398718370394,1000
3113999,317.6262998124899,1000
3114999,264.4257627770151,1000
3115999,291.1462707951974,1000
3116999,290.14384042698885,1000
3117999,258.24805374137014,1000
3118999,312.4175295075353,1000
3119999,276.2133618290468,1000
3120999,328.6408208795274,1000
3121999,338.6198770047963,1000
3122999,315.9698711006737,1000
3123999,243.7358555930162,1000
3124999,246.0681734097862,1000
3125999,303.1956019010712,1000
3126999,259.63182161859476,1000
3127999,248.07873684013265,1000
3128999,234.46928482279156,1000
3129999,280.68876222602626,1000
3130999,358.3598180978349,1000
3131999,315.278633730093,1000
3132999,329.0465025280009,1000
3133999,235.69736153286104,1000
3134999,286.0693227529359,1000
3135999,296.968746714268,1000
3136999,224.37964600978688,1000
3137999,270.82755967160824,1000
3138999,260.784102516238,1000
3139999,336.44593693983376,1000
3140999,256.30780988175934,1000
3141999,315.6411495631486,1000
3142999,335.7235399179638,1000
3143999,360.04555425633924,1000
3144999,329.2702653133103,1000
3145999,257.19797986756674,1000
3146999,285.1192579060736,1000
3147999,305.8515298103953,1000
3148999,272.21406404034343,1000
3149999,321.2809324810665,1000
3150999,320.9308378067452,1000
3151999,293.9674290077061,1000
3152999,355.79837043257317,1000
3153999,237.5789993067104,1000
3154999,274.51210637958485,1000
3155999,254.62735130149886,1000
3156999,304.5046777959498,1000
3157999,222.20403815103398,1000
3158999,306.9022649091211,1000
3159999,333.5354954535107,1000
3160999,328.0596048616952,1000
3161999,281.9861038140504,1000
3162999,380.12258104574465,1000
3163999,250.56154696980806,1000
3164999,343.8294825481372,1000
3165999,325.83240819283986,1000
3166999,367.11516329344954,1000
3167999,364.5324573146002,1000
3168999,274.65860830445394,1000
3169999,343.4837915649382,1000
3170999,267.63304183316507,1000
3171999,317.08877962519693,1000
3172999,355.3120096307655,1000
3173999,243.5008344875799,1000
3174999,285.2325784678864,1000
3175999,336.6059894262194,1000
3176999,328.0184885525309,1000
3177999,337.76566260815395,1000
3178999,200.60145474525086,1000
3179999,305.262340289491,1000
3180999,249.70499764336932,1000
3181999,245.0582716374678,1000
3182999,305.4079341422565,1000
3183999,307.61827019990113,1000
3184999,347.6513415778969,1000
3185999,313.15617483508294,1000
3186999,305.58030914121775,1000
3187999,304.5456236833297,1000
3188999,391.4852868511946,1000
3189999,361.89166377947384,1000
3190999,398.3654840079469,1000
3191999,275.0161128141047,1000
3192999,283.8875966839123,1000
3193999,320.7529383788642,1000
3194999,314.29945460916457,1000
3195999,315.79761574473673,1000
3196999,358.620497047799,1000
3197999,303.8756257712979,1000
3198999,336.2227755607731,1000
3199999,288.5519604313976,1000
3200999,349.802455735014,1000
3201999,370.9360884225078,1000
3202999,317.8715262271087,1000
3203999,270.0745608929323,1000
3204999,266.08592380729675,1000
3205999,298.70036376772043,1000
3206999,301.3833961257297,1000
3207999,274.31172772634767,1000
3208999,244.93214834194652,1000
3209999,318.4614517149269,1000
3210999,264.42199376414516,1000
3211999,235.50832550322315,1000
3212999,388.90961084591396,1000
3213999,273.18509482778984,1000
3214999,302.82048115971173,1000
3215999,234.35260922212228,1000
3216999,288.26388287936396,1000
3217999,354.4906647152374,1000
3218999,333.2644854300627,1000
3219999,251.51176093313137,1000
3220999,286.7936552783094,1000
3221999,391.2349275178937,1000
3222999,336.512264641954,1000
3223999,333.0837373602435,1000
3224999,304.23425131805527,1000
3225999,329.8755977026387,1000
3226999,365.2697436802723,1000
3227999,323.80568229055643,1000
3228999,291.13863516174445,1000
3229999,390.53673820098646,1000
3230999,330.18753419428714,1000
3231999,330.72940092016495,1000
3232999,300.8816468190328,1000
3233999,344.10471146011446,1000
3234999,262.7027327532214,1000
3235999,307.02870675540333,1000
3236999,319.2445896571945,1000
3237999,245.88670332146714,1000
3238999,339.02128907728496,1000
3239999,358.52049507349267,1000
3240999,346.2620147682932,1000
3241999,281.7721258777805,1000
3242999,212.64091235874085,1000
3243999,330.98143034174313,1000
3244999,288.18145181691006,1000
3245999,287.6902363894273,1000
3246999,315.1620240325839,1000
3247999,278.1489440695385,1000
3248999,262.9371788851656,1000
3249999,248.7127457245948,1000
3250999,310.5337828803108,1000
3251999,251.08693580346758,1000
3252999,261.7443999673865,1000
3253999,282.7381392644813,1000
3254999,329.102276431593,1000
3255999,342.75924092645374,1000
3256999,333.7130457817594,1000
3257999,247.70355497650397,1000
3258999,269.7012535109751,1000
3259999,216.15128849216904,1000
3260999,286.9168946188914,1000
3261999,280.84395956773545,1000
3262999,373.6015053776013,1000
3263999,326.52412124782336,1000
3264999,268.4872149014954,1000
3265999,363.10951480740187,1000
3266999,301.58675937376495,1000
3267999,321.4826801672181,1000
3268999,333.7279187834881,1000
3269999,299.2686678090781,1000
3270999,305.7242675427428,1000
3271999,270.21949655790763,1000
3272999,344.95178097848054,1000
3273999,329.1856956747278,1000
3274999,370.0394148301397,1000
3275999,286.7867768598648,1000
3276999,408.31163153710315,1000
3277999,240.2088889618664,1000
3278999,332.3071229623927,1000
3279999,329.27463724164437,1000
3280999,344.314628972467,1000
3281999,256.3783907437666,1000
3282999,275.516257127621,1000
3283999,272.4067248111026,1000
3284999,310.37381130340236,1000
3285999,211.41188341759977,1000
3286999,173.1654800557938,1000
3287999,312.5170655228647,1000
3288999,353.4316490454649,1000
3289999,325.7070370226794,1000
3290999,233.4325748233837,1000
3291999,357.27703983281583,1000
3292999,239.26400091027133,1000
3293999,390.2104529435322,1000
3294999,331.6641613742174,1000
3295999,299.47776251040995,1000
3296999,309.1563473062965,1000
3297999,343.4644182464624,1000
3298999,300.87594592426075,1000
3299999,280.49857447227174,1000
3300999,257.9272311335168,1000
3301999,302.2649036282351,1000
3302999,402.65316092010636,1000
3303999,299.65569451948124,1000
3304999,306.7775084059014,1000
3305999,282.8038523308539,1000
3306999,314.4668060995001,1000
3307999,318.62299077484147,1000
3308999,260.0489468440953,1000
3309999,291.4226507824028,1000
3310999,331.3870020994142,1000
3311999,329.60929663306996,1000
3312999,278.8486345283534,1000
3313999,291.07424782999067,1000
3314999,293.3316837087649,1000
3315999,387.2229494800575,1000
3316999,352.4753910171455,1000
3317999,383.3318629863435,1000
3318999,401.38415477449934,1000
3319999,318.2501574805814,1000
3320999,418.5351186472708,1000
3321999,389.4810462187362,1000
3322999,345.36020102170346,1000
3323999,325.55896484314576,1000
3324999,375.95843723348577,1000
3325999,276.4048141998131,1000
3326999,394.8901188678323,1000
3327999,273.4264847979173,1000
3328999,307.7986400972469,1000
3329999,302.43095392880247,1000
3330999,295.24450973271064,1000
3331999,328.40023501675006,1000
3332999,248.98618637058956,1000
3333999,329.6334035289367,1000
3334999,279.57071296510065,1000
3335999,336.18317638308423,1000
3336999,246.3472022113111,1000
3337999,306.39389915731107,1000
3338999,284.4778021132577,1000
3339999,361.4682235228675,1000
3340999,303.5184098090761,1000
3341999,346.914784035676,1000
3342999,356.52572684855477,1000
3343999,336.7808912286167,1000
3344999,354.7826616408849,1000
3345999,342.51426222944684,1000
3346999,365.8781365322113,1000
3347999,344.27964490610316,1000
3348999,286.05349697639593,1000
3349999,238.40308204726819,1000
3350999,266.112699865433,1000
3351999,279.6066348722424,1000
3352999,342.68353564799884,1000
3353999,296.97742703674237,1000
3354999,308.22895684624615,1000
3355999,212.8605106623143,1000
3356999,282.3810501436433,1000
3357999,331.1771571475599,1000
3358999,309.27123451192455,1000
3359999,332.7838132636684,1000
3360999,297.98934111308597,1000
3361999,257.6344688268382,1000
3362999,373.5852426901798,1000
3363999,238.29795265094185,1000
3364999,305.6133940515704,1000
3365999,351.0528467028878,1000
3366999,351.21664603956856,1000
3367999,276.70808340089343,1000
3368999,257.5570012115078,1000
3369999,191.47864751476007,1000
3370999,254.7309523039902,1000
3371999,285.62705756644925,1000
3372999,289.7930370484301,1000
3373999,201.9476377416818,1000
3374999,244.94491108915173,1000
3375999,288.64112709649976,1000
3376999,191.69470404868702,1000
3377999,288.3361622675125,1000
3378999,304.0358038125786,1000
3379999,195.43520662760318,1000
3380999,350.0606506070759,1000
3381999,241.53809709948723,1000
3382999,294.4736811837451,1000
3383999,249.72765125562023,1000
3384999,185.44867532143147,1000
3385999,205.14758659495087,1000
3386999,258.602057077219,1000
3387999,285.26425599821926,1000
3388999,239.33026885299716,1000
3389999,328.798791917526,1000
3390999,370.0197296079886,1000
3391999,300.02565968341554,1000
3392999,351.65153118760395,1000
3393999,324.18612324770345,1000
3394999,337.5866375534965,1000
3395999,375.18825473463824,1000
3396999,358.69681837374463,1000
3397999,357.41910526124053,1000
3398999,329.3048175515904,1000
3399999,314.39119975267226,1000
3400999,368.38644126224375,1000
3401999,378.49479278786697,1000
3402999,318.8657350047909,1000
3403999,279.6433581480354,1000
3404999,280.9615564039729,1000
3405999,324.8535209875231,1000
3406999,352.14784882646836,1000
3407999,392.2575406513858,1000
3408999,293.6838272079938,1000
3409999,331.347698469766,1000
3410999,376.29632042192037,1000
3411999,324.42311848413965,1000
3412999,373.9641931480421,1000
3413999,393.4836355396718,1000
3414999,323.69520798952186,1000
3415999,373.7294250659037,1000
3416999,379.64580605848676,1000
3417999,305.7719000111328,1000
3418999,237.60441424669202,1000
3419999,305.1058016730799,1000
3420999,366.9223808815118,1000
3421999,370.7689424953117,1000
3422999,338.70392635862703,1000
3423999,246.05700088525117,1000
3424999,359.0721790753935,1000
3425999,308.36927488790667,1000
3426999,355.7667624014909,1000
3427999,259.78692683266985,1000
3428999,316.4376224586675,1000
3429999,357.34984574273466,1000
3430999,261.80304027069064,1000
3431999,330.0837545792076,1000
3432999,335.90032217456286,1000
3433999,291.47475271593976,1000
3434999,276.61286647498014,1000
3435999,349.7551412560541,1000
3436999,265.0424859557072,1000
3437999,313.878757567274,1000
3438999,321.97012479626363,1000
3439999,346.7557214263386,1000
3440999,269.368980503971,1000
3441999,342.47367108188024,1000
3442999,396.12803614210355,1000
3443999,328.8229272668213,1000
3444999,291.5983930923121,1000
3445999,350.0199905789793,1000
3446999,354.14905776010227,1000
3447999,322.73739873454366,1000
3448999,290.7298486243576,1000
3449999,366.3367746200169,1000
3450999,385.74819515199016,1000
3451999,323.525982127715,1000
3452999,404.6340074063908,1000
3453999,207.78375898160613,1000
3454999,306.72195450761944,1000
3455999,335.369322455327,1000
3456999,227.84937639005446,1000
3457999,293.02058916721944,1000
3458999,357.6568083361553,1000
3459999,316.49114175365935,1000
3460999,360.36491461988777,1000
3461999,303.3576603767391,1000
3462999,396.04765766056533,1000
3463999,248.47723888848984,1000
3464999,364.56262346876747,1000
3465999,226.66710758070434,1000
3466999,364.0134063623806,1000
3467999,362.75321003338195,1000
3468999,284.8528592835012,1000
3469999,302.8147745149607,1000
3470999,392.19179212194166,1000
3471999,355.5065269683926,1000
3472999,302.55735516642557,1000
3473999,237.63979848497735,1000
3474999,318.4076027037041,1000
3475999,300.7859847846575,1000
3476999,291.4721715362656,1000
3477999,370.7579822104445,1000
3478999,337.6710856244297,1000
3479999,336.07813910170466,1000
3480999,265.59285079909046,1000
3481999,337.3275847454537,1000
3482999,369.4850212252521,1000
3483999,349.46224093502786,1000
3484999,296.00596458000626,1000
3485999,300.8744790117847,1000
3486999,336.1808574015523,1000
3487999,319.83900959597213,1000
3488999,386.2234128934627,1000
3489999,311.7083511106321,1000
3490999,314.37397555644435,1000
3491999,312.6545753622497,1000
3492999,269.74093329085287,1000
3493999,310.98523458473034,1000
3494999,329.9544743699513,1000
3495999,240.39618868367248,1000
3496999,304.09192563074214,1000
3497999,353.20939979024615,1000
3498999,331.21348792480245,1000
3499999,315.4219318081972,1000
3500999,325.22627049537766,1000
3501999,330.65077490718164,1000
3502999,282.22253018646825,1000
3503999,223.64033564360216,1000
3504999,301.02068240930294,1000
3505999,309.9582674509984,1000
3506999,327.8869506421181,1000
3507999,292.65346470382207,1000
3508999,298.23035876487603,1000
3509999,321.9327833758505,1000
3510999,278.90895916462495,1000
3511999,307.1091736231548,1000
3512999,257.5967144753888,1000
3513999,413.59744231277233,1000
3514999,327.4967557443593,1000
3515999,385.30372620317064,1000
3516999,318.73628164384235,1000
3517999,348.6244285416201,1000
3518999,349.01548892803163,1000
3519999,284.7475590529057,1000
3520999,415.14703001066374,1000
3521999,286.0395043982337,1000
3522999,292.7409188653159,1000
3523999,333.7765881985513,1000
3524999,291.6692256317894,1000
3525999,259.60595986665254,1000
3526999,339.1023049989114,1000
3527999,309.7977551083602,1000
3528999,299.8000460331898,1000
3529999,312.31954108312897,1000
3530999,349.0741496218033,1000
3531999,280.2619200146714,1000
3532999,304.2084403689105,1000
3533999,294.15987343628564,1000
3534999,308.21549967456957,1000
3535999,353.3058407802625,1000
3536999,403.6818545261368,1000
3537999,340.0951053968329,1000
3538999,323.68832148611966,1000
3539999,389.6600597592419,1000
3540999,293.6170657438138,1000
3541999,274.3597499368929,1000
3542999,328.9138600856667,1000
3543999,298.3895898398858,1000
3544999,324.69146740629293,1000
3545999,356.2709446885744,1000
3546999,341.6954472856343,1000
3547999,333.552907451484,1000
3548999,302.5008162929769,1000
3549999,367.88266777409035,1000
3550999,313.65604016162996,1000
3551999,402.0793736137161,1000
3552999,317.67820455718953,1000
3553999,309.6595698208578,1000
3554999,314.8831566599601,1000
3555999,283.5102346158584,1000
3556999,285.95976125712855,1000
3557999,288.373892733436,1000
3558999,390.96191074409063,1000
3559999,279.0788831334866,1000
3560999,343.0371313817799,1000
3561999,288.4705535337659,1000
3562999,337.28891207545115,1000
3563999,304.27458339970275,1000
3564999,380.2678429229696,1000
3565999,306.6314362818672,1000
3566999,338.3974416187666,1000
3567999,367.1170480193585,1000
3568999,279.18220677107735,1000
3569999,321.0619967533657,1000
3570999,352.73889956360966,1000
3571999,400.2774263359582,1000
3572999,306.94357681066316,1000
3573999,281.7502646220468,1000
3574999,393.2367356271749,1000
3575999,357.39453052192397,1000
3576999,384.2626318429303,1000
3577999,392.1316033295906,1000
3578999,330.2457894433353,1000
3579999,291.06946466419834,1000
3580999,297.473385219653,1000
3581999,236.08275021267994,1000
3582999,365.8485533569852,1000
3583999,397.95951497054017,1000
3584999,287.21860499877147,1000
3585999,329.89339330741063,1000
3586999,279.4264555673753,1000
3587999,428.50285909112097,1000
3588999,395.5450317912933,1000
3589999,277.41390619722637,1000
3590999,358.3794339822504,1000
3591999,375.15514044919956,1000
3592999,338.57056135600476,1000
3593999,251.63615009577347,1000
3594999,279.6971901880607,1000
3595999,297.17734732248977,1000
3596999,325.7863393049004,1000
3597999,285.1960034440508,1000
3598999,381.1323455793901,1000
3599999,338.2512263165165,1000
3600999,326.97793513014216,1000
3601999,373.0836674890251,1000
3602999,290.15944937130865,1000
3603999,365.05507506943155,1000
3604999,403.1482972888021,1000
3605999,355.22976492068653,1000
3606999,327.2301564791221,1000
3607999,318.5581745391038,1000
3608999,340.2433971210564,1000
3609999,350.6972952969132,1000
3610999,291.4313786682641,1000
3611999,322.25912294912604,1000
3612999,266.9378470481666,1000
3613999,344.26683248266255,1000
3614999,321.84426637146686,1000
3615999,279.33527576653285,1000
3616999,342.9349602991932,1000
3617999,377.7543786744467,1000
3618999,375.2969180857266,1000
3619999,215.26889509239808,1000
3620999,308.2341067467541,1000
3621999,428.7981677924344,1000
3622999,380.3747930439686,1000
3623999,371.94317313217556,1000
3624999,313.4736983940597,1000
3625999,313.5953023722068,1000
3626999,403.68216168935845,1000
3627999,344.21927534380353,1000
3628999,272.39000796852474,1000
3629999,411.37395126922496,1000
3630999,398.44599971856627,1000
3631999,278.98098304893614,1000
3632999,347.3027737488038,1000
3633999,389.21808429319407,1000
3634999,395.11489597024075,1000
3635999,352.08533486145893,1000
3636999,397.4297205897907,1000
3637999,307.1745204670479,1000
3638999,319.8811086521738,1000
3639999,310.1295858688215,1000
3640999,323.2799348226175,1000
3641999,351.0392373551483,1000
3642999,354.1564943929654,1000
3643999,263.51535717196384,1000
3644999,351.1532869426532,1000
3645999,360.50670610250256,1000
3646999,348.66012796868716,1000
3647999,264.1078490370609,1000
3648999,333.8386814113929,1000
3649999,444.56540084739834,1000
3650999,317.5229997696044,1000
3651999,369.1903867576909,1000
3652999,367.17339042766366,1000
3653999,288.36976070043727,1000
3654999,337.1767068300959,1000
3655999,390.4250613962914,1000
3656999,408.156627599042,1000
3657999,367.3559219615503,1000
3658999,330.78293044408184,1000
3659999,289.230139422111,1000
3660999,375.26189467405686,1000
3661999,318.7987616740012,1000
3662999,390.76739985412837,1000
3663999,326.8853197784282,1000
3664999,367.2968068776855,1000
3665999,324.1070827827287,1000
3666999,385.1502547239831,1000
3667999,385.89460222829535,1000
3668999,283.4843248362679,1000
3669999,338.70130348164133,1000
3670999,281.91768542760025,1000
3671999,405.53891095462365,1000
3672999,352.7432521694134,1000
3673999,432.51271443419404,1000
3674999,302.4647974715749,1000
3675999,333.0611047006014,1000
3676999,362.78085469963514,1000
3677999,395.816975280145,1000
3678999,345.571659392826,1000
3679999,360.95748424069757,1000
3680999,358.3676396454742,1000
3681999,244.31196173184367,1000
3682999,395.90161450501296,1000
3683999,326.7126607930042,1000
3684999,295.1570007183084,1000
3685999,359.1451568652478,1000
3686999,305.49817146229077,1000
3687999,405.2203154767566,1000
3688999,325.18869165127165,1000
3689999,343.34221635363554,1000
3690999,343.4417449118436,1000
3691999,360.9958676632623,1000
3692999,339.7013719055902,1000
3693999,315.0639411215245,1000
3694999,308.47388578435357,1000
3695999,403.4084522361273,1000
3696999,322.5597690948588,1000
3697999,313.6908366805164,1000
3698999,344.6509224348478,1000
3699999,289.9137284296833,1000
3700999,346.12833170898824,1000
3701999,308.43518458557907,1000
3702999,287.3579566909931,1000
3703999,359.9914266944362,1000
3704999,342.91182493755497,1000
3705999,285.918591958992,1000
3706999,375.90237665159094,1000
3707999,403.37830662786916,1000
3708999,348.61376823069946,1000
3709999,238.42290841741172,1000
3710999,289.5443619355995,1000
3711999,377.09766582318827,1000
3712999,346.64050064988294,1000
3713999,377.6634049977966,1000
3714999,320.57836579332803,1000
3715999,323.9827064517577,1000
3716999,344.43483925214906,1000
3717999,306.8194964456003,1000
3718999,354.5245071926199,1000
3719999,392.6916934399645,1000
3720999,333.7519421460791,1000
3721999,363.9630657000494,1000
3722999,345.26489318140415,1000
3723999,236.270066858717,1000
3724999,327.7303960726181,1000
3725999,343.3763033264252,1000
3726999,360.4569319933272,1000
3727999,335.0577287737315,1000
3728999,352.51432308994526,1000
3729999,304.4372917702877,1000
3730999,286.3073334786189,1000
3731999,331.62901693302524,1000
3732999,264.79363389633886,1000
3733999,345.5849463254139,1000
3734999,439.40932945726905,1000
3735999,355.77060243770256,1000
3736999,291.5420150566257,1000
3737999,305.26718046724096,1000
3738999,303.4163190340145,1000
3739999,350.8761865859455,1000
3740999,299.0049318475031,1000
3741999,332.9367018641354,1000
3742999,317.8399483444249,1000
3743999,359.3295832789714,1000
3744999,408.7863598010781,1000
3745999,265.43499956350973,1000
3746999,203.50453020060823,1000
3747999,333.0171518665108,1000
3748999,367.0656783942739,1000
3749999,425.394703296646,1000
3750999,402.0993325466427,1000
3751999,318.8774067841096,1000
3752999,351.91700093434997,1000
3753999,381.7125152791821,1000
3754999,307.0673563553949,1000
3755999,398.46307629721406,1000
3756999,352.17891181781897,1000
3757999,294.7779804356173,1000
3758999,390.3080001266858,1000
3759999,304.10057850786603,1000
3760999,262.2977612398843,1000
3761999,344.6505762983199,1000
3762999,407.11583324761625,1000
3763999,371.1896132608959,1000
3764999,337.49460120659717,1000
3765999,338.3119895387384,1000
3766999,344.82366442550364,1000
3767999,372.42777887185014,1000
3768999,347.6460898049583,1000
3769999,327.35442653987235,1000
3770999,308.53839749599655,1000
3771999,315.946300482245,1000
3772999,406.197322851887,1000
3773999,211.60919051689226,1000
3774999,463.65806902259277,1000
3775999,346.11077617362423,1000
3776999,308.1296718323744,1000
3777999,302.76207024384996,1000
3778999,337.73838530368704,1000
3779999,343.71549174691626,1000
3780999,368.33199759669725,1000
3781999,373.93625624608654,1000
3782999,297.61740178791246,1000
3783999,315.45389470329076,1000
3784999,330.0704672336073,1000
3785999,329.1417015467277,1000
