global_step,episode_reward,episode_length
756831,276.44215689070523,109
756979,253.2679414990637,148
757115,307.7277316007018,136
757235,288.00453704658895,120
757381,244.76432018719618,146
757524,247.20366891220212,143
757636,282.82716887891297,112
757747,291.24850565314296,111
757851,293.84010427325967,104
757958,271.80646848786625,107
758093,258.6384509200603,135
758203,279.8486795187742,110
758324,266.7356973581016,121
758499,287.8025537325442,175
758613,263.0739117851854,114
758791,271.96324269674716,178
758993,259.76185532115403,202
759122,263.2623061133921,129
759256,238.58990389093753,134
759392,225.28604781121015,136
759509,295.08956470683216,117
759653,237.55498828817164,144
759776,238.06446025058625,123
759890,256.60969387978315,114
760032,281.7252352998406,142
760170,287.4898419529572,138
760305,260.83209726989264,135
760446,298.52772044072856,141
760584,259.08926428493123,138
760695,239.33567434430122,111
760805,270.2136040523649,110
760927,225.8928755375743,122
761074,269.82994541565887,147
761187,256.30262973368167,113
761301,267.56052032962447,114
761429,267.6874572992325,128
761543,47.93136374319903,114
761707,273.9617256905138,164
761871,243.49111594349142,164
761991,237.6790284805,120
762148,272.23011703867473,157
762276,273.9017599195987,128
762477,237.35093686018132,201
762662,261.67539098097006,185
762794,270.8770133495332,132
762904,238.07848243445156,110
763071,269.23275882918387,167
763177,252.79892256602642,106
763303,261.6072877262533,126
763446,281.08422361537805,143
763558,294.1298093515635,112
763699,243.14811034826562,141
763900,258.5423000249639,201
764021,316.03678977929053,121
764131,274.8900087852031,110
764259,54.264757172465295,128
764391,253.5016145205498,132
764558,269.20286609359084,167
764722,218.63459601659326,164
764842,283.7914076537639,120
764993,260.55781500954186,151
765125,261.24369832403954,132
765239,259.4857481788099,114
765417,254.2883208293468,178
765551,246.575135606383,134
765715,295.6535452759266,164
765855,266.75229796603327,140
766016,290.2985436480492,161
766145,264.04870854109527,129
766299,264.7202765726298,154
766501,252.49366199187932,202
766608,309.8703966743499,107
766712,280.9388334839791,104
766829,296.89430507436396,117
766986,315.9814306275549,157
767115,251.71173146348448,129
767222,282.7640212605894,107
767384,276.15797408886255,162
767495,265.4024629615061,111
767672,276.09980346191674,177
767781,282.4708079227805,109
767888,270.84841667518015,107
768020,245.82711033880707,132
768125,280.34689314915806,105
768279,250.01484759107228,154
768411,299.15327973797923,132
768517,274.8291858678498,106
768623,273.36191650865595,106
768734,236.8954334782437,111
768864,287.9280556903035,130
769068,292.2237793585937,204
769172,274.66745252706113,104
769283,271.7789598095045,111
769400,260.27245130322876,117
769529,284.9279589207285,129
769716,255.74010782137515,187
769877,271.11913108505314,161
770007,248.71374417942025,130
770141,263.8379410499335,134
770306,227.97730628849007,165
770442,271.1454733975604,136
770651,281.0462696670927,209
770753,259.779302611351,102
770883,272.06726759396497,130
771031,269.6997863980383,148
771165,266.5802085785382,134
771361,285.51783239368353,196
771496,241.03498287057505,135
771673,282.11539608603334,177
771800,225.95022962607447,127
771971,241.57906557522716,171
772101,245.88243258006878,130
772214,279.23366265334187,113
772336,275.66572332151236,122
772440,250.8049651422724,104
772592,270.38979313232005,152
772759,287.6425919716433,167
772882,296.48068944402036,123
772997,292.0941235487164,115
773118,259.74930001869797,121
773243,239.23451013557607,125
773353,263.00716580167415,110
773475,265.19139505684376,122
773611,255.76402908086774,136
773741,249.1512785919755,130
773863,273.52024928352796,122
773978,262.60627668593077,115
774100,257.7077292696759,122
774210,287.1906322577596,110
774349,241.12874448817226,139
774483,284.8754114103318,134
774610,317.28743366509684,127
774775,247.02106662698088,165
774925,228.0646808042005,150
775052,297.6256235464662,127
775184,211.78619260072708,132
775301,281.36493235845126,117
775407,302.6874851547183,106
775522,279.89749482918535,115
775682,266.71406578496106,160
775797,239.86556592285632,115
776007,288.50045517183844,210
776131,46.44973271060735,124
776241,271.1410814731569,110
776371,253.74906989730897,130
776558,290.65635717742134,187
776678,244.42730016805234,120
776822,277.0359477301687,144
776988,255.90190155856308,166
777117,243.60928487733003,129
777250,271.4228797500953,133
777366,259.3262039656937,116
777497,240.78510435652916,131
777606,260.64854868501425,109
777756,220.7113453011214,150
777883,229.43406348291785,127
777994,267.60633930228653,111
778102,247.9829052655911,108
778210,262.74938666615634,108
778328,282.9535578283668,118
778498,253.1922470745631,170
778647,245.13683226630098,149
778790,279.6446842695027,143
778947,281.9203790483997,157
779099,226.52348618514827,152
779215,294.4922977671026,116
779340,238.1342488774844,125
779516,247.3016613483057,176
779650,285.13595269188755,134
779791,275.18781233750286,141
779943,262.9110354155302,152
780114,272.6508178490028,171
780235,279.53628635227676,121
780380,248.10942327827217,145
780504,252.59219554901122,124
780631,266.67524338983003,127
780766,276.17194666413593,135
780909,235.2662099479139,143
781066,259.23822286844245,157
781190,243.181393442154,124
781302,274.4032770986855,112
781464,278.1002572242543,162
781610,247.0290650697052,146
781783,274.32568005427726,173
781892,275.05372278839354,109
782016,250.31722445838153,124
782179,244.61131593978027,163
782325,262.9082242163737,146
782437,283.38653900269424,112
782551,281.21918634764853,114
782726,255.84167428260668,175
782839,288.2357839635015,113
782975,276.7593118176982,136
783083,265.9552209495008,108
783247,284.90051949888465,164
783407,279.0172780699655,160
783572,262.80903269656005,165
783684,267.0172490067036,112
783789,258.84785391667856,105
783913,274.47980113757774,124
784028,279.59942474827164,115
784161,247.83902456119657,133
784328,246.23612799078225,167
784458,270.9562905215845,130
784654,276.15967785259716,196
784789,278.26726523639627,135
784977,271.04959705922755,188
785106,284.0040094710887,129
785251,285.1596140348912,145
785358,273.6573333175481,107
785488,231.87536985281852,130
785684,277.36804355848585,196
785858,287.8027026103438,174
786020,243.5016676243395,162
786128,294.29256555922325,108
786260,253.89348674943673,132
786460,235.2683028494939,200
786617,233.67938544407485,157
786765,288.1892727381736,148
786905,285.7435000669212,140
787029,245.632537080124,124
787167,248.6306184369326,138
787291,253.0986771391332,124
787413,247.6021630362421,122
787542,234.20962721638378,129
787652,274.04776155609636,110
787796,268.3294685442932,144
787930,271.5879322893918,134
788056,259.93730482980607,126
788194,247.53116726852954,138
788356,252.66995678231123,162
788508,263.37130104083565,152
788677,303.90882864408195,169
788828,242.75146865434013,151
788949,290.07025423176583,121
789065,277.2698072861508,116
789220,235.54248867770653,155
789356,259.6108610988408,136
789516,223.51641160422935,160
789665,221.47392406959088,149
789782,250.68072531595828,117
789907,261.800670203492,125
790075,229.8995605226606,168
790188,272.0848444811255,113
790299,287.7326425992511,111
790436,291.71107994884255,137
790573,287.12916852839294,137
790696,232.32148497372867,123
790828,238.78721658363938,132
790961,299.8234620810673,133
791138,284.45660571441056,177
791253,273.8198653331399,115
791364,287.2299864573032,111
791579,281.2764301159233,215
791699,244.16933160083377,120
791852,249.8210530453921,153
792009,271.4661166607961,157
792130,255.51554236844183,121
792253,263.284263144806,123
792432,244.66697254657745,179
792584,284.1887172285095,152
792721,283.7480966119841,137
792864,275.57696410667154,143
792986,279.7222659665346,122
793109,255.5934602983668,123
793232,242.35410377033057,123
793349,286.5694700898231,117
793464,321.82734866134825,115
793610,232.5687097181752,146
793753,276.6514514143765,143
793884,276.16226775765415,131
794023,277.9377947809175,139
794151,253.54791129969064,128
794289,262.07508447968394,138
794397,261.54103955347085,108
794557,275.182666587308,160
794664,242.49132046584037,107
794772,81.62695688560609,108
794944,292.83659339923406,172
795052,266.21065256387,108
795158,267.95685378462076,106
795264,265.77900689050557,106
795388,224.18558276547122,124
795512,268.1791927999259,124
795630,282.38853320747614,118
795787,287.6448172482849,157
795926,273.5702595510334,139
796064,280.61374734282504,138
796196,263.4201114989818,132
796304,278.33067252535375,108
796456,265.04633529407903,152
796599,241.00854518793525,143
796732,222.64208879634742,133
796843,262.03260274261237,111
797000,255.88145179398353,157
797126,235.56852524170657,126
797273,220.27063687700775,147
797426,236.4555251635611,153
797564,273.4984209538252,138
797734,265.01203071728344,170
797875,219.70495943973773,141
798008,313.1538142848248,133
798122,299.3581138813496,114
798257,302.40927513472735,135
798374,271.6946614062041,117
798485,284.0929528582096,111
798624,269.90691633403304,139
798739,295.4681649413519,115
798893,225.97486251525578,154
799034,245.04296387333426,141
799155,241.8988027027249,121
799305,246.03376505654307,150
799439,269.30654625155034,134
799623,254.33125490766017,184
799738,257.9798395476863,115
799877,259.8108239895665,139
800049,261.81297354916114,172
800161,282.4056178278103,112
800325,278.0624249803834,164
800448,265.8841329927743,123
800577,241.05757988546043,129
800729,265.06639378631485,152
800862,237.87608601421118,133
801001,298.8672435284406,139
801138,287.5076400426776,137
801258,245.90447983354323,120
801437,273.89355103291575,179
801556,272.5539391263575,119
801714,273.5564290764555,158
801857,252.75883042950184,143
801980,256.7690456028283,123
802093,290.3074623693526,113
802280,278.7769352727943,187
802402,307.6212975203991,122
802513,271.86343943133954,111
802656,231.29899841427803,143
802794,269.2378506565466,138
802952,296.68571586105975,158
803114,275.48278583452105,162
803226,273.0849378652498,112
803362,270.3650939730554,136
803500,240.6830402290821,138
803611,272.77490473628046,111
803728,310.7610399633646,117
803940,257.85491168439387,212
804049,274.4771624004841,109
804163,250.75700863450768,114
804293,292.84188798382877,130
804420,275.80275448992853,127
804545,295.55645132489514,125
804670,293.66977006092674,125
804823,239.80206477085125,153
805028,267.43279705464846,205
805213,248.65743368361152,185
805336,236.14928342513738,123
805585,253.53156987953935,249
805731,264.7316186548769,146
805904,291.6843411912024,173
806049,287.7442183208466,145
806215,250.91796914632434,166
806344,283.28427288927605,129
806509,261.900339332358,165
806646,279.0770927242935,137
806756,260.53346257701514,110
806870,268.50892076805235,114
806998,286.04535204678774,128
807126,251.79578162014482,128
807239,292.67311478983606,113
807354,231.82469594970345,115
807473,255.11491295173764,119
807612,283.6658179012313,139
807801,252.6964447351499,189
807917,261.93359522938727,116
808058,253.51541780345147,141
808231,288.36791608128704,173
808350,231.90077452316876,119
808481,308.55170983560384,131
808591,290.0986806546153,110
808775,278.6027974364441,184
808891,301.06179533869033,116
809046,271.5001756480522,155
809170,300.9600623707473,124
809281,275.44938165992494,111
809400,241.14423368822784,119
809564,262.27505651846525,164
809697,305.5977655738593,133
809807,248.0490035527945,110
809925,286.8681264609099,118
810105,273.3391520892828,180
810246,299.54206006694585,141
810377,284.1494339896366,131
810560,253.05337356641883,183
810710,256.59141104683283,150
810877,263.74781379729507,167
811030,286.2248995248229,153
811196,239.05294547237457,166
811389,247.82861386343842,193
811539,279.7127574823797,150
811653,247.47253733932973,114
811817,292.0847042986006,164
811994,264.05923010539266,177
812107,292.52852666835304,113
812217,295.22334067694845,110
812352,242.1633886228502,135
812473,250.95783870302142,121
812592,282.53795475125315,119
812745,237.69735549714414,153
812875,258.5192057277262,130
813023,235.48327900514005,148
813185,265.46178391695025,162
813316,277.70434972330935,131
813488,250.72138992816204,172
813605,268.59595773827283,117
813716,241.46435778945684,111
813857,224.2986455893144,141
813970,263.0429880931974,113
814135,240.91225477345284,165
814244,277.20821308195593,109
814384,239.20750129826362,140
814490,295.3056645622663,106
814606,257.6231992092728,116
814721,283.5988836261631,115
814908,292.7663229398429,187
815053,231.80812341779472,145
815182,251.43905217934403,129
815322,275.6990643901005,140
815430,243.3083958493173,108
815611,281.75318170219657,181
815749,258.53436502601954,138
815858,304.145187475346,109
816025,233.0449940556288,167
816147,237.5994089636952,122
816301,263.743708660733,154
816419,284.47985174018896,118
816560,253.30684850230583,141
816730,292.7350259707122,170
816864,237.83896991390733,134
817009,274.43323399461804,145
817145,288.1316565589979,136
817318,251.7804874434323,173
817497,286.1353729658574,179
817651,226.1488683905825,154
817760,246.95214111909272,109
817882,243.3089807659388,122
818038,226.278550684154,156
818155,227.0756615503878,117
818295,283.3899382454902,140
818402,255.61003122746945,107
818593,244.86178423150437,191
818732,243.92054715104405,139
818891,237.75689761556686,159
819005,259.8048408965394,114
819150,270.57360442407423,145
819278,243.58852410659193,128
819393,229.94448915474115,115
819525,262.75555837988856,132
819699,225.6932922324538,174
819830,244.24745927166197,131
819950,249.18971651755268,120
820102,280.106508126855,152
820254,256.73536004420373,152
820393,232.19168220620602,139
820516,261.44851086325957,123
820634,230.67142184101047,118
820750,234.9548852902278,116
820859,305.49848774060615,109
821000,262.4504133730009,141
821114,303.0220494361595,114
821236,231.13545663386583,122
821365,295.1964032796026,129
821547,212.72649066567413,182
821702,250.8953067421913,155
821862,240.62986622577068,160
821976,271.9427836694941,114
822160,284.2234252222255,184
822319,252.23710391350087,159
822449,248.8143875068426,130
822594,268.1636914963275,145
822736,250.7887372912467,142
822854,254.93759904760864,118
822988,279.84760728992524,134
823095,282.73570819706663,107
823211,256.4720861150324,116
823337,238.88644094176587,126
823458,240.49642803974453,121
823585,288.03579146668324,127
823707,252.00402687996626,122
823824,288.06189787149424,117
823932,262.49988722685725,108
824064,255.93114449828863,132
824200,238.70215248309077,136
824360,293.7845937267691,160
824547,306.123351406157,187
824700,262.8902418775112,153
824813,265.64853247448804,113
824989,282.9371879922971,176
825120,285.6565497444569,131
825278,256.16535585857935,158
825416,259.90827842988074,138
825610,264.3074882039335,194
825748,299.2317857765406,138
825862,304.3249494929612,114
826025,277.6176853685454,163
826178,234.87312808230516,153
826289,243.7838285632618,111
826422,230.34857654143124,133
826551,232.5419751651585,129
826697,267.61720751706514,146
826819,242.9493216432258,122
826963,258.9684150299896,144
827165,275.3592673629522,202
827302,286.35595801569525,137
827405,272.1199917177111,103
827573,269.72883889026934,168
827737,251.51703435525297,164
827860,247.0101582445204,123
827968,307.3917650448531,108
828196,265.0999686611816,228
828323,251.8029823665321,127
828467,217.7060721050203,144
828578,283.01915329527117,111
828685,278.14655626997353,107
828838,277.9319794911146,153
828946,256.47403363440185,108
829081,276.1871196997538,135
829208,259.3656058952213,127
829330,249.94896692767742,122
829458,302.5731622011215,128
829572,283.8623241620512,114
829682,249.03939672201872,110
829813,271.58069341920316,131
829962,264.5195144736767,149
830100,260.5812868767232,138
830256,281.67098592184476,156
830369,292.10316555209465,113
830494,292.95784434005617,125
830628,250.86994665481157,134
830733,266.1758733968437,105
830878,274.46638675846157,145
830998,261.2015262269974,120
831147,273.3875286893546,149
831317,275.9401245170646,170
831469,232.37370620183648,152
831600,286.19405805870895,131
831737,273.0306802022458,137
831900,271.1285344824753,163
832015,251.32221092915168,115
832135,278.56947036202996,120
832285,257.8470461864397,150
832424,282.97605846520514,139
832564,239.65179984979335,140
832746,208.44233918756242,182
832904,267.98199320588265,158
833033,248.99696610048414,129
833194,247.02742157209664,161
833300,290.7201058487409,106
833414,265.42287123486403,114
833534,291.27954621322465,120
833649,82.81273493938141,115
833813,237.80659978605803,164
833917,311.1222537338734,104
834084,264.21067810557787,167
834229,244.7037486152537,145
834384,217.21024951022122,155
834526,248.9333900573477,142
834706,262.8980616352708,180
834818,306.2081774222851,112
834951,282.8467468592338,133
835117,261.02356513915583,166
835245,271.0778647651524,128
835383,274.42570621192453,138
835506,273.0687381957192,123
835620,289.7431612452492,114
835764,297.02794884718946,144
835874,302.0899257733673,110
836006,275.46460219755767,132
836127,249.73453852236273,121
836236,283.52890694834286,109
836358,262.4746696157008,122
836483,243.95777368582787,125
836585,289.93914705306304,102
836738,246.5217020641267,153
836939,289.88566663342533,201
837081,237.2729907922819,142
837233,239.04746208071708,152
837356,271.03540906570856,123
837493,272.5090278172679,137
837601,310.0045014487953,108
837726,270.7567978293822,125
837855,258.71811772421006,129
837969,300.2268551429362,114
838082,266.7277762079239,113
838230,269.3584123235196,148
838360,301.0203245031834,130
838478,228.08171703521162,118
838651,251.13341420665387,173
838771,284.0087922068686,120
838942,242.6415997868776,171
839060,275.09282470997425,118
839229,262.6529765047319,169
839354,276.1406197604537,125
839472,299.03352393209934,118
839622,261.97280457079415,150
839785,252.6123311350122,163
839914,259.53254359297455,129
840025,285.6417833175883,111
840152,231.5874090521037,127
840268,250.249064873308,116
840408,271.0933525720239,140
840556,274.4929128101934,148
840679,227.1907649983093,123
840833,279.66535413598643,154
840977,280.2540971855819,144
841083,292.02441701501607,106
841191,266.968547468707,108
841301,246.44095748208468,110
841430,264.27964420132344,129
841584,263.40277157858014,154
841722,282.50816488817327,138
841865,258.0855829855984,143
841990,220.37106073975565,125
842141,219.56421420987698,151
842317,273.60493605964825,176
842506,249.78429915467268,189
842607,279.32569927625366,101
842735,258.39003765583044,128
842868,304.3019207870215,133
842993,230.11444383740428,125
843129,251.35996912453328,136
843247,291.39577637968597,118
843388,287.1244127564877,141
843561,276.18735731057825,173
843696,272.9915226459876,135
843806,240.62689161963763,110
843927,55.272222695648736,121
844087,259.6136953798682,160
844202,266.7784670898318,115
844368,294.98926542788746,166
844501,285.9523635422065,133
844608,293.68564092867086,107
844723,229.07332813285288,115
844831,291.24815440416336,108
844948,257.4041622622312,117
845076,248.5769064603187,128
845208,305.08539934542034,132
845340,279.3503438965977,132
845480,236.88916128955782,140
845585,298.19270898014304,105
845717,303.1251523145288,132
845889,265.00977643853054,172
846015,256.08189834652467,126
846139,230.76330848472196,124
846267,242.7354865118675,128
846392,263.2722788739204,125
846508,264.3476032287255,116
846638,273.2671309990436,130
846754,263.00273229204123,116
846867,254.27638773523267,113
847029,262.3355071269441,162
847187,239.0214627035707,158
847333,223.74782617628577,146
847435,278.5337961004675,102
847555,285.94971443265683,120
847699,244.3229048464261,144
847866,231.43096801966428,167
847974,277.15138709872963,108
848099,255.09218415886167,125
848254,278.24735420852903,155
848381,263.9666054207087,127
848548,265.9076176346652,167
848662,222.31880727335812,114
848781,283.11048100180926,119
848911,260.1893525662273,130
849068,278.9436601344869,157
849190,264.6837566837669,122
849300,255.95170827612284,110
849467,275.9350418209262,167
849642,290.12727726723995,175
849825,254.20611258008518,183
849956,321.94845080673696,131
850066,277.6363712778688,110
850189,274.00067330088467,123
850314,235.79746109079576,125
850446,249.28458846459168,132
850557,287.44698291787876,111
850736,275.2019922983647,179
850853,271.8002272891998,117
851016,269.89306560385967,163
851146,288.02960137024525,130
851260,265.3539601261168,114
851412,234.03874995913353,152
851562,266.43760669946664,150
851688,279.66418720319865,126
851813,229.30927924811837,125
851948,249.51015231637282,135
852105,265.50821533247824,157
852269,246.999690675512,164
852390,251.32399443179364,121
852534,239.92787758886817,144
852676,254.06203802049157,142
852810,260.8447303409502,134
852924,245.86044851790183,114
853060,252.33742092311385,136
853192,286.80301816046233,132
853348,283.25880991134795,156
853459,281.63302174814044,111
853590,290.2973386196792,131
853713,279.007627670616,123
853825,292.64597010622725,112
853937,269.31868756502877,112
854071,257.27064390916377,134
854289,297.77528498016295,218
854438,273.0059605970606,149
854546,278.346107641533,108
854707,289.85422981835904,161
854841,288.5235772129148,134
855008,264.92270844470715,167
855148,269.87052341302626,140
855264,251.76975253790621,116
855390,272.61210424512626,126
855497,265.4455017543584,107
855622,265.95222471348944,125
855734,263.44374880615624,112
855859,280.39874437309805,125
855979,287.6245281147957,120
856106,257.7251650877296,127
856275,254.57581203415995,169
856426,250.8745091030374,151
856571,287.0239057120681,145
856691,287.2364576424658,120
856802,260.5274096539617,111
856925,273.7266560983286,123
857095,236.99607208559289,170
857243,224.9691383117438,148
857401,238.2903960771858,158
857535,299.9276865876467,134
857650,293.13023707538855,115
857790,279.6382849288919,140
857943,259.63202058106657,153
858063,269.34706211527805,120
858170,271.9505814071,107
858309,261.1637807312236,139
858447,260.775451690238,138
858568,271.425860154666,121
858674,302.17231834925724,106
858834,259.482280147355,160
859072,261.96926510781043,238
859236,268.4896351885423,164
859384,289.67782525772225,148
859515,289.10688091116015,131
859620,263.43696893861517,105
859753,295.0844251424446,133
859923,272.9143836340308,170
860051,307.6754386787489,128
860216,286.4283487851918,165
860319,275.7275032147766,103
860431,260.2451047150791,112
860563,264.53792973758664,132
860695,257.1304134020954,132
860831,241.1494104819,136
861031,254.07701961159708,200
861191,272.88553475476806,160
861310,231.28979991763833,119
861421,259.93152698919187,111
861604,276.86264026728463,183
861712,278.521262262538,108
861838,282.27189726084475,126
861983,258.43330872658646,145
862118,274.6751500133518,135
862257,275.83407697292967,139
862371,229.00286179363727,114
862521,223.83853542327878,150
862743,261.0719355315249,222
862859,289.6105859005452,116
863017,262.472430623062,158
863161,265.47429017633203,144
863269,292.61756064102053,108
863404,230.45106659054753,135
863551,231.85503398008643,147
863701,281.1577647717297,150
863881,300.717653869763,180
864069,227.87658829959105,188
864212,256.49494366614147,143
864364,259.2881030337326,152
864487,254.62644965522,123
864596,298.4405460377783,109
864741,287.181829399243,145
864857,292.2482362867147,116
865140,240.15711015622134,283
865313,251.49908443007615,173
865460,234.52966746920717,147
865624,260.45224975001065,164
865770,287.242731185481,146
865944,289.78590906370437,174
866058,290.8152513996512,114
866175,294.1768360958994,117
866339,270.47465501546856,164
866521,264.5238485557585,182
866711,263.07780482253065,190
866854,260.07694550402465,143
866961,296.7207368285954,107
867101,282.586282950379,140
867311,278.8585950377583,210
867446,244.91261319808663,135
867577,239.12257318803108,131
867690,273.1924503050372,113
867872,262.1457910380513,182
867994,241.85382556922738,122
868103,277.3945120649784,109
868259,222.81117436863485,156
868401,240.15870040878656,142
868562,272.87769607417295,161
868722,267.1905754207075,160
868847,294.55668820347637,125
868972,282.12635367469863,125
869162,237.40373772229998,190
869280,307.5066205342859,118
869408,260.6184261890873,128
869559,289.85078949742024,151
869689,281.8837040144205,130
869821,250.92608600750563,132
869925,268.07393908627336,104
870105,230.66372628644106,180
870241,243.19006340236405,136
870400,275.877485815715,159
870561,256.13285936396574,161
870719,254.97441296977922,158
870843,262.88248953640465,124
870952,278.86142479017377,109
871168,263.3432298478484,216
871315,47.3218971676379,147
871462,291.43463483680046,147
871628,254.44168574877082,166
871761,245.43720746338366,133
871867,259.30711026974024,106
872000,228.38490687582646,133
872132,234.61312816560272,132
872239,274.2879635033011,107
872370,246.44599117547273,131
872497,240.22947608634828,127
872610,299.52316343776886,113
872770,266.47615760937333,160
872934,272.15535012435174,164
873068,246.42056470781566,134
873176,291.791059255302,108
873284,276.91880154043434,108
873387,271.02644811499874,103
873533,223.44384547904133,146
873711,236.04095360866737,178
873857,271.1354965734481,146
873984,260.8889343447238,127
874106,253.82477314651015,122
874257,272.7868082797528,151
874392,260.93838010504845,135
874522,229.171614946574,130
874662,229.11182262063025,140
874834,252.10742453500626,172
875003,226.39760945858438,169
875132,280.905124604702,129
875294,301.7295587530732,162
875408,238.11180511176585,114
875518,264.71494715794915,110
875698,299.2819035173394,180
875840,281.5881516635418,142
875952,269.58232525154955,112
876063,268.58630600884544,111
876218,261.19043067971245,155
876352,312.26043253555906,134
876527,264.52075489791105,175
876647,265.0755457360297,120
876777,257.3530445410311,130
876927,247.66026679866016,150
877066,246.81339832637465,139
877230,286.5545992811024,164
877418,278.16012723661964,188
877534,276.66394470792267,116
877686,239.32881036955868,152
877815,295.7564556999505,129
877993,257.05946621827786,178
878111,288.0305012410879,118
878268,243.5365635690279,157
878377,287.05099792174997,109
878523,279.4561328920722,146
878633,307.80886684522034,110
878768,280.0689677993954,135
878879,245.3411218601465,111
879009,251.0275918453932,130
879144,261.16611488584425,135
879260,297.7769507058337,116
879391,279.5335619539768,131
879543,267.1052150905505,152
879664,266.8106226462871,121
879781,262.9035214084387,117
879929,240.74684474382548,148
880041,289.72266219079506,112
880176,244.08368900526312,135
880291,254.87460407407954,115
880417,233.31340561695393,126
880552,237.2497908654064,135
880678,256.6014329273626,126
880789,273.4200155320764,111
880927,277.19771927376746,138
881080,243.5261076861061,153
881211,285.52827919371424,131
881331,266.2771753293276,120
881498,238.58361210030037,167
881631,289.9507140696794,133
881836,266.21879218637935,205
881970,261.9542598086595,134
882089,275.91423691272735,119
882249,298.56793168215086,160
882371,233.23476038258522,122
882547,244.73201007887718,176
882663,249.52079073980445,116
882782,267.6399529615045,119
882894,268.90744840487844,112
883026,245.39132996343076,132
883170,298.72884957462543,144
883302,234.931032057479,132
883418,241.37305285558105,116
883552,277.44860963035376,134
883669,263.7654681547359,117
883791,250.97708531707522,122
883967,241.05436363939197,176
884142,272.1479335137829,175
884290,7.387988316118708,148
884404,272.20555881798265,114
884569,251.55573088509962,165
884688,257.3591635738313,119
884792,270.5580206065439,104
884926,272.89085396081214,134
885040,277.7173110312224,114
885175,255.5459178487956,135
885325,277.29413065563887,150
885436,246.70528307262813,111
885542,269.55471428379417,106
885666,251.59808928065004,124
885776,301.08389762140814,110
885983,289.4142097218147,207
886097,305.2703772989661,114
886206,286.92358096335084,109
886347,264.55384363152086,141
886524,267.8889757446945,177
886657,249.7248139678314,133
886783,288.7269314221945,126
886909,247.5721525296569,126
887054,296.90589199567205,145
887193,235.28846342459317,139
887329,260.66905842274423,136
887460,231.06056432265785,131
887591,273.0418653478846,131
887706,301.5398599721492,115
887821,268.51411454185853,115
887986,268.9460302397422,165
888113,261.8444727662206,127
888301,279.467452697903,188
888459,273.57420229300857,158
888592,277.38845573039725,133
888717,263.30621516853574,125
888824,250.76621715813874,107
888928,280.95004123207184,104
889062,281.0026635238901,134
889172,34.66520287126306,110
889300,254.93508794892583,128
889428,281.0970012005605,128
889559,255.3672926399485,131
889669,283.6959756170213,110
889788,300.12712039783605,119
889920,290.9824646408856,132
890055,278.70872639097274,135
890219,277.9116505430639,164
890350,233.8065066015721,131
890465,244.90655290691183,115
890604,280.3779136170447,139
890746,265.3042220101878,142
890856,267.5690800386668,110
890982,275.7489084401726,126
891138,276.29092546939853,156
891283,256.1258440180123,145
891412,71.39842689841987,129
891536,270.0666605962068,124
891662,296.52654239278286,126
891837,282.2574914033338,175
891983,278.9447375334054,146
892099,220.1451925215125,116
892259,261.06840805104,160
892408,262.52385820977395,149
892586,284.8817496486008,178
892717,282.4467361138389,131
892842,258.1454424649477,125
892972,265.35336855389176,130
893117,229.78328822545706,145
893233,246.1307140288502,116
893400,233.4977272070572,167
893525,224.7041359051317,125
893662,229.18284998163588,137
893836,251.3068284577504,174
893950,244.08057465888558,114
894156,118.8191435974463,206
894327,257.17103860743345,171
894444,309.08276314876974,117
894557,269.35901087738574,113
894692,278.7267440037057,135
894806,260.30254831783475,114
894952,263.96983337301765,146
895072,250.75816421661526,120
895203,305.039115087539,131
895385,277.2149525207281,182
895520,237.24393749080593,135
895702,286.9267081385292,182
895859,266.3599901928752,157
895969,257.7030274942518,110
896100,275.3349740514159,131
896221,271.2045356687904,121
896324,269.329264588207,103
896440,255.3468709029258,116
896572,297.56079809988853,132
896695,264.83907069694254,123
896881,256.73424420569097,186
897039,245.55502715585757,158
897204,290.00166447699064,165
897369,273.29186491413043,165
897493,281.8499996202811,124
897617,283.1450013259798,124
897733,300.4394995933771,116
897865,234.8474186489731,132
898064,290.78856645219014,199
898175,295.75506559353323,111
898281,293.4111092299224,106
898439,243.89445378035307,158
898598,287.8235921292752,159
898751,262.2027482572943,153
898898,206.52293293178076,147
899031,270.6133071234077,133
899186,238.54602361699565,155
899340,250.31117944821716,154
899444,274.1228820060194,104
899553,302.9469384473562,109
899671,231.96658943830062,118
899810,261.59887282817624,139
899932,277.1033192673326,122
900113,261.22450147576626,181
900248,271.94481638558204,135
900375,239.08713373899462,127
900495,281.022396255727,120
900605,262.03753503054384,110
900726,252.67275261461745,121
900855,277.4728661137539,129
901009,284.8163983634859,154
901151,270.7272232733667,142
901290,300.73095492606984,139
901420,273.84636655628697,130
901541,291.1768662959337,121
901649,252.22528439722953,108
901852,284.88209939580406,203
902065,249.10083161583168,213
902175,277.4639533124864,110
902283,259.6374643693865,108
902404,257.8365141958743,121
902541,278.0226917517185,137
902658,299.6618188430741,117
902778,241.61156905435024,120
902899,273.5145678067207,121
903063,256.3091966433823,164
903168,266.7694946862012,105
903305,288.83255789220334,137
903435,260.6160224795341,130
903602,213.34284427378327,167
903761,283.1477642786503,159
903894,239.72460083948445,133
904061,285.7155598492362,167
904180,269.62939136937257,119
904368,249.20301528912037,188
904496,268.2857879095525,128
904605,273.87354242019353,109
904737,263.40534664822746,132
904852,235.54349610714246,115
904981,245.87121094238017,129
905097,276.77139274124056,116
